Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,53.754703521728516,69.04000091552734,69.26000213623047,68.69999694824219,69.16999816894531,2522800
2015-01-05,53.35761642456055,68.52999877929688,69.43000030517578,68.44999694824219,68.94000244140625,2950700
2015-01-06,52.79703140258789,67.80999755859375,68.87000274658203,67.62999725341797,68.7300033569336,3437400
2015-01-07,53.217464447021484,68.3499984741211,68.44000244140625,67.73999786376953,68.12999725341797,2908000
2015-01-08,53.94157028198242,69.27999877929688,69.30999755859375,68.68000030517578,68.94999694824219,2745200
2015-01-09,53.412109375,68.5999984741211,69.44000244140625,68.55000305175781,69.3499984741211,2284300
2015-01-12,53.147403717041016,68.26000213623047,68.95999908447266,67.7699966430664,68.5999984741211,2353900
2015-01-13,53.513343811035156,68.7300033569336,69.33000183105469,68.33000183105469,68.66000366210938,4434200
2015-01-14,53.29532241821289,68.44999694824219,68.62999725341797,67.83999633789062,67.88999938964844,2579200
2015-01-15,53.19410705566406,68.31999969482422,68.94000244140625,68.20999908447266,68.76000213623047,2383700
2015-01-16,53.855934143066406,69.16999816894531,69.26000213623047,68.0199966430664,68.26000213623047,3787800
2015-01-20,53.69243240356445,68.95999908447266,69.19000244140625,68.37999725341797,69.04000091552734,3275000
2015-01-21,53.49673080444336,68.3499984741211,68.95999908447266,67.76000213623047,68.13999938964844,3373100
2015-01-22,54.25596618652344,69.31999969482422,69.44000244140625,68.0999984741211,68.4800033569336,3084400
2015-01-23,52.549686431884766,67.13999938964844,69.0,67.0999984741211,68.8499984741211,4587800
2015-01-26,51.8843994140625,66.29000091552734,67.08999633789062,66.2300033569336,66.95999908447266,5433500
2015-01-27,51.391319274902344,65.66000366210938,65.93000030517578,64.87000274658203,65.69000244140625,5951000
2015-01-28,50.96866226196289,65.12000274658203,66.20999908447266,64.94999694824219,66.05000305175781,6750300
2015-01-29,54.02898025512695,69.02999877929688,69.45999908447266,68.22000122070312,68.5999984741211,6902200
2015-01-30,52.84712219238281,67.5199966430664,68.58999633789062,67.45999908447266,68.3499984741211,5926600
2015-02-02,53.99765396118164,68.98999786376953,69.08999633789062,66.9800033569336,67.36000061035156,4609000
2015-02-03,54.15422058105469,69.19000244140625,69.22000122070312,68.5,69.19000244140625,3345500
2015-02-04,54.16202926635742,69.19999694824219,69.79000091552734,69.04000091552734,69.25,3075300
2015-02-05,54.62383270263672,69.79000091552734,70.18000030517578,69.30000305175781,69.48999786376953,3408400
2015-02-06,54.240299224853516,69.30000305175781,69.73999786376953,68.95999908447266,69.70999908447266,2667900
2015-02-09,54.06028366088867,69.06999969482422,69.41000366210938,68.9000015258789,69.12999725341797,2113000
2015-02-10,54.34988021850586,69.44000244140625,69.62000274658203,68.91000366210938,69.37000274658203,1962700
