Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,53.75470733642578,69.04000091552734,69.26000213623047,68.69999694824219,69.16999816894531,2522800
2015-01-05,53.35761260986328,68.52999877929688,69.43000030517578,68.44999694824219,68.94000244140625,2950700
2015-01-06,52.797019958496094,67.80999755859375,68.87000274658203,67.62999725341797,68.7300033569336,3437400
2015-01-07,53.217464447021484,68.3499984741211,68.44000244140625,67.73999786376953,68.12999725341797,2908000
2015-01-08,53.941585540771484,69.27999877929688,69.30999755859375,68.68000030517578,68.94999694824219,2745200
2015-01-09,53.41212463378906,68.5999984741211,69.44000244140625,68.55000305175781,69.3499984741211,2284300
2015-01-12,53.147396087646484,68.26000213623047,68.95999908447266,67.7699966430664,68.5999984741211,2353900
2015-01-13,53.513343811035156,68.7300033569336,69.33000183105469,68.33000183105469,68.66000366210938,4434200
2015-01-14,53.29534912109375,68.44999694824219,68.62999725341797,67.83999633789062,67.88999938964844,2579200
2015-01-15,53.194114685058594,68.31999969482422,68.94000244140625,68.20999908447266,68.76000213623047,2383700
2015-01-16,53.8559455871582,69.16999816894531,69.26000213623047,68.0199966430664,68.26000213623047,3787800
2015-01-20,53.69241714477539,68.95999908447266,69.19000244140625,68.37999725341797,69.04000091552734,3275000
2015-01-21,53.49674987792969,68.3499984741211,68.95999908447266,67.76000213623047,68.13999938964844,3373100
2015-01-22,54.25595474243164,69.31999969482422,69.44000244140625,68.0999984741211,68.4800033569336,3084400
2015-01-23,52.549705505371094,67.13999938964844,69.0,67.0999984741211,68.8499984741211,4587800
2015-01-26,51.88440704345703,66.29000091552734,67.08999633789062,66.2300033569336,66.95999908447266,5433500
2015-01-27,51.391319274902344,65.66000366210938,65.93000030517578,64.87000274658203,65.69000244140625,5951000
2015-01-28,50.96867370605469,65.12000274658203,66.20999908447266,64.94999694824219,66.05000305175781,6750300
2015-01-29,54.02898025512695,69.02999877929688,69.45999908447266,68.22000122070312,68.5999984741211,6902200
2015-01-30,52.84709930419922,67.5199966430664,68.58999633789062,67.45999908447266,68.3499984741211,5926600
2015-02-02,53.997676849365234,68.98999786376953,69.08999633789062,66.9800033569336,67.36000061035156,4609000
2015-02-03,54.15421676635742,69.19000244140625,69.22000122070312,68.5,69.19000244140625,3345500
2015-02-04,54.16203689575195,69.19999694824219,69.79000091552734,69.04000091552734,69.25,3075300
2015-02-05,54.623809814453125,69.79000091552734,70.18000030517578,69.30000305175781,69.48999786376953,3408400
2015-02-06,54.24031066894531,69.30000305175781,69.73999786376953,68.95999908447266,69.70999908447266,2667900
2015-02-09,54.060279846191406,69.06999969482422,69.41000366210938,68.9000015258789,69.12999725341797,2113000
2015-02-10,54.349876403808594,69.44000244140625,69.62000274658203,68.91000366210938,69.37000274658203,1962700
2015-02-11,54.37335968017578,69.47000122070312,69.87000274658203,69.05999755859375,69.55000305175781,2232000
2015-02-12,54.670772552490234,69.8499984741211,69.86000061035156,69.31999969482422,69.31999969482422,2829900
2015-02-13,54.850791931152344,70.08000183105469,70.1500015258789,69.5,69.52999877929688,2554900
2015-02-17,54.93689727783203,70.19000244140625,70.45999908447266,69.62999725341797,70.0,3342300
2015-02-18,55.210838317871094,70.54000091552734,70.61000061035156,69.76000213623047,69.76000213623047,2771400
2015-02-19,54.952545166015625,70.20999908447266,70.79000091552734,69.91999816894531,70.36000061035156,3245500
2015-02-20,54.97603225708008,70.23999786376953,70.3499984741211,69.56999969482422,70.12999725341797,2358900
2015-02-23,55.32040786743164,70.68000030517578,71.01000213623047,70.45999908447266,71.01000213623047,2389100
2015-02-24,55.57868957519531,71.01000213623047,71.22000122070312,70.47000122070312,70.86000061035156,2497100
2015-02-25,55.57868957519531,71.01000213623047,71.19000244140625,70.75,71.05000305175781,2498500
2015-02-26,55.65694808959961,71.11000061035156,71.29000091552734,70.66000366210938,70.94000244140625,1855900
2015-02-27,55.429996490478516,70.81999969482422,71.12999725341797,70.7300033569336,71.04000091552734,1997300
2015-03-02,55.57868957519531,71.01000213623047,71.08000183105469,70.38999938964844,70.81999969482422,1787700
2015-03-03,55.32040786743164,70.68000030517578,71.0,70.29000091552734,71.0,2010300
2015-03-04,55.32040786743164,70.68000030517578,70.76000213623047,70.2300033569336,70.4800033569336,2715900
2015-03-05,55.930904388427734,71.45999908447266,71.55999755859375,70.79000091552734,70.97000122070312,3713300
2015-03-06,54.201168060302734,69.25,70.9800033569336,69.13999938964844,70.83000183105469,3555200
2015-03-09,54.467288970947266,69.58999633789062,69.80000305175781,69.05999755859375,69.12000274658203,2564500
2015-03-10,53.535892486572266,68.4000015258789,69.30000305175781,68.4000015258789,69.27999877929688,2492600
2015-03-11,53.1367073059082,67.88999938964844,68.41999816894531,67.69000244140625,68.2699966430664,2643200
