Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,26.952735900878906,34.84000015258789,35.310001373291016,34.40999984741211,35.27000045776367,9756700
2015-01-05,26.55819320678711,34.33000183105469,35.25,34.06999969482422,34.97999954223633,16223000
2015-01-06,26.960466384887695,34.849998474121094,35.220001220703125,34.099998474121094,34.40999984741211,17747600
2015-01-07,27.72634506225586,35.84000015258789,35.95000076293945,35.040000915527344,35.22999954223633,19319200
2015-01-08,28.004846572875977,36.20000076293945,36.45000076293945,35.79999923706055,36.060001373291016,15206600
2015-01-09,27.53294563293457,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600
2015-01-12,27.72634506225586,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700
2015-01-13,27.26991844177246,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500
2015-01-14,26.53498077392578,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300
2015-01-15,25.861942291259766,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400
2015-01-16,26.055339813232422,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000
2015-01-20,26.248748779296875,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500
2015-01-21,26.217792510986328,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900
2015-01-22,26.163652420043945,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100
2015-01-23,26.109495162963867,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200
2015-01-26,26.070817947387695,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800
2015-01-27,25.85420036315918,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300
2015-01-28,25.405508041381836,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200
2015-01-29,25.653060913085938,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200
2015-01-30,25.235305786132812,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500
2015-02-02,25.614377975463867,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000
2015-02-03,26.28742218017578,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000
2015-02-04,27.718612670898438,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100
2015-02-05,28.043527603149414,36.25,36.599998474121094,36.0099983215332,36.279998779296875,20854900
2015-02-06,27.85011863708496,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400
2015-02-09,27.85011863708496,36.0,36.099998474121094,35.5099983215332,35.790000915527344,14797500
2015-02-10,29.02602195739746,37.52000045776367,37.54999923706055,36.400001525878906,37.279998779296875,32369400
2015-02-11,29.142061233520508,37.66999816894531,37.86000061035156,37.279998779296875,37.5099983215332,22634000
2015-02-12,29.412824630737305,38.02000045776367,38.18000030517578,37.72999954223633,37.849998474121094,15537400
2015-02-13,29.103382110595703,37.619998931884766,38.06999969482422,37.349998474121094,37.93000030517578,14696300
2015-02-17,28.809406280517578,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100
2015-02-18,28.770729064941406,37.189998626708984,37.47999954223633,37.130001068115234,37.25,8513300
2015-02-19,29.018281936645508,37.5099983215332,37.61000061035156,36.97999954223633,37.029998779296875,11780800
2015-02-20,29.1265926361084,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200
2015-02-23,29.157535552978516,37.689998626708984,37.77000045776367,37.34000015258789,37.619998931884766,10970200
2015-02-24,29.203950881958008,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400
2015-02-25,29.28905487060547,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500
2015-02-26,29.056964874267578,37.560001373291016,38.130001068115234,37.5099983215332,37.810001373291016,10708200
2015-02-27,28.863563537597656,37.310001373291016,37.45000076293945,37.11000061035156,37.380001068115234,10490200
2015-03-02,29.09564208984375,37.61000061035156,37.709999084472656,37.310001373291016,37.310001373291016,11234200
2015-03-03,29.24263572692871,37.79999923706055,37.810001373291016,37.29999923706055,37.380001068115234,10036000
2015-03-04,29.0647029876709,37.56999969482422,37.79999923706055,37.29999923706055,37.630001068115234,12736400
2015-03-05,29.09564208984375,37.61000061035156,37.81999969482422,37.560001373291016,37.63999938964844,6620700
2015-03-06,28.499963760375977,36.84000015258789,37.54999923706055,36.72999954223633,37.459999084472656,13764200
2015-03-09,29.37352752685547,37.65999984741211,37.810001373291016,37.31999969482422,37.54999923706055,22979300
2015-03-10,29.287723541259766,37.54999923706055,37.779998779296875,37.150001525878906,37.43000030517578,20314000
