Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,27.022445678710938,34.84000015258789,35.310001373291016,34.40999984741211,35.27000045776367,9756700
2015-01-05,26.626876831054688,34.33000183105469,35.25,34.06999969482422,34.97999954223633,16223000
2015-01-06,27.030197143554688,34.849998474121094,35.220001220703125,34.099998474121094,34.40999984741211,17747600
2015-01-07,27.798053741455078,35.84000015258789,35.95000076293945,35.040000915527344,35.22999954223633,19319200
2015-01-08,28.077281951904297,36.20000076293945,36.45000076293945,35.79999923706055,36.060001373291016,15206600
2015-01-09,27.604150772094727,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600
2015-01-12,27.798053741455078,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700
2015-01-13,27.340442657470703,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500
2015-01-14,26.603609085083008,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300
2015-01-15,25.92881965637207,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400
2015-01-16,26.122724533081055,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000
2015-01-20,26.31662368774414,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500
2015-01-21,26.285606384277344,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900
2015-01-22,26.23130989074707,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100
2015-01-23,26.17702293395996,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200
2015-01-26,26.13823890686035,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800
2015-01-27,25.92106819152832,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300
2015-01-28,25.47120475769043,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200
2015-01-29,25.71940040588379,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200
2015-01-30,25.300575256347656,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500
2015-02-02,25.680625915527344,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000
2015-02-03,26.355411529541016,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000
2015-02-04,27.790294647216797,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100
2015-02-05,28.11606216430664,36.25,36.599998474121094,36.0099983215332,36.279998779296875,20854900
2015-02-06,27.92215347290039,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400
2015-02-09,27.92215347290039,36.0,36.099998474121094,35.5099983215332,35.790000915527344,14797500
2015-02-10,29.10108184814453,37.52000045776367,37.54999923706055,36.400001525878906,37.279998779296875,32369400
2015-02-11,29.217418670654297,37.66999816894531,37.86000061035156,37.279998779296875,37.5099983215332,22634000
2015-02-12,29.488901138305664,38.02000045776367,38.18000030517578,37.72999954223633,37.849998474121094,15537400
2015-02-13,29.178647994995117,37.619998931884766,38.06999969482422,37.349998474121094,37.93000030517578,14696300
2015-02-17,28.8839111328125,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100
2015-02-18,28.84513282775879,37.189998626708984,37.47999954223633,37.130001068115234,37.25,8513300
2015-02-19,29.09333038330078,37.5099983215332,37.61000061035156,36.97999954223633,37.029998779296875,11780800
2015-02-20,29.201915740966797,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200
2015-02-23,29.232946395874023,37.689998626708984,37.77000045776367,37.34000015258789,37.619998931884766,10970200
2015-02-24,29.27947998046875,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400
2015-02-25,29.36479377746582,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500
2015-02-26,29.132118225097656,37.560001373291016,38.130001068115234,37.5099983215332,37.810001373291016,10708200
2015-02-27,28.938209533691406,37.310001373291016,37.45000076293945,37.11000061035156,37.380001068115234,10490200
2015-03-02,29.17089080810547,37.61000061035156,37.709999084472656,37.310001373291016,37.310001373291016,11234200
2015-03-03,29.318265914916992,37.79999923706055,37.810001373291016,37.29999923706055,37.380001068115234,10036000
2015-03-04,29.139867782592773,37.56999969482422,37.79999923706055,37.29999923706055,37.630001068115234,12736400
2015-03-05,29.17089080810547,37.61000061035156,37.81999969482422,37.560001373291016,37.63999938964844,6620700
2015-03-06,28.57366943359375,36.84000015258789,37.54999923706055,36.72999954223633,37.459999084472656,13764200
2015-03-09,29.449493408203125,37.65999984741211,37.810001373291016,37.31999969482422,37.54999923706055,22979300
2015-03-10,29.363475799560547,37.54999923706055,37.779998779296875,37.150001525878906,37.43000030517578,20314000
2015-03-11,29.54332733154297,37.779998779296875,38.130001068115234,37.52000045776367,37.599998474121094,13191600
2015-03-12,30.051620483398438,38.43000030517578,38.470001220703125,37.84000015258789,37.86000061035156,13986000
2015-03-13,29.75446319580078,38.04999923706055,38.38999938964844,37.72999954223633,38.38999938964844,11404200
2015-03-16,30.168916702270508,38.58000183105469,38.599998474121094,38.209999084472656,38.27000045776367,11219000
2015-03-17,29.942134857177734,38.290000915527344,38.470001220703125,38.060001373291016,38.150001525878906,9702700
