Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,26.505359649658203,27.299999237060547,27.469999313354492,27.030000686645508,27.100000381469727,3515300
2015-01-05,26.14612579345703,26.93000030517578,27.270000457763672,26.729999542236328,27.1200008392334,3477300
2015-01-06,26.08787727355957,26.8700008392334,27.200000762939453,26.459999084472656,27.030000686645508,4237100
2015-01-07,27.427703857421875,28.25,28.290000915527344,26.959999084472656,27.25,7528300
2015-01-08,28.175296783447266,29.020000457763672,29.030000686645508,28.260000228881836,28.31999969482422,6715900
2015-01-09,28.398597717285156,29.25,29.3799991607666,29.0,29.15999984741211,10104300
2015-01-12,28.41801643371582,29.270000457763672,29.3799991607666,29.079999923706055,29.350000381469727,5193500
2015-01-13,28.612194061279297,29.469999313354492,29.649999618530273,29.260000228881836,29.450000762939453,6198100
2015-01-14,28.70928192138672,29.56999969482422,29.579999923706055,29.010000228881836,29.209999084472656,3495000
2015-01-15,28.33063507080078,29.18000030517578,29.709999084472656,29.1299991607666,29.649999618530273,4313800
2015-01-16,28.291797637939453,29.139999389648438,29.190000534057617,28.540000915527344,29.149999618530273,7984900
2015-01-20,28.680156707763672,29.540000915527344,30.020000457763672,29.15999984741211,29.979999542236328,7038700
2015-01-21,29.204435348510742,30.079999923706055,30.3799991607666,29.450000762939453,29.540000915527344,6771400
2015-01-22,29.612213134765625,30.5,30.5,29.760000228881836,30.270000457763672,10035600
2015-01-23,29.28211212158203,30.15999984741211,30.510000228881836,30.1200008392334,30.420000076293945,2640200
2015-01-26,29.767555236816406,30.65999984741211,30.65999984741211,30.0,30.020000457763672,3104400
2015-01-27,29.767555236816406,30.65999984741211,30.780000686645508,30.15999984741211,30.31999969482422,3082700
2015-01-28,29.214149475097656,30.09000015258789,31.139999389648438,30.079999923706055,30.90999984741211,3030600
2015-01-29,28.689863204956055,29.549999237060547,30.110000610351562,29.3700008392334,30.110000610351562,5676000
2015-01-30,29.30152702331543,30.18000030517578,30.579999923706055,29.270000457763672,29.399999618530273,8199500
2015-02-02,29.456871032714844,30.34000015258789,30.709999084472656,30.190000534057617,30.549999237060547,4651800
