Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,29.322317123413086,36.790000915527344,36.939998626708984,36.27000045776367,36.43000030517578,7707700
2015-01-05,28.883953094482422,36.2400016784668,36.77000045776367,36.119998931884766,36.709999084472656,9621100
2015-01-06,28.684703826904297,35.9900016784668,36.650001525878906,35.790000915527344,36.369998931884766,7669500
2015-01-07,29.5853328704834,37.119998931884766,37.20000076293945,35.970001220703125,36.189998626708984,10418800
2015-01-08,29.959928512573242,37.59000015258789,37.880001068115234,37.09000015258789,37.09000015258789,8122100
2015-01-09,29.665027618408203,37.220001220703125,37.7400016784668,37.060001373291016,37.310001373291016,5642500
2015-01-12,29.386072158813477,36.869998931884766,37.2400016784668,36.70000076293945,36.970001220703125,8106500
2015-01-13,29.194795608520508,36.630001068115234,37.38999938964844,36.34000015258789,37.04999923706055,7869900
2015-01-14,29.13103485107422,36.54999923706055,36.650001525878906,36.06999969482422,36.189998626708984,7061900
2015-01-15,29.123056411743164,36.540000915527344,36.9900016784668,36.369998931884766,36.779998779296875,10607000
2015-01-16,29.44187355041504,36.939998626708984,36.959999084472656,36.27000045776367,36.5099983215332,7882400
2015-01-20,29.50563621520996,37.02000045776367,37.45000076293945,36.70000076293945,37.29999923706055,6190000
2015-01-21,29.609249114990234,37.150001525878906,37.189998626708984,36.689998626708984,36.869998931884766,9350800
2015-01-22,29.959928512573242,37.59000015258789,37.599998474121094,36.95000076293945,37.439998626708984,6091700
2015-01-23,29.44187355041504,36.939998626708984,37.61000061035156,36.91999816894531,37.61000061035156,7501900
2015-01-26,29.154945373535156,36.58000183105469,36.97999954223633,36.369998931884766,36.79999923706055,7362600
2015-01-27,28.756431579589844,36.08000183105469,36.29999923706055,35.97999954223633,36.189998626708984,8421800
2015-01-28,28.42965316772461,35.66999816894531,36.470001220703125,35.65999984741211,36.08000183105469,8297300
2015-01-29,28.485429763793945,35.7400016784668,35.79999923706055,35.15999984741211,35.459999084472656,12999700
2015-01-30,28.08694076538086,35.2400016784668,35.77000045776367,35.209999084472656,35.459999084472656,11748600
2015-02-02,28.501388549804688,35.7599983215332,35.779998779296875,34.88999938964844,35.2400016784668,7538500
2015-02-03,28.740495681762695,36.060001373291016,36.150001525878906,35.75,35.83000183105469,5381100
2015-02-04,28.708616256713867,36.02000045776367,36.41999816894531,35.90999984741211,35.90999984741211,7244800
2015-02-05,28.899887084960938,36.2599983215332,36.27000045776367,35.91999816894531,36.0099983215332,7104500
2015-02-06,28.620939254760742,35.90999984741211,36.279998779296875,35.810001373291016,36.2599983215332,7486800
2015-02-09,28.46153450012207,35.709999084472656,36.15999984741211,35.41999816894531,35.41999816894531,7487700
2015-02-10,28.541234970092773,35.810001373291016,36.0099983215332,35.5099983215332,35.529998779296875,10507100
2015-02-11,29.282459259033203,36.7400016784668,37.45000076293945,36.25,36.41999816894531,18260800
2015-02-12,29.4737491607666,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,11406800
2015-02-13,29.3143367767334,36.779998779296875,37.15999984741211,36.560001373291016,37.13999938964844,7604100
2015-02-17,29.609249114990234,37.150001525878906,37.15999984741211,36.61000061035156,36.79999923706055,11537000
2015-02-18,29.44187355041504,36.939998626708984,37.25,36.84000015258789,36.959999084472656,17922000
