Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,29.322311401367188,36.790000915527344,36.939998626708984,36.27000045776367,36.43000030517578,7707700
2015-01-05,28.88395118713379,36.2400016784668,36.77000045776367,36.119998931884766,36.709999084472656,9621100
2015-01-06,28.684696197509766,35.9900016784668,36.650001525878906,35.790000915527344,36.369998931884766,7669500
2015-01-07,29.585329055786133,37.119998931884766,37.20000076293945,35.970001220703125,36.189998626708984,10418800
2015-01-08,29.959932327270508,37.59000015258789,37.880001068115234,37.09000015258789,37.09000015258789,8122100
2015-01-09,29.6650333404541,37.220001220703125,37.7400016784668,37.060001373291016,37.310001373291016,5642500
2015-01-12,29.386075973510742,36.869998931884766,37.2400016784668,36.70000076293945,36.970001220703125,8106500
2015-01-13,29.194793701171875,36.630001068115234,37.38999938964844,36.34000015258789,37.04999923706055,7869900
2015-01-14,29.13102912902832,36.54999923706055,36.650001525878906,36.06999969482422,36.189998626708984,7061900
2015-01-15,29.12306022644043,36.540000915527344,36.9900016784668,36.369998931884766,36.779998779296875,10607000
2015-01-16,29.44186782836914,36.939998626708984,36.959999084472656,36.27000045776367,36.5099983215332,7882400
2015-01-20,29.5056209564209,37.02000045776367,37.45000076293945,36.70000076293945,37.29999923706055,6190000
2015-01-21,29.609237670898438,37.150001525878906,37.189998626708984,36.689998626708984,36.869998931884766,9350800
2015-01-22,29.959932327270508,37.59000015258789,37.599998474121094,36.95000076293945,37.439998626708984,6091700
2015-01-23,29.44186782836914,36.939998626708984,37.61000061035156,36.91999816894531,37.61000061035156,7501900
2015-01-26,29.154949188232422,36.58000183105469,36.97999954223633,36.369998931884766,36.79999923706055,7362600
2015-01-27,28.756431579589844,36.08000183105469,36.29999923706055,35.97999954223633,36.189998626708984,8421800
2015-01-28,28.42965316772461,35.66999816894531,36.470001220703125,35.65999984741211,36.08000183105469,8297300
2015-01-29,28.48545265197754,35.7400016784668,35.79999923706055,35.15999984741211,35.459999084472656,12999700
2015-01-30,28.086933135986328,35.2400016784668,35.77000045776367,35.209999084472656,35.459999084472656,11748600
2015-02-02,28.50138282775879,35.7599983215332,35.779998779296875,34.88999938964844,35.2400016784668,7538500
2015-02-03,28.740489959716797,36.060001373291016,36.150001525878906,35.75,35.83000183105469,5381100
2015-02-04,28.7086124420166,36.02000045776367,36.41999816894531,35.90999984741211,35.90999984741211,7244800
2015-02-05,28.89988899230957,36.2599983215332,36.27000045776367,35.91999816894531,36.0099983215332,7104500
2015-02-06,28.62093734741211,35.90999984741211,36.279998779296875,35.810001373291016,36.2599983215332,7486800
2015-02-09,28.461544036865234,35.709999084472656,36.15999984741211,35.41999816894531,35.41999816894531,7487700
2015-02-10,28.54124641418457,35.810001373291016,36.0099983215332,35.5099983215332,35.529998779296875,10507100
2015-02-11,29.282466888427734,36.7400016784668,37.45000076293945,36.25,36.41999816894531,18260800
2015-02-12,29.473743438720703,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,11406800
2015-02-13,29.31435203552246,36.779998779296875,37.15999984741211,36.560001373291016,37.13999938964844,7604100
2015-02-17,29.609237670898438,37.150001525878906,37.15999984741211,36.61000061035156,36.79999923706055,11537000
2015-02-18,29.44186782836914,36.939998626708984,37.25,36.84000015258789,36.959999084472656,17922000
2015-02-19,29.481721878051758,36.9900016784668,37.13999938964844,36.720001220703125,36.95000076293945,7370300
2015-02-20,29.465768814086914,36.970001220703125,37.06999969482422,36.709999084472656,37.040000915527344,9729400
2015-02-23,29.481721878051758,36.9900016784668,37.099998474121094,36.75,36.75,7011900
2015-02-24,29.49765396118164,37.0099983215332,37.11000061035156,36.849998474121094,36.9900016784668,13505100
2015-02-25,29.218719482421875,36.65999984741211,37.099998474121094,36.65999984741211,36.90999984741211,8248500
2015-02-26,29.26651382446289,36.720001220703125,36.91999816894531,36.560001373291016,36.72999954223633,8769000
2015-02-27,29.44186782836914,36.939998626708984,37.0099983215332,36.650001525878906,36.88999938964844,16403600
2015-03-02,29.402013778686523,36.88999938964844,37.0099983215332,36.790000915527344,36.939998626708984,7019000
2015-03-03,29.20275115966797,36.63999938964844,36.880001068115234,36.599998474121094,36.79999923706055,6212000
2015-03-04,29.043359756469727,36.439998626708984,36.54999923706055,36.279998779296875,36.5,7404700
2015-03-05,29.09914207458496,36.5099983215332,36.59000015258789,36.380001068115234,36.58000183105469,6417300
2015-03-06,28.071001052856445,35.220001220703125,36.380001068115234,35.0099983215332,36.31999969482422,13454500
2015-03-09,28.230392456054688,35.41999816894531,35.63999938964844,35.220001220703125,35.22999954223633,8080400
2015-03-10,27.497140884399414,34.5,35.369998931884766,34.4900016784668,35.060001373291016,12835900
2015-03-11,27.36962127685547,34.34000015258789,34.56999969482422,34.20000076293945,34.36000061035156,11490000
2015-03-12,27.895660400390625,35.0,35.15999984741211,34.4900016784668,34.54999923706055,9737600
2015-03-13,27.505111694335938,34.5099983215332,35.04999923706055,34.27000045776367,34.779998779296875,9940000
2015-03-16,27.66451644897461,34.709999084472656,34.959999084472656,34.529998779296875,34.72999954223633,11929000
2015-03-17,27.38555145263672,34.36000061035156,34.63999938964844,34.279998779296875,34.5,9022600
2015-03-18,27.911590576171875,35.02000045776367,35.15999984741211,33.970001220703125,34.38999938964844,12694900
2015-03-19,27.624658584594727,34.65999984741211,35.06999969482422,34.560001373291016,34.9900016784668,7751500
2015-03-20,27.688430786132812,34.7400016784668,35.27000045776367,34.720001220703125,34.869998931884766,19649900
2015-03-23,28.13475799560547,35.29999923706055,35.599998474121094,34.630001068115234,34.849998474121094,13589900
2015-03-24,27.90361976623535,35.0099983215332,35.630001068115234,34.95000076293945,35.470001220703125,8390700
2015-03-25,28.54124641418457,35.810001373291016,36.470001220703125,35.5,35.599998474121094,23701300
2015-03-26,27.959409713745117,35.08000183105469,36.029998779296875,34.939998626708984,35.869998931884766,18564000
2015-03-27,28.455686569213867,35.54999923706055,35.689998626708984,34.7599983215332,35.060001373291016,16697900
2015-03-30,29.216106414794922,36.5,36.54999923706055,35.709999084472656,35.849998474121094,14393100
2015-03-31,28.887916564941406,36.09000015258789,36.4900016784668,36.029998779296875,36.400001525878906,10292200
2015-04-01,29.056005477905273,36.29999923706055,36.310001373291016,35.93000030517578,36.220001220703125,11030700
2015-04-02,29.32016372680664,36.630001068115234,36.66999816894531,36.099998474121094,36.29999923706055,11212700
2015-04-06,29.61631965637207,37.0,37.130001068115234,36.369998931884766,36.38999938964844,7198200
2015-04-07,29.61631965637207,37.0,37.150001525878906,36.81999969482422,36.880001068115234,6642300
2015-04-08,29.92850685119629,37.38999938964844,37.43000030517578,36.95000076293945,37.04999923706055,10971300
2015-04-09,29.920495986938477,37.380001068115234,37.41999816894531,37.130001068115234,37.27000045776367,8107100
2015-04-10,29.936498641967773,37.400001525878906,37.63999938964844,37.16999816894531,37.41999816894531,7331500
2015-04-13,29.816429138183594,37.25,37.41999816894531,37.22999954223633,37.380001068115234,8947300
2015-04-14,29.992525100708008,37.470001220703125,37.54999923706055,37.04999923706055,37.099998474121094,6829900
2015-04-15,30.056570053100586,37.54999923706055,37.7400016784668,37.349998474121094,37.45000076293945,6645000
2015-04-16,29.86446189880371,37.310001373291016,37.5099983215332,37.27000045776367,37.40999984741211,6393900
2015-04-17,29.592302322387695,36.970001220703125,37.04999923706055,36.68000030517578,36.95000076293945,7962700
2015-04-20,29.60832405090332,36.9900016784668,37.150001525878906,36.91999816894531,37.04999923706055,8323000
2015-04-21,29.24010467529297,36.529998779296875,37.13999938964844,36.41999816894531,37.099998474121094,19475100
2015-04-22,29.480247497558594,36.83000183105469,36.880001068115234,36.439998626708984,36.630001068115234,6069800
2015-04-23,29.464237213134766,36.810001373291016,36.90999984741211,36.619998931884766,36.75,20404500
2015-04-24,29.472248077392578,36.81999969482422,36.86000061035156,36.43000030517578,36.43000030517578,5066600
