Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,39.93305969238281,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.565826416015625,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,38.985111236572266,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.480438232421875,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.64187240600586,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.30027389526367,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.79640579223633,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.591453552246094,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.249855041503906,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.839942932128906,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.488956451416016,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.61707305908203,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.215694427490234,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.249027252197266,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.291744232177734,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.14655685424805,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.43165588378906,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.17627716064453,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.87655258178711,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.50161361694336,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.253135681152344,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.52641296386719,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.73136901855469,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.25230407714844,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.218162536621094,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.17544937133789,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.38041687011719,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.192543029785156,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.79887390136719,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.464988708496094,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.482200622558594,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.4391975402832,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.413394927978516,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.723018646240234,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,37.972434997558594,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,37.92083740234375,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.834835052490234,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,37.89503860473633,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
