Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,19.018003463745117,29.724857330322266,30.15180206298828,29.620492935180664,29.667932510375977,16371571
2015-01-05,18.914806365966797,29.563566207885742,29.800758361816406,29.42125129699707,29.743833541870117,24786391
2015-01-06,19.072635650634766,29.81024742126465,30.227703094482422,29.525617599487305,29.667932510375977,29468681
2015-01-07,19.33365249633789,30.218215942382812,30.237192153930664,29.96204948425293,30.094877243041992,20248816
2015-01-08,19.72821807861328,30.834915161132812,30.967742919921875,30.569259643554688,30.6831111907959,49169522
2015-01-09,19.819272994995117,30.977230072021484,31.024667739868164,30.75901222229004,30.81593894958496,26083022
2015-01-12,19.892105102539062,31.091081619262695,31.195446014404297,30.939279556274414,30.996204376220703,24867865
2015-01-13,19.691789627075195,30.77798843383789,31.52751350402832,30.474382400512695,31.195446014404297,35989568
2015-01-14,19.7160701751709,30.81593894958496,31.043643951416016,30.483871459960938,30.559772491455078,32301727
2015-01-15,19.667512893676758,30.74003791809082,31.091081619262695,30.59772300720215,30.958253860473633,27009593
2015-01-16,19.910324096679688,31.119544982910156,31.138519287109375,30.607210159301758,30.63567352294922,25146648
2015-01-20,20.09242820739746,31.4041748046875,31.41366195678711,30.872865676879883,31.280834197998047,44449393
2015-01-21,19.813201904296875,30.967742919921875,31.783681869506836,30.891841888427734,31.233396530151367,35027793
2015-01-22,19.916391372680664,31.129032135009766,31.148008346557617,30.407970428466797,30.996204376220703,31389069
2015-01-23,19.69786262512207,30.7874755859375,31.214420318603516,30.76850128173828,31.185958862304688,27378599
2015-01-26,19.910324096679688,31.119544982910156,31.166982650756836,30.521821975708008,30.80645179748535,28285566
2015-01-27,19.78891372680664,30.929790496826172,31.64136505126953,30.645160675048828,30.6831111907959,42732322
2015-01-28,19.39435386657715,30.313093185424805,31.44212532043457,29.8956356048584,30.90132713317871,33774481
2015-01-29,19.321510314941406,30.199241638183594,30.322580337524414,29.92409896850586,30.275142669677734,30735905
2015-01-30,18.96943473815918,29.648956298828125,30.170778274536133,29.601518630981445,30.04743766784668,45396623
2015-02-02,19.212249755859375,30.02846336364746,30.02846336364746,29.430740356445312,29.829221725463867,24549979
2015-02-03,19.43684196472168,30.379507064819336,30.5123348236084,29.84819793701172,30.208728790283203,34785267
2015-02-04,19.6389217376709,30.426944732666016,30.616697311401367,30.094877243041992,30.332067489624023,38671365
2015-02-05,20.202312469482422,31.2998104095459,31.49905014038086,30.929790496826172,31.347248077392578,62653660
2015-02-06,20.312545776367188,31.47058868408203,31.707780838012695,31.053131103515625,31.271347045898438,36868498
2015-02-09,20.25130271911621,31.37571144104004,31.650854110717773,31.166982650756836,31.29032325744629,32236379
2015-02-10,20.912670135498047,32.4003791809082,32.466793060302734,31.698291778564453,31.764705657958984,62633318
2015-02-11,20.973907470703125,32.49525451660156,32.74193572998047,32.25806427001953,32.25806427001953,41574608
2015-02-12,21.353588104248047,33.083492279052734,33.178367614746094,32.476280212402344,32.523719787597656,46014267
2015-02-13,21.212732315063477,32.86527633666992,33.159393310546875,32.74193572998047,32.92219924926758,24652638
2015-02-17,21.175992965698242,32.808349609375,33.05502700805664,32.703983306884766,32.7703971862793,24102029
2015-02-18,21.1147518157959,32.713470458984375,32.808349609375,32.48576736450195,32.808349609375,22794015
2015-02-19,21.071887969970703,32.64706039428711,32.703983306884766,32.362430572509766,32.5711555480957,28097954
2015-02-20,21.16374969482422,32.78937530517578,32.808349609375,32.35293960571289,32.51423263549805,27705022
2015-02-23,21.059640884399414,32.628082275390625,32.75142288208008,32.31499099731445,32.362430572509766,24383868
2015-02-24,21.02902603149414,32.58064651489258,32.58064651489258,32.33396530151367,32.466793060302734,20402805
2015-02-25,21.224985122680664,32.88425064086914,33.007591247558594,32.191650390625,32.49525451660156,39229880
2015-02-26,21.18212127685547,32.81783676147461,32.94117736816406,32.618595123291016,32.703983306884766,20977551
2015-02-27,21.01677703857422,32.561668395996094,32.88425064086914,32.533206939697266,32.67552185058594,25705901
2015-03-02,21.29234504699707,32.98861312866211,33.0170783996582,32.31499099731445,32.561668395996094,22505008
2015-03-03,21.16374969482422,32.78937530517578,33.10246658325195,32.64706039428711,32.96963882446289,25343641
2015-03-04,21.212732315063477,32.86527633666992,32.98861312866211,32.50474548339844,32.72296142578125,20434636
2015-03-05,21.108627319335938,32.703983306884766,33.02656555175781,32.637569427490234,32.95066452026367,24717354
2015-03-06,20.802444458007812,32.2296028137207,32.694496154785156,32.0208740234375,32.49525451660156,42080528
2015-03-09,20.839191436767578,32.286529541015625,32.4288444519043,31.935483932495117,32.13472366333008,32858028
2015-03-10,20.686094284057617,32.04933547973633,32.381404876708984,31.935483932495117,32.09677505493164,40344696
2015-03-11,20.59423065185547,31.907020568847656,32.35293960571289,31.907020568847656,32.23908996582031,26996840
2015-03-12,20.820819854736328,32.25806427001953,32.31499099731445,32.04933547973633,32.07780075073242,29699085
2015-03-13,20.820819854736328,32.25806427001953,32.25806427001953,31.973434448242188,32.18216323852539,29596847
2015-03-16,21.090261459350586,32.67552185058594,32.78937530517578,32.220115661621094,32.33396530151367,30615643
2015-03-17,20.9249210357666,32.41935348510742,32.542694091796875,32.20113754272461,32.371917724609375,21746760
2015-03-18,21.053516387939453,32.618595123291016,32.73244857788086,32.0208740234375,32.286529541015625,34923131
2015-03-19,20.912670135498047,32.4003791809082,32.618595123291016,32.32447814941406,32.523719787597656,21541020
2015-03-20,20.973907470703125,32.49525451660156,32.703983306884766,32.23908996582031,32.381404876708984,62355378
2015-03-23,21.46381378173828,33.254268646240234,33.6337776184082,32.72296142578125,32.74193572998047,53549524
2015-03-24,21.139251708984375,32.75142288208008,33.20683288574219,32.73244857788086,33.149906158447266,34953907
2015-03-25,21.00452995300293,32.542694091796875,33.20683288574219,32.51423263549805,32.83681106567383,30783229
2015-03-26,20.918794631958008,32.40986633300781,32.637569427490234,32.21062469482422,32.362430572509766,26167553
2015-03-27,21.14537239074707,32.76091003417969,32.82732391357422,32.476280212402344,32.67552185058594,24073782
2015-03-30,21.43318748474121,33.20683288574219,33.41556167602539,32.779884338378906,32.82732391357422,26890386
2015-03-31,21.304594039916992,33.007591247558594,33.330169677734375,32.9791259765625,33.10246658325195,27937956
2015-04-01,21.022897720336914,32.5711555480957,33.05502700805664,32.362430572509766,33.05502700805664,33984017
2015-04-02,21.053516387939453,32.618595123291016,32.85578536987305,32.466793060302734,32.65654754638672,26467837
2015-04-06,21.1147518157959,32.713470458984375,33.02656555175781,32.476280212402344,32.65654754638672,22640447
2015-04-07,21.151498794555664,32.7703971862793,33.10246658325195,32.74193572998047,32.85578536987305,15105085
2015-04-08,21.212732315063477,32.86527633666992,33.05502700805664,32.65654754638672,32.74193572998047,24215123
2015-04-09,21.451560974121094,33.235294342041016,33.263755798339844,32.618595123291016,32.86527633666992,30864493
2015-04-10,21.7026309967041,33.62428665161133,33.65275192260742,33.11195373535156,33.13093185424805,25668800
2015-04-13,21.48830223083496,33.29222106933594,33.709678649902344,33.2163200378418,33.53889846801758,36155573
2015-04-14,21.451560974121094,33.235294342041016,33.50094985961914,33.12144088745117,33.254268646240234,16844712
2015-04-15,21.561792373657227,33.406070709228516,33.65275192260742,33.320682525634766,33.58633804321289,31173209
2015-04-16,21.549545288085938,33.3870964050293,33.481971740722656,33.225807189941406,33.27324676513672,20637742
2015-04-17,21.457685470581055,33.244781494140625,33.27324676513672,32.99810028076172,33.20683288574219,30265610
2015-04-20,21.439311981201172,33.2163200378418,33.43453598022461,33.149906158447266,33.244781494140625,23612551
2015-04-21,21.365829467773438,33.10246658325195,33.58633804321289,33.0170783996582,33.30170822143555,23256932
2015-04-22,21.390323638916016,33.14041519165039,33.29222106933594,33.0170783996582,33.03605270385742,15352880
2015-04-23,21.653644561767578,33.54838562011719,33.58633804321289,33.03605270385742,33.10246658325195,23932019
2015-04-24,21.598539352416992,33.46299743652344,33.58633804321289,33.254268646240234,33.396583557128906,24032570
2015-04-27,21.18212127685547,32.81783676147461,33.64326477050781,32.65654754638672,33.52941131591797,44786673
2015-04-28,21.1147518157959,32.713470458984375,33.092979431152344,32.4003791809082,32.96015167236328,48659807
2015-04-29,20.998403549194336,32.533206939697266,32.694496154785156,32.21062469482422,32.41935348510742,39572852
2015-04-30,20.7779483795166,32.191650390625,32.476280212402344,31.982921600341797,32.362430572509766,29205391
2015-05-01,20.869800567626953,32.33396530151367,32.457305908203125,32.12523651123047,32.12523651123047,22706744
2015-05-04,21.01677703857422,32.561668395996094,32.74193572998047,32.305503845214844,32.362430572509766,24864282
2015-05-05,20.894298553466797,32.371917724609375,32.66603469848633,32.26755142211914,32.609107971191406,23590839
