Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,19.018001556396484,29.724857330322266,30.15180206298828,29.620492935180664,29.667932510375977,16371571
2015-01-05,18.914804458618164,29.563566207885742,29.800758361816406,29.42125129699707,29.743833541870117,24786391
2015-01-06,19.072629928588867,29.81024742126465,30.227703094482422,29.525617599487305,29.667932510375977,29468681
2015-01-07,19.333650588989258,30.218215942382812,30.237192153930664,29.96204948425293,30.094877243041992,20248816
2015-01-08,19.728214263916016,30.834915161132812,30.967742919921875,30.569259643554688,30.6831111907959,49169522
2015-01-09,19.819265365600586,30.977230072021484,31.024667739868164,30.75901222229004,30.81593894958496,26083022
2015-01-12,19.89211082458496,31.091081619262695,31.195446014404297,30.939279556274414,30.996204376220703,24867865
2015-01-13,19.691797256469727,30.77798843383789,31.52751350402832,30.474382400512695,31.195446014404297,35989568
2015-01-14,19.71607208251953,30.81593894958496,31.043643951416016,30.483871459960938,30.559772491455078,32301727
2015-01-15,19.667510986328125,30.74003791809082,31.091081619262695,30.59772300720215,30.958253860473633,27009593
2015-01-16,19.910320281982422,31.119544982910156,31.138519287109375,30.607210159301758,30.63567352294922,25146648
2015-01-20,20.09243392944336,31.4041748046875,31.41366195678711,30.872865676879883,31.280834197998047,44449393
2015-01-21,19.813196182250977,30.967742919921875,31.783681869506836,30.891841888427734,31.233396530151367,35027793
2015-01-22,19.916391372680664,31.129032135009766,31.148008346557617,30.407970428466797,30.996204376220703,31389069
2015-01-23,19.697858810424805,30.7874755859375,31.214420318603516,30.76850128173828,31.185958862304688,27378599
2015-01-26,19.910320281982422,31.119544982910156,31.166982650756836,30.521821975708008,30.80645179748535,28285566
2015-01-27,19.788911819458008,30.929790496826172,31.64136505126953,30.645160675048828,30.6831111907959,42732322
2015-01-28,19.39435386657715,30.313093185424805,31.44212532043457,29.8956356048584,30.90132713317871,33774481
2015-01-29,19.321510314941406,30.199241638183594,30.322580337524414,29.92409896850586,30.275142669677734,30735905
2015-01-30,18.969436645507812,29.648956298828125,30.170778274536133,29.601518630981445,30.04743766784668,45396623
2015-02-02,19.212244033813477,30.02846336364746,30.02846336364746,29.430740356445312,29.829221725463867,24549979
2015-02-03,19.43684196472168,30.379507064819336,30.5123348236084,29.84819793701172,30.208728790283203,34785267
2015-02-04,19.63892936706543,30.426944732666016,30.616697311401367,30.094877243041992,30.332067489624023,38671365
2015-02-05,20.20231819152832,31.2998104095459,31.49905014038086,30.929790496826172,31.347248077392578,62653660
2015-02-06,20.312545776367188,31.47058868408203,31.707780838012695,31.053131103515625,31.271347045898438,36868498
2015-02-09,20.25130271911621,31.37571144104004,31.650854110717773,31.166982650756836,31.29032325744629,32236379
2015-02-10,20.912673950195312,32.4003791809082,32.466793060302734,31.698291778564453,31.764705657958984,62633318
