Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,26.522390365600586,30.219999313354492,30.56999969482422,29.809999465942383,30.40999984741211,4537600
2015-01-05,25.63597297668457,29.209999084472656,30.0,29.1299991607666,29.969999313354492,5931400
2015-01-06,24.696895599365234,28.139999389648438,29.280000686645508,27.920000076293945,29.209999084472656,9825000
2015-01-07,25.179595947265625,28.690000534057617,28.700000762939453,28.219999313354492,28.459999084472656,7966100
2015-01-08,25.83782958984375,29.440000534057617,29.520000457763672,29.06999969482422,29.190000534057617,5590200
2015-01-09,24.968965530395508,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300
2015-01-12,24.723224639892578,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100
2015-01-13,24.740781784057617,28.190000534057617,28.959999084472656,27.899999618530273,28.549999237060547,5789000
2015-01-14,23.898237228393555,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600
2015-01-15,23.40675926208496,26.670000076293945,27.450000762939453,25.5,27.25,13304700
2015-01-16,23.608619689941406,26.899999618530273,26.940000534057617,25.43000030517578,26.81999969482422,15235700
2015-01-20,23.476974487304688,26.75,27.100000381469727,26.260000228881836,27.0,8201300
2015-01-21,23.43309211730957,26.700000762939453,26.969999313354492,26.170000076293945,26.549999237060547,8217100
2015-01-22,24.266847610473633,27.649999618530273,27.799999237060547,26.190000534057617,27.190000534057617,11160400
2015-01-23,23.863130569458008,27.190000534057617,27.719999313354492,27.170000076293945,27.65999984741211,5152400
2015-01-26,24.0123348236084,27.360000610351562,27.420000076293945,26.8799991607666,27.040000915527344,4435400
2015-01-27,23.529630661010742,26.809999465942383,27.059999465942383,26.5,26.889999389648438,5730400
2015-01-28,22.783626556396484,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900
2015-01-29,23.099578857421875,26.31999969482422,26.40999984741211,25.829999923706055,25.969999313354492,8446700
2015-01-30,22.801183700561523,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100
2015-02-02,23.345327377319336,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000
2015-02-03,24.24051856994629,27.6200008392334,27.649999618530273,26.739999771118164,26.75,10258100
2015-02-04,24.23174476623535,27.610000610351562,27.899999618530273,27.530000686645508,27.530000686645508,6594900
2015-02-05,24.557178497314453,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300
2015-02-06,25.603849411010742,29.110000610351562,29.530000686645508,28.399999618530273,28.5,11868600
2015-02-09,25.3223934173584,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700
2015-02-10,25.674211502075195,29.190000534057617,29.40999984741211,28.889999389648438,29.09000015258789,5198200
2015-02-11,25.551074981689453,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400
2015-02-12,26.351470947265625,29.959999084472656,30.030000686645508,29.1299991607666,29.239999771118164,10618500
2015-02-13,25.621442794799805,29.1299991607666,30.190000534057617,29.010000228881836,29.959999084472656,9595500
2015-02-17,26.157968521118164,29.739999771118164,29.75,29.020000457763672,29.219999313354492,7038300
2015-02-18,25.58625602722168,29.09000015258789,29.770000457763672,28.8700008392334,29.5,8735100
2015-02-19,25.753374099731445,29.280000686645508,29.459999084472656,29.010000228881836,29.09000015258789,4848700
2015-02-20,26.07880973815918,29.649999618530273,29.700000762939453,28.81999969482422,29.15999984741211,4995500
2015-02-23,25.955671310424805,29.510000228881836,29.530000686645508,29.149999618530273,29.5,4635100
2015-02-24,26.22833824157715,29.81999969482422,30.200000762939453,29.5,29.56999969482422,7237100
2015-02-25,26.140378952026367,29.719999313354492,29.979999542236328,29.559999465942383,29.75,4332400
2015-02-26,26.272314071655273,29.8700008392334,30.030000686645508,29.579999923706055,29.719999313354492,3669400
2015-02-27,25.806142807006836,29.34000015258789,29.8799991607666,29.31999969482422,29.709999084472656,5146100
2015-03-02,26.53618621826172,30.170000076293945,30.229999542236328,29.309999465942383,29.34000015258789,6423300
2015-03-03,26.342674255371094,29.950000762939453,30.200000762939453,29.700000762939453,30.0,4927300
