Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,26.52239418029785,30.219999313354492,30.56999969482422,29.809999465942383,30.40999984741211,4537600
2015-01-05,25.635982513427734,29.209999084472656,30.0,29.1299991607666,29.969999313354492,5931400
2015-01-06,24.696887969970703,28.139999389648438,29.280000686645508,27.920000076293945,29.209999084472656,9825000
2015-01-07,25.17959213256836,28.690000534057617,28.700000762939453,28.219999313354492,28.459999084472656,7966100
2015-01-08,25.83783531188965,29.440000534057617,29.520000457763672,29.06999969482422,29.190000534057617,5590200
2015-01-09,24.968963623046875,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300
2015-01-12,24.72322654724121,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100
2015-01-13,24.740774154663086,28.190000534057617,28.959999084472656,27.899999618530273,28.549999237060547,5789000
2015-01-14,23.898239135742188,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600
2015-01-15,23.40675926208496,26.670000076293945,27.450000762939453,25.5,27.25,13304700
2015-01-16,23.608612060546875,26.899999618530273,26.940000534057617,25.43000030517578,26.81999969482422,15235700
2015-01-20,23.476970672607422,26.75,27.100000381469727,26.260000228881836,27.0,8201300
2015-01-21,23.433088302612305,26.700000762939453,26.969999313354492,26.170000076293945,26.549999237060547,8217100
2015-01-22,24.2668514251709,27.649999618530273,27.799999237060547,26.190000534057617,27.190000534057617,11160400
2015-01-23,23.863136291503906,27.190000534057617,27.719999313354492,27.170000076293945,27.65999984741211,5152400
2015-01-26,24.0123348236084,27.360000610351562,27.420000076293945,26.8799991607666,27.040000915527344,4435400
2015-01-27,23.52962875366211,26.809999465942383,27.059999465942383,26.5,26.889999389648438,5730400
2015-01-28,22.783632278442383,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900
2015-01-29,23.099584579467773,26.31999969482422,26.40999984741211,25.829999923706055,25.969999313354492,8446700
2015-01-30,22.80118751525879,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100
2015-02-02,23.345321655273438,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000
2015-02-03,24.240522384643555,27.6200008392334,27.649999618530273,26.739999771118164,26.75,10258100
2015-02-04,24.231748580932617,27.610000610351562,27.899999618530273,27.530000686645508,27.530000686645508,6594900
2015-02-05,24.55717658996582,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300
2015-02-06,25.603849411010742,29.110000610351562,29.530000686645508,28.399999618530273,28.5,11868600
2015-02-09,25.322391510009766,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700
2015-02-10,25.674213409423828,29.190000534057617,29.40999984741211,28.889999389648438,29.09000015258789,5198200
2015-02-11,25.55107879638672,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400
2015-02-12,26.351470947265625,29.959999084472656,30.030000686645508,29.1299991607666,29.239999771118164,10618500
2015-02-13,25.621437072753906,29.1299991607666,30.190000534057617,29.010000228881836,29.959999084472656,9595500
2015-02-17,26.157974243164062,29.739999771118164,29.75,29.020000457763672,29.219999313354492,7038300
2015-02-18,25.58626365661621,29.09000015258789,29.770000457763672,28.8700008392334,29.5,8735100
2015-02-19,25.753376007080078,29.280000686645508,29.459999084472656,29.010000228881836,29.09000015258789,4848700
2015-02-20,26.07880973815918,29.649999618530273,29.700000762939453,28.81999969482422,29.15999984741211,4995500
2015-02-23,25.955673217773438,29.510000228881836,29.530000686645508,29.149999618530273,29.5,4635100
2015-02-24,26.228334426879883,29.81999969482422,30.200000762939453,29.5,29.56999969482422,7237100
2015-02-25,26.1403751373291,29.719999313354492,29.979999542236328,29.559999465942383,29.75,4332400
2015-02-26,26.272315979003906,29.8700008392334,30.030000686645508,29.579999923706055,29.719999313354492,3669400
2015-02-27,25.806148529052734,29.34000015258789,29.8799991607666,29.31999969482422,29.709999084472656,5146100
2015-03-02,26.536178588867188,30.170000076293945,30.229999542236328,29.309999465942383,29.34000015258789,6423300
2015-03-03,26.342679977416992,29.950000762939453,30.200000762939453,29.700000762939453,30.0,4927300
2015-03-04,26.272315979003906,29.8700008392334,30.059999465942383,29.579999923706055,29.739999771118164,5173100
2015-03-05,26.571359634399414,30.209999084472656,30.25,29.579999923706055,29.81999969482422,6136100
2015-03-06,27.301393508911133,31.040000915527344,31.729999542236328,30.559999465942383,30.6299991607666,13199300
2015-03-09,27.248615264892578,30.979999542236328,31.170000076293945,30.719999313354492,31.0,8000600
2015-03-10,26.659311294555664,30.309999465942383,30.950000762939453,30.299999237060547,30.540000915527344,6677600
2015-03-11,26.984752655029297,30.68000030517578,31.0,30.329999923706055,30.3700008392334,5609000
2015-03-12,27.310184478759766,31.049999237060547,31.1299991607666,30.3799991607666,30.770000457763672,6592500
2015-03-13,26.685705184936523,30.34000015258789,30.739999771118164,30.100000381469727,30.5,9251800
2015-03-16,27.08150291442871,30.790000915527344,30.84000015258789,30.510000228881836,30.600000381469727,6866900
2015-03-17,27.178247451782227,30.899999618530273,31.1299991607666,30.649999618530273,30.68000030517578,7752800
2015-03-18,26.18436050415039,29.770000457763672,31.1299991607666,29.600000381469727,30.829999923706055,14735200
2015-03-19,25.87651252746582,29.420000076293945,29.8700008392334,28.93000030517578,29.729999542236328,12247200
2015-03-20,26.39544677734375,30.010000228881836,30.200000762939453,29.440000534057617,29.5,10170800
2015-03-23,26.3074893951416,29.90999984741211,30.25,29.899999618530273,30.049999237060547,4924000
2015-03-24,26.201946258544922,29.790000915527344,29.979999542236328,29.700000762939453,29.809999465942383,5033900
2015-03-25,25.691808700561523,29.209999084472656,29.799999237060547,29.209999084472656,29.799999237060547,5568500
2015-03-26,26.19314956665039,29.780000686645508,30.06999969482422,29.030000686645508,29.469999313354492,7821400
2015-03-27,26.58895492553711,30.229999542236328,30.239999771118164,29.510000228881836,29.809999465942383,7319000
2015-03-30,26.703292846679688,30.360000610351562,30.6200008392334,30.290000915527344,30.31999969482422,4145200
2015-03-31,26.77365493774414,30.440000534057617,30.59000015258789,30.079999923706055,30.1200008392334,5342800
2015-04-01,26.325082778930664,29.93000030517578,30.440000534057617,29.709999084472656,30.360000610351562,8263400
2015-04-02,26.39544677734375,30.010000228881836,30.09000015258789,29.65999984741211,29.950000762939453,6892500
2015-04-06,26.360273361206055,29.969999313354492,30.079999923706055,29.1200008392334,29.549999237060547,6929800
2015-04-07,26.18436050415039,29.770000457763672,30.100000381469727,29.75,29.90999984741211,3625300
2015-04-08,26.536178588867188,30.170000076293945,30.190000534057617,29.68000030517578,29.760000228881836,4818900
2015-04-09,26.91438865661621,30.600000381469727,30.68000030517578,30.020000457763672,30.139999389648438,4718600
2015-04-10,27.002342224121094,30.700000762939453,30.739999771118164,30.530000686645508,30.56999969482422,6021500
2015-04-13,27.195838928222656,30.920000076293945,31.0,30.59000015258789,30.649999618530273,5967000
2015-04-14,26.78245735168457,30.450000762939453,30.739999771118164,30.1299991607666,30.709999084472656,6881600
2015-04-15,26.85281753540039,30.530000686645508,30.950000762939453,29.899999618530273,30.139999389648438,9128700
2015-04-16,26.844026565551758,30.520000457763672,30.6299991607666,30.260000228881836,30.389999389648438,4825600
2015-04-17,26.606542587280273,30.25,30.350000381469727,30.0,30.260000228881836,6221300
2015-04-20,26.492202758789062,30.1200008392334,30.5,30.079999923706055,30.3799991607666,5027600
2015-04-21,26.527381896972656,30.15999984741211,30.34000015258789,29.809999465942383,30.1200008392334,7020600
2015-04-22,26.791250228881836,30.459999084472656,30.649999618530273,29.979999542236328,30.190000534057617,6795800
2015-04-23,26.826435089111328,30.5,30.719999313354492,30.280000686645508,30.59000015258789,6804400
2015-04-24,26.492202758789062,30.1200008392334,30.489999771118164,30.040000915527344,30.489999771118164,5837700
2015-04-27,26.465818405151367,30.09000015258789,30.59000015258789,30.059999465942383,30.239999771118164,5787700
2015-04-28,26.81763458251953,30.489999771118164,30.520000457763672,30.06999969482422,30.1200008392334,5131300
2015-04-29,27.099084854125977,30.809999465942383,31.1299991607666,30.290000915527344,30.469999313354492,6808400
2015-04-30,26.826435089111328,30.5,31.100000381469727,30.40999984741211,30.780000686645508,6820600
2015-05-01,27.011137008666992,30.709999084472656,30.93000030517578,30.6200008392334,30.670000076293945,4239300
2015-05-04,27.60044288635254,31.3799991607666,31.549999237060547,30.600000381469727,30.75,7957100
2015-05-05,27.494895935058594,31.260000228881836,31.850000381469727,31.190000534057617,31.25,7959800
2015-05-06,27.336271286010742,31.020000457763672,31.690000534057617,30.809999465942383,31.690000534057617,8116000
2015-05-07,27.468454360961914,31.170000076293945,31.329999923706055,30.81999969482422,30.989999771118164,7309200
2015-05-08,27.565397262573242,31.280000686645508,31.389999389648438,31.010000228881836,31.309999465942383,5923000
2015-05-11,28.235145568847656,32.040000915527344,32.18000030517578,31.229999542236328,31.309999465942383,11008100
2015-05-12,27.997207641601562,31.770000457763672,32.02000045776367,31.530000686645508,31.8799991607666,7336800
2015-05-13,27.935523986816406,31.700000762939453,31.850000381469727,31.520000457763672,31.770000457763672,4858100
2015-05-14,28.032453536987305,31.809999465942383,31.989999771118164,31.43000030517578,31.959999084472656,6407900
2015-05-15,27.503704071044922,31.209999084472656,31.8799991607666,30.989999771118164,31.739999771118164,5259000
2015-05-18,28.076519012451172,31.860000610351562,31.90999984741211,31.219999313354492,31.239999771118164,6779500
2015-05-19,27.970762252807617,31.739999771118164,32.43000030517578,31.700000762939453,32.119998931884766,5494400
2015-05-20,27.900266647338867,31.65999984741211,31.93000030517578,31.459999084472656,31.729999542236328,5243300
2015-05-21,27.74164581298828,31.479999542236328,31.75,31.299999237060547,31.43000030517578,5961700
2015-05-22,27.679948806762695,31.40999984741211,31.809999465942383,31.40999984741211,31.459999084472656,5657300
2015-05-26,27.565397262573242,31.280000686645508,31.469999313354492,31.200000762939453,31.360000610351562,5143000
2015-05-27,27.988391876220703,31.760000228881836,31.850000381469727,31.260000228881836,31.459999084472656,4590700
2015-05-28,28.111770629882812,31.899999618530273,31.959999084472656,31.59000015258789,31.690000534057617,4823200
2015-05-29,27.891454696655273,31.649999618530273,31.950000762939453,31.18000030517578,31.899999618530273,6622800
2015-06-01,27.706390380859375,31.440000534057617,31.829999923706055,31.190000534057617,31.729999542236328,4921400
2015-06-02,27.87382698059082,31.6299991607666,31.850000381469727,31.100000381469727,31.350000381469727,4489100
2015-06-03,28.455455780029297,32.290000915527344,32.45000076293945,31.760000228881836,31.959999084472656,6740000
2015-06-04,28.42900848388672,32.2599983215332,32.369998931884766,31.899999618530273,32.0099983215332,7954700
2015-06-05,29.283830642700195,33.22999954223633,33.59000015258789,32.880001068115234,33.470001220703125,13552500
2015-06-08,29.098766326904297,33.02000045776367,33.47999954223633,33.0099983215332,33.15999984741211,5922600
2015-06-09,29.098766326904297,33.02000045776367,33.16999816894531,32.779998779296875,32.9900016784668,5549200
2015-06-10,29.460071563720703,33.43000030517578,33.56999969482422,33.08000183105469,33.189998626708984,7451100
2015-06-11,29.424821853637695,33.38999938964844,33.720001220703125,33.34000015258789,33.45000076293945,7436700
2015-06-12,29.398386001586914,33.36000061035156,33.529998779296875,33.220001220703125,33.34000015258789,5910000
2015-06-15,29.12519645690918,33.04999923706055,33.209999084472656,32.61000061035156,32.9900016784668,5355900
2015-06-16,29.292634963989258,33.2400016784668,33.349998474121094,32.90999984741211,32.939998626708984,6033300
2015-06-17,29.142833709716797,33.06999969482422,33.59000015258789,32.97999954223633,33.369998931884766,7677700
2015-06-18,29.142833709716797,33.06999969482422,33.27000045776367,32.59000015258789,33.150001525878906,9954300
2015-06-19,28.790327072143555,32.66999816894531,33.02000045776367,32.59000015258789,32.849998474121094,7645400
2015-06-22,29.407196044921875,33.369998931884766,33.47999954223633,32.97999954223633,32.97999954223633,5668000
2015-06-23,29.504135131835938,33.47999954223633,33.779998779296875,33.380001068115234,33.529998779296875,6172300
2015-06-24,29.142833709716797,33.06999969482422,33.4900016784668,32.970001220703125,33.349998474121094,4026400
2015-06-25,29.301441192626953,33.25,33.52000045776367,33.060001373291016,33.25,5647500
2015-06-26,29.548192977905273,33.529998779296875,33.599998474121094,33.119998931884766,33.41999816894531,13570000
2015-06-29,28.42900848388672,32.2599983215332,33.06999969482422,32.15999984741211,33.060001373291016,11173600
2015-06-30,28.772703170776367,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,8009300
2015-07-01,29.186880111694336,33.119998931884766,33.31999969482422,32.91999816894531,33.15999984741211,7413900
2015-07-02,28.948949813842773,32.849998474121094,32.9900016784668,32.59000015258789,32.9900016784668,4716900
2015-07-06,28.640518188476562,32.5,32.7599983215332,32.18000030517578,32.470001220703125,5972000
2015-07-07,28.5435848236084,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,9808200
2015-07-08,27.785703659057617,31.530000686645508,32.119998931884766,31.450000762939453,32.040000915527344,12312700
2015-07-09,28.358510971069336,32.18000030517578,32.38999938964844,31.90999984741211,32.09000015258789,12130200
2015-07-10,28.931324005126953,32.83000183105469,33.380001068115234,32.45000076293945,32.70000076293945,7849100
2015-07-13,29.49532127380371,33.470001220703125,33.540000915527344,33.09000015258789,33.15999984741211,7938900
2015-07-14,29.75969886779785,33.77000045776367,33.86000061035156,33.189998626708984,33.400001525878906,6366100
2015-07-15,29.65395164489746,33.650001525878906,33.90999984741211,33.459999084472656,33.83000183105469,7054500
2015-07-16,30.632125854492188,34.7599983215332,34.7599983215332,33.7400016784668,33.86000061035156,11587400
2015-07-17,30.6585750579834,34.790000915527344,34.93000030517578,34.470001220703125,34.7599983215332,7498000
2015-07-20,30.834815979003906,34.9900016784668,35.22999954223633,34.869998931884766,34.93000030517578,6952200
2015-07-21,30.781932830810547,34.93000030517578,35.41999816894531,34.66999816894531,35.0,6417800
2015-07-22,31.063932418823242,35.25,35.29999923706055,34.540000915527344,34.81999969482422,7356600
2015-07-23,30.80837631225586,34.959999084472656,35.529998779296875,34.779998779296875,35.22999954223633,6793000
2015-07-24,30.67619514465332,34.810001373291016,34.9900016784668,34.61000061035156,34.869998931884766,14035500
2015-07-27,30.03289031982422,34.08000183105469,34.47999954223633,33.84000015258789,34.45000076293945,7563200
