Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,11.783347129821777,25.581571578979492,25.657100677490234,25.37009048461914,25.37009048461914,27226736
2015-01-05,11.67202377319336,25.33987808227539,25.619335174560547,25.31722068786621,25.581571578979492,40288128
2015-01-06,11.689417839050293,25.377643585205078,25.5362548828125,25.18882179260254,25.50604248046875,39184839
2015-01-07,11.757575988769531,25.05286979675293,25.37009048461914,24.720544815063477,25.362537384033203,41917840
2015-01-08,11.87454605102539,25.302114486694336,25.362537384033203,25.037763595581055,25.10573959350586,30186935
2015-01-09,11.839102745056152,25.226585388183594,25.445619583129883,25.219032287597656,25.392749786376953,28456070
2015-01-12,11.871003150939941,25.2945613861084,25.498489379882812,25.28700828552246,25.37009048461914,26704948
2015-01-13,11.871003150939941,25.2945613861084,25.619335174560547,25.128398895263672,25.468278884887695,32120637
2015-01-14,11.814286231994629,25.173715591430664,25.26435089111328,24.954683303833008,25.13595199584961,29251794
2015-01-15,11.78947639465332,25.120845794677734,25.430513381958008,25.060422897338867,25.2945613861084,34160392
2015-01-16,11.980888366699219,25.528701782226562,25.574018478393555,25.030210494995117,25.030210494995117,49685616
2015-01-20,12.034055709838867,25.64199447631836,25.649547576904297,25.33987808227539,25.581571578979492,26821460
2015-01-21,12.051779747009277,25.679758071899414,25.853473663330078,25.415407180786133,25.5362548828125,46140473
2015-01-22,11.977341651916504,25.521148681640625,25.626888275146484,25.143505096435547,25.55891227722168,46017076
2015-01-23,11.828465461730957,25.20392608642578,25.528701782226562,25.1812686920166,25.528701782226562,33695800
2015-01-26,11.76111888885498,25.060422897338867,25.1812686920166,24.962236404418945,25.166162490844727,37778354
2015-01-27,11.62997055053711,24.780967712402344,25.015106201171875,24.780967712402344,24.992446899414062,40787276
2015-01-28,11.583887100219727,24.68277931213379,25.407854080200195,24.652568817138672,25.279455184936523,60702355
2015-01-29,11.683136940002441,24.89426040649414,25.0,24.478851318359375,24.68277931213379,41138534
2015-01-30,11.668962478637695,24.86404800415039,25.249244689941406,24.71299171447754,24.750755310058594,74515912
2015-02-02,11.895816802978516,25.347431182861328,25.392749786376953,24.773414611816406,25.15860939025879,49371298
2015-02-03,12.172297477722168,25.936555862426758,25.936555862426758,25.415407180786133,25.42296028137207,55119974
