Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,11.783350944519043,25.581571578979492,25.657100677490234,25.37009048461914,25.37009048461914,27226736
2015-01-05,11.67202091217041,25.33987808227539,25.619335174560547,25.31722068786621,25.581571578979492,40288128
2015-01-06,11.689419746398926,25.377643585205078,25.5362548828125,25.18882179260254,25.50604248046875,39184839
2015-01-07,11.757575035095215,25.05286979675293,25.37009048461914,24.720544815063477,25.362537384033203,41917840
2015-01-08,11.874547958374023,25.302114486694336,25.362537384033203,25.037763595581055,25.10573959350586,30186935
2015-01-09,11.839099884033203,25.226585388183594,25.445619583129883,25.219032287597656,25.392749786376953,28456070
2015-01-12,11.871004104614258,25.2945613861084,25.498489379882812,25.28700828552246,25.37009048461914,26704948
2015-01-13,11.871004104614258,25.2945613861084,25.619335174560547,25.128398895263672,25.468278884887695,32120637
2015-01-14,11.814291954040527,25.173715591430664,25.26435089111328,24.954683303833008,25.13595199584961,29251794
2015-01-15,11.789478302001953,25.120845794677734,25.430513381958008,25.060422897338867,25.2945613861084,34160392
2015-01-16,11.980883598327637,25.528701782226562,25.574018478393555,25.030210494995117,25.030210494995117,49685616
2015-01-20,12.0340576171875,25.64199447631836,25.649547576904297,25.33987808227539,25.581571578979492,26821460
2015-01-21,12.051777839660645,25.679758071899414,25.853473663330078,25.415407180786133,25.5362548828125,46140473
2015-01-22,11.97734260559082,25.521148681640625,25.626888275146484,25.143505096435547,25.55891227722168,46017076
2015-01-23,11.828466415405273,25.20392608642578,25.528701782226562,25.1812686920166,25.528701782226562,33695800
2015-01-26,11.76111888885498,25.060422897338867,25.1812686920166,24.962236404418945,25.166162490844727,37778354
2015-01-27,11.62996768951416,24.780967712402344,25.015106201171875,24.780967712402344,24.992446899414062,40787276
2015-01-28,11.583888053894043,24.68277931213379,25.407854080200195,24.652568817138672,25.279455184936523,60702355
2015-01-29,11.683137893676758,24.89426040649414,25.0,24.478851318359375,24.68277931213379,41138534
2015-01-30,11.668959617614746,24.86404800415039,25.249244689941406,24.71299171447754,24.750755310058594,74515912
2015-02-02,11.895818710327148,25.347431182861328,25.392749786376953,24.773414611816406,25.15860939025879,49371298
2015-02-03,12.172301292419434,25.936555862426758,25.936555862426758,25.415407180786133,25.42296028137207,55119974
2015-02-04,12.197113037109375,25.989425659179688,26.24622344970703,25.853473663330078,25.92900276184082,39537685
2015-02-05,12.24319076538086,26.08761215209961,26.132930755615234,25.921449661254883,26.049848556518555,25257154
2015-02-06,12.360164642333984,26.33685874938965,26.472810745239258,25.989425659179688,26.049848556518555,36686981
2015-02-09,12.278636932373047,26.16314125061035,26.367069244384766,26.125377655029297,26.21601104736328,26626434
2015-02-10,12.35307502746582,26.321752548217773,26.4879150390625,26.27643585205078,26.32930564880371,26313308
2015-02-11,12.190021514892578,25.974319458007812,26.3066463470459,25.868579864501953,26.27643585205078,42241293
2015-02-12,12.268003463745117,26.140483856201172,26.148035049438477,25.861026763916016,25.989425659179688,26302054
2015-02-13,12.285728454589844,26.178247451782227,26.231117248535156,25.95921516418457,26.095165252685547,21293098
2015-02-17,12.303447723388672,26.21601104736328,26.231117248535156,26.019636154174805,26.132930755615234,25493090
2015-02-18,12.225467681884766,26.049848556518555,26.231117248535156,25.944108963012695,26.231117248535156,22638546
2015-02-19,12.083685874938965,25.74773406982422,26.042295455932617,25.702417373657227,26.042295455932617,25044784
2015-02-20,12.08013916015625,25.74018096923828,25.74018096923828,25.543806076049805,25.72507667541504,28177368
2015-02-23,11.99860954284668,25.566465377807617,25.7175235748291,25.483383178710938,25.657100677490234,31006491
2015-02-24,12.069503784179688,25.7175235748291,25.77039337158203,25.377643585205078,25.490936279296875,25661768
2015-02-25,12.126219749450684,25.838369369506836,25.84592056274414,25.664653778076172,25.77794647216797,23617777
2015-02-26,12.229013442993164,26.057401657104492,26.125377655029297,25.72507667541504,25.77039337158203,30658809
2015-02-27,12.25027847290039,26.102718353271484,26.11782455444336,25.966766357421875,25.996978759765625,26299406
2015-03-02,12.278636932373047,26.16314125061035,26.17069435119629,25.838369369506836,26.102718353271484,28648182
2015-03-03,12.197113037109375,25.989425659179688,26.17069435119629,25.944108963012695,26.080059051513672,26747978
2015-03-04,12.051777839660645,25.679758071899414,26.019636154174805,25.657100677490234,26.019636154174805,30971405
2015-03-05,12.051777839660645,25.679758071899414,25.8308162689209,25.672204971313477,25.79305076599121,19229908
2015-03-06,11.867460250854492,25.28700828552246,25.50604248046875,25.20392608642578,25.362537384033203,52644226
2015-03-09,11.821381568908691,25.18882179260254,25.37009048461914,25.15860939025879,25.26435089111328,25771925
2015-03-10,11.61933422088623,24.75830841064453,25.120845794677734,24.73564910888672,25.120845794677734,42989618
