Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,28.890432357788086,38.709999084472656,39.150001525878906,38.25,39.04999923706055,7333800
2015-01-05,27.987361907958984,37.5,38.59000015258789,37.16999816894531,38.459999084472656,12507900
2015-01-06,27.18133544921875,36.41999816894531,37.540000915527344,36.060001373291016,37.470001220703125,16507800
2015-01-07,27.56943130493164,36.939998626708984,37.04999923706055,36.599998474121094,36.93000030517578,9957700
2015-01-08,27.979909896850586,37.4900016784668,37.7599983215332,37.290000915527344,37.290000915527344,8079600
2015-01-09,27.524656295776367,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500
2015-01-12,27.144012451171875,36.369998931884766,36.939998626708984,36.040000915527344,36.93000030517578,9385900
2015-01-13,26.890260696411133,36.029998779296875,37.060001373291016,35.68000030517578,36.70000076293945,12447800
2015-01-14,26.278270721435547,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600
2015-01-15,25.80809211730957,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100
2015-01-16,26.039447784423828,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100
2015-01-20,25.934959411621094,34.75,34.83000183105469,33.9900016784668,34.0,19400600
2015-01-21,25.920045852661133,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500
2015-01-22,26.517101287841797,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700
2015-01-23,26.233488082885742,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300
2015-01-26,26.20363998413086,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900
2015-01-27,25.867794036865234,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500
2015-01-28,25.276485443115234,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700
2015-01-29,25.72557830810547,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800
2015-01-30,25.30643081665039,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000
2015-02-02,25.762998580932617,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400
2015-02-03,26.227069854736328,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300
2015-02-04,26.024972915649414,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300
2015-02-05,26.144733428955078,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000
2015-02-06,26.788440704345703,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400
2015-02-09,26.66868019104004,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100
2015-02-10,27.06537628173828,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700
2015-02-11,27.222553253173828,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100
2015-02-12,27.61925506591797,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100
2015-02-13,27.52943992614746,36.779998779296875,37.20000076293945,36.560001373291016,36.93000030517578,8019200
2015-02-17,27.634235382080078,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200
2015-02-18,27.222553253173828,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800
2015-02-19,27.192625045776367,36.33000183105469,36.599998474121094,36.08000183105469,36.29999923706055,5856500
2015-02-20,27.499494552612305,36.7400016784668,36.849998474121094,35.849998474121094,36.2400016784668,11019700
2015-02-23,27.147720336914062,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600
