Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,28.890443801879883,38.709999084472656,39.150001525878906,38.25,39.04999923706055,7333800
2015-01-05,27.98736572265625,37.5,38.59000015258789,37.16999816894531,38.459999084472656,12507900
2015-01-06,27.181333541870117,36.41999816894531,37.540000915527344,36.060001373291016,37.470001220703125,16507800
2015-01-07,27.56942367553711,36.939998626708984,37.04999923706055,36.599998474121094,36.93000030517578,9957700
2015-01-08,27.979907989501953,37.4900016784668,37.7599983215332,37.290000915527344,37.290000915527344,8079600
2015-01-09,27.524656295776367,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500
2015-01-12,27.144020080566406,36.369998931884766,36.939998626708984,36.040000915527344,36.93000030517578,9385900
2015-01-13,26.890274047851562,36.029998779296875,37.060001373291016,35.68000030517578,36.70000076293945,12447800
2015-01-14,26.278274536132812,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600
2015-01-15,25.808086395263672,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100
2015-01-16,26.039459228515625,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100
2015-01-20,25.934953689575195,34.75,34.83000183105469,33.9900016784668,34.0,19400600
2015-01-21,25.920032501220703,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500
2015-01-22,26.5170955657959,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700
2015-01-23,26.233497619628906,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300
2015-01-26,26.203645706176758,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900
2015-01-27,25.867795944213867,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500
2015-01-28,25.276485443115234,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700
2015-01-29,25.72557830810547,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800
2015-01-30,25.306428909301758,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000
2015-02-02,25.762998580932617,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400
2015-02-03,26.227069854736328,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300
2015-02-04,26.02498435974121,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300
2015-02-05,26.144737243652344,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000
2015-02-06,26.788434982299805,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400
2015-02-09,26.66868019104004,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100
2015-02-10,27.06537628173828,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700
2015-02-11,27.22256088256836,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100
2015-02-12,27.619253158569336,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100
2015-02-13,27.529443740844727,36.779998779296875,37.20000076293945,36.560001373291016,36.93000030517578,8019200
2015-02-17,27.63422203063965,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200
2015-02-18,27.22256088256836,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800
2015-02-19,27.192628860473633,36.33000183105469,36.599998474121094,36.08000183105469,36.29999923706055,5856500
2015-02-20,27.49950408935547,36.7400016784668,36.849998474121094,35.849998474121094,36.2400016784668,11019700
2015-02-23,27.1477108001709,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600
2015-02-24,27.49950408935547,36.7400016784668,37.0,36.25,36.25,8910400
2015-02-25,27.38722038269043,36.59000015258789,36.90999984741211,36.59000015258789,36.689998626708984,7358500
2015-02-26,26.990530014038086,36.060001373291016,36.5,35.880001068115234,36.439998626708984,10363200
2015-02-27,26.788434982299805,35.790000915527344,36.040000915527344,35.72999954223633,35.959999084472656,8264200
2015-03-02,27.125255584716797,36.2400016784668,36.25,35.619998931884766,35.63999938964844,7118100
2015-03-03,26.810890197753906,35.81999969482422,36.43000030517578,35.720001220703125,36.0,8338800
2015-03-04,26.26449203491211,35.09000015258789,35.68000030517578,35.02000045776367,35.650001525878906,11533500
2015-03-05,26.586345672607422,35.52000045776367,35.540000915527344,34.959999084472656,35.2400016784668,8976400
2015-03-06,26.593822479248047,35.529998779296875,36.650001525878906,35.31999969482422,35.40999984741211,14177300
2015-03-09,26.69861602783203,35.66999816894531,35.75,35.310001373291016,35.529998779296875,8573800
2015-03-10,26.107309341430664,34.880001068115234,35.2400016784668,34.83000183105469,35.150001525878906,10996700
2015-03-11,26.159704208374023,34.95000076293945,35.15999984741211,34.779998779296875,34.880001068115234,10593900
2015-03-12,27.761476516723633,37.09000015258789,37.18000030517578,36.09000015258789,36.369998931884766,18321000
2015-03-13,27.207595825195312,36.349998474121094,37.220001220703125,36.08000183105469,36.939998626708984,11237500
2015-03-16,27.492021560668945,36.72999954223633,36.790000915527344,36.310001373291016,36.54999923706055,8077200
2015-03-17,27.3572940826416,36.54999923706055,36.650001525878906,36.09000015258789,36.369998931884766,8381800
2015-03-18,27.492021560668945,36.72999954223633,36.970001220703125,36.34000015258789,36.45000076293945,9870300
2015-03-19,27.027956008911133,36.11000061035156,36.66999816894531,35.689998626708984,36.59000015258789,10873800
2015-03-20,27.319860458374023,36.5,36.689998626708984,36.09000015258789,36.150001525878906,14009000
2015-03-23,27.177656173706055,36.310001373291016,36.65999984741211,36.29999923706055,36.439998626708984,7341600
2015-03-24,27.125255584716797,36.2400016784668,36.439998626708984,36.0,36.2400016784668,7952200
2015-03-25,26.533950805664062,35.45000076293945,36.22999954223633,35.369998931884766,36.22999954223633,9066500
2015-03-26,26.66119384765625,35.619998931884766,35.72999954223633,35.0,35.290000915527344,10180500
2015-03-27,26.81838035583496,35.83000183105469,35.869998931884766,35.38999938964844,35.54999923706055,9157800
2015-03-30,27.177656173706055,36.310001373291016,36.560001373291016,35.970001220703125,36.0,8954200
2015-03-31,26.713594436645508,35.689998626708984,36.2599983215332,35.650001525878906,36.209999084472656,10258200
2015-04-01,26.92316436767578,35.970001220703125,36.029998779296875,35.36000061035156,35.720001220703125,7975800
2015-04-02,26.990530014038086,36.060001373291016,36.20000076293945,35.790000915527344,35.810001373291016,6271300
2015-04-06,26.878253936767578,35.90999984741211,36.13999938964844,35.43000030517578,35.61000061035156,6624300
2015-04-07,26.90070915222168,35.939998626708984,36.41999816894531,35.93000030517578,36.20000076293945,8045000
2015-04-08,27.140230178833008,36.2599983215332,36.400001525878906,35.95000076293945,36.08000183105469,6602800
2015-04-09,27.424654006958008,36.63999938964844,36.720001220703125,36.099998474121094,36.150001525878906,7910400
2015-04-10,27.125255584716797,36.2400016784668,36.790000915527344,35.959999084472656,36.75,10047800
2015-04-13,27.170169830322266,36.29999923706055,36.61000061035156,36.16999816894531,36.2400016784668,6207400
2015-04-14,27.57434844970703,36.84000015258789,36.9900016784668,36.29999923706055,36.459999084472656,12320000
2015-04-15,27.98601531982422,37.38999938964844,37.560001373291016,36.77000045776367,36.88999938964844,13022600
2015-04-16,27.96356964111328,37.36000061035156,37.560001373291016,37.08000183105469,37.54999923706055,8876100
2015-04-17,27.50698471069336,36.75,37.06999969482422,36.52000045776367,37.04999923706055,10033800
2015-04-20,27.664169311523438,36.959999084472656,37.45000076293945,36.70000076293945,37.31999969482422,13301900
2015-04-21,27.50698471069336,36.75,37.34000015258789,36.70000076293945,36.959999084472656,11380900
2015-04-22,27.84381103515625,37.20000076293945,37.439998626708984,36.630001068115234,36.84000015258789,10161300
2015-04-23,27.978540420532227,37.380001068115234,37.56999969482422,37.0099983215332,37.16999816894531,8486900
2015-04-24,27.96356964111328,37.36000061035156,37.45000076293945,37.04999923706055,37.45000076293945,8643200
2015-04-27,27.731538772583008,37.04999923706055,37.63999938964844,37.0,37.439998626708984,8924200
2015-04-28,27.836755752563477,37.040000915527344,37.15999984741211,36.619998931884766,36.83000183105469,7525400
2015-04-29,28.174936294555664,37.4900016784668,37.689998626708984,36.720001220703125,36.720001220703125,9518400
2015-04-30,28.039661407470703,37.310001373291016,37.70000076293945,37.09000015258789,37.31999969482422,10413900
2015-05-01,28.189964294433594,37.5099983215332,37.630001068115234,37.310001373291016,37.5,6469600
2015-05-04,28.490577697753906,37.90999984741211,37.939998626708984,37.529998779296875,37.58000183105469,7375700
2015-05-05,28.144874572753906,37.45000076293945,37.95000076293945,37.36000061035156,37.720001220703125,10339600
2015-05-06,27.84426498413086,37.04999923706055,37.630001068115234,36.7599983215332,37.529998779296875,9532500
2015-05-07,28.21251678466797,37.540000915527344,37.619998931884766,36.849998474121094,36.97999954223633,12404700
2015-05-08,28.475553512573242,37.88999938964844,37.959999084472656,37.529998779296875,37.630001068115234,10037900
2015-05-11,28.746103286743164,38.25,38.5,37.84000015258789,37.849998474121094,12349100
2015-05-12,28.347793579101562,37.720001220703125,38.029998779296875,37.459999084472656,38.0,9689300
2015-05-13,28.39286994934082,37.779998779296875,37.93000030517578,37.470001220703125,37.790000915527344,7016100
2015-05-14,28.66342544555664,38.13999938964844,38.16999816894531,37.83000183105469,37.970001220703125,7291300
2015-05-15,28.445491790771484,37.849998474121094,38.189998626708984,37.7400016784668,38.11000061035156,7093800
2015-05-18,28.80622100830078,38.33000183105469,38.400001525878906,37.849998474121094,37.88999938964844,6061400
2015-05-19,29.076772689819336,38.689998626708984,38.849998474121094,38.33000183105469,38.33000183105469,7380900
