Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,27.896451950073242,36.36000061035156,37.15999984741211,36.11000061035156,36.66999816894531,23605600
2015-01-05,27.581892013549805,35.95000076293945,36.45000076293945,35.939998626708984,36.20000076293945,32785000
2015-01-06,27.067853927612305,35.279998779296875,36.22999954223633,35.2599983215332,36.08000183105469,30847600
2015-01-07,27.63559341430664,36.02000045776367,36.06999969482422,35.27000045776367,35.63999938964844,27725200
2015-01-08,28.149639129638672,36.689998626708984,37.0,36.2599983215332,36.369998931884766,31765400
2015-01-09,28.203340530395508,36.7599983215332,37.11000061035156,36.400001525878906,36.77000045776367,22850500
2015-01-12,28.080589294433594,36.599998474121094,37.0,36.22999954223633,36.900001525878906,29400800
2015-01-13,28.003877639770508,36.5,37.4900016784668,36.290000915527344,36.869998931884766,31478000
2015-01-14,27.888790130615234,36.349998474121094,36.90999984741211,35.90999984741211,36.33000183105469,34250300
2015-01-15,27.766023635864258,36.189998626708984,36.880001068115234,36.029998779296875,36.529998779296875,47181800
2015-01-16,27.965505599975586,36.45000076293945,36.65999984741211,35.5099983215332,36.119998931884766,62812200
2015-01-20,27.68930435180664,36.09000015258789,36.459999084472656,35.56999969482422,36.099998474121094,35929400
2015-01-21,27.988521575927734,36.47999954223633,36.68000030517578,35.77000045776367,35.849998474121094,27442600
2015-01-22,28.318431854248047,36.90999984741211,37.0,36.13999938964844,36.560001373291016,31809900
2015-01-23,27.965505599975586,36.45000076293945,37.029998779296875,36.380001068115234,36.959999084472656,27427100
2015-01-26,27.474491119384766,35.810001373291016,36.29999923706055,35.56999969482422,36.189998626708984,30906800
2015-01-27,26.231571197509766,34.189998626708984,34.720001220703125,33.54999923706055,34.400001525878906,58456200
2015-01-28,25.917009353637695,33.779998779296875,34.70000076293945,33.720001220703125,34.470001220703125,34929100
2015-01-29,26.246915817260742,34.209999084472656,34.279998779296875,33.459999084472656,33.84000015258789,29569400
2015-01-30,25.3492488861084,33.040000915527344,33.9900016784668,33.0,33.70000076293945,38719700
2015-02-02,25.817264556884766,33.650001525878906,33.75,32.650001525878906,33.060001373291016,38733800
2015-02-03,25.855636596679688,33.70000076293945,34.04999923706055,32.61000061035156,33.779998779296875,36038300
2015-02-04,25.96380615234375,33.599998474121094,33.84000015258789,33.29999923706055,33.66999816894531,25052800
2015-02-05,26.226539611816406,33.939998626708984,33.9900016784668,33.45000076293945,33.68000030517578,20491400
2015-02-06,25.73198890686035,33.29999923706055,34.0,33.13999938964844,33.91999816894531,29342400
2015-02-09,25.446086883544922,32.93000030517578,33.2400016784668,32.66999816894531,33.0,28705500
2015-02-10,26.041093826293945,33.70000076293945,33.72999954223633,33.04999923706055,33.20000076293945,20200000
2015-02-11,25.925172805786133,33.54999923706055,33.7599983215332,33.31999969482422,33.66999816894531,18364200
2015-02-12,26.373361587524414,34.130001068115234,34.130001068115234,33.7599983215332,33.97999954223633,20056700
2015-02-13,26.551088333129883,34.36000061035156,34.369998931884766,33.95000076293945,34.25,18037900
2015-02-17,26.844728469848633,34.7400016784668,34.75,34.2599983215332,34.400001525878906,19374100
2015-02-18,26.48154067993164,34.27000045776367,34.709999084472656,34.189998626708984,34.650001525878906,19992900
2015-02-19,26.435178756713867,34.209999084472656,34.41999816894531,34.04999923706055,34.25,11017500
