Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,18.281328201293945,26.79743194580078,26.854494094848633,26.44793128967285,26.44793128967285,6972006
2015-01-05,17.76066780090332,26.034236907958984,26.790300369262695,25.827388763427734,26.60485076904297,12329749
2015-01-06,17.62442398071289,25.834522247314453,26.48359489440918,25.798858642578125,26.119829177856445,10649452
2015-01-07,17.648754119873047,25.87018585205078,26.069900512695312,25.734664916992188,25.920114517211914,10545844
2015-01-08,17.784997940063477,26.069900512695312,26.4907283782959,25.87018585205078,25.98430824279785,7527759
2015-01-09,17.755802154541016,26.027103424072266,26.390869140625,25.87018585205078,26.33380889892578,5958640
2015-01-12,17.82392120361328,26.12696075439453,26.326675415039062,25.82025718688965,26.226818084716797,7124684
2015-01-13,17.765535354614258,26.04136848449707,26.554922103881836,25.912981033325195,26.319543838500977,7656322
2015-01-14,17.965044021606445,26.33380889892578,26.376604080200195,25.848787307739258,25.884450912475586,8309514
2015-01-15,18.135347366333008,26.583452224731445,26.669044494628906,26.305278778076172,26.526390075683594,10542619
2015-01-16,18.188875198364258,26.66191291809082,26.768901824951172,26.519258499145508,26.533523559570312,8751845
2015-01-20,18.12561798095703,26.56918716430664,26.8045654296875,26.2410831451416,26.74750328063965,9089727
2015-01-21,18.485692977905273,27.097003936767578,27.1184024810791,26.312410354614258,26.512126922607422,8627768
2015-01-22,18.12561798095703,26.56918716430664,27.282453536987305,26.390869140625,27.261056900024414,9469108
2015-01-23,18.184005737304688,26.6547794342041,26.854494094848633,26.619115829467773,26.6547794342041,4499018
2015-01-26,18.169408798217773,26.633380889892578,26.690441131591797,26.355207443237305,26.57632064819336,5945321
2015-01-27,18.20347023010254,26.68330955505371,26.89015769958496,26.562053680419922,26.56918716430664,5314702
2015-01-28,18.00396156311035,26.390869140625,26.940086364746094,26.36947250366211,26.66191291809082,5455322
2015-01-29,18.01856231689453,26.412267684936523,26.562053680419922,26.055635452270508,26.390869140625,6080194
2015-01-30,17.53683853149414,25.706134796142578,26.390869140625,25.684736251831055,26.19115447998047,9316430
2015-02-02,17.541702270507812,25.713266372680664,25.977174758911133,25.47075653076172,25.677602767944336,10027525
2015-02-03,17.96990394592285,26.3409423828125,26.383737564086914,25.641939163208008,25.748929977416992,11958499
2015-02-04,17.60982322692871,25.81312370300293,26.24821662902832,25.706134796142578,26.233951568603516,8604214
2015-02-05,17.809329986572266,26.105562210083008,26.33380889892578,25.713266372680664,25.912981033325195,7812505
2015-02-06,17.03078269958496,24.964336395263672,25.99144172668457,24.757488250732422,25.93437957763672,12965976
2015-02-09,16.777751922607422,24.59343719482422,25.014265060424805,24.486448287963867,24.950071334838867,10186091
2015-02-10,17.03078269958496,24.964336395263672,25.035663604736328,24.45078468322754,24.572040557861328,13426674
2015-02-11,16.81967544555664,24.436519622802734,24.636234283447266,24.32952880859375,24.607702255249023,9893914
2015-02-12,16.90804672241211,24.56490707397461,24.693294525146484,24.17974281311035,24.47931480407715,14542666
2015-02-13,16.45146942138672,23.901569366455078,24.258203506469727,23.259628295898438,23.3452205657959,21151694
2015-02-17,16.24527359008789,23.60199737548828,23.95149803161621,23.473609924316406,23.844507217407227,15201045
2015-02-18,16.642932891845703,24.17974281311035,24.265335083007812,23.54493522644043,23.609130859375,10213430
2015-02-19,16.407285690307617,23.83737564086914,24.258203506469727,23.701854705810547,24.24393653869629,7350265
2015-02-20,16.392555236816406,23.815977096557617,23.930099487304688,23.609130859375,23.851640701293945,9332553
2015-02-23,16.584022521972656,24.09415054321289,24.09415054321289,23.773181915283203,23.86590576171875,10353349
2015-02-24,17.07988166809082,24.814550399780273,24.935806274414062,24.01569175720215,24.09415054321289,11982754
2015-02-25,16.932588577270508,24.600570678710938,24.90727424621582,24.56490707397461,24.77175521850586,11789278
2015-02-26,16.672395706176758,24.2225399017334,24.693294525146484,23.887304306030273,24.693294525146484,11220767
2015-02-27,16.652751922607422,24.19400978088379,24.286733627319336,24.029956817626953,24.17974281311035,7373398
2015-03-02,16.11762809753418,23.416547775268555,24.19400978088379,23.380884170532227,24.19400978088379,9755817
2015-03-03,16.210912704467773,23.55206871032715,23.637659072875977,23.25249671936035,23.51640510559082,12644778
2015-03-04,16.014530181884766,23.266761779785156,23.644792556762695,23.216833114624023,23.644792556762695,9473454
2015-03-05,16.186357498168945,23.51640510559082,23.75178337097168,23.39514923095703,23.75178337097168,10676931
2015-03-06,15.84269905090332,23.017118453979492,23.266761779785156,22.910127639770508,23.181169509887695,12912700
2015-03-09,15.759241104125977,22.895862579345703,23.145505905151367,22.660484313964844,23.059913635253906,8179829
2015-03-10,15.773966789245605,22.917261123657227,23.259628295898438,22.774608612060547,22.917261123657227,10333862
2015-03-11,15.62668514251709,22.70328140258789,23.102710723876953,22.61768913269043,23.017118453979492,10524393
2015-03-12,16.04889678955078,23.31669044494629,23.530670166015625,22.85306739807129,22.85306739807129,9894335
2015-03-13,15.901616096496582,23.102710723876953,23.25249671936035,22.717546463012695,23.25249671936035,9057481
2015-03-16,16.04889678955078,23.31669044494629,23.594863891601562,23.223966598510742,23.223966598510742,6116926
2015-03-17,16.166723251342773,23.487873077392578,23.737518310546875,23.124107360839844,23.28102684020996,8276286
2015-03-18,16.5545654296875,24.051355361938477,24.24393653869629,23.352354049682617,23.445077896118164,11170996
2015-03-19,16.323822021484375,23.71611976623535,24.265335083007812,23.587732315063477,23.95149803161621,8841713
2015-03-20,16.299274444580078,23.680456161499023,24.122682571411133,23.6590576171875,23.844507217407227,18237076
2015-03-23,16.377824783325195,23.794578552246094,24.01569175720215,23.687589645385742,23.71611976623535,8451817
2015-03-24,16.304183959960938,23.687589645385742,23.908702850341797,23.466476440429688,23.74464988708496,8137629
2015-03-25,16.12253761291504,23.42367935180664,23.830242156982422,23.359485626220703,23.701854705810547,8825730
2015-03-26,15.965433120727539,23.1954345703125,23.5092716217041,23.10984230041504,23.359485626220703,9289091
2015-03-27,15.921250343322754,23.131240844726562,23.452211380004883,23.08131217956543,23.295291900634766,8293952
2015-03-30,16.480924606323242,23.944364547729492,24.058488845825195,23.13837432861328,23.181169509887695,14047059
2015-03-31,16.50056266784668,23.972896575927734,24.051355361938477,23.60199737548828,23.766048431396484,21807129
2015-04-01,16.1274471282959,23.43081283569336,23.57346534729004,23.038515090942383,23.266761779785156,22098604
2015-04-02,16.38764762878418,23.80884552001953,23.95149803161621,23.452211380004883,23.452211380004883,10255209
2015-04-06,16.60856819152832,24.12981414794922,24.308130264282227,23.801712036132812,23.87303924560547,5914758
2015-04-07,16.593841552734375,24.108417510986328,24.251070022583008,24.058488845825195,24.115549087524414,6762687
2015-04-08,16.39746856689453,23.823110580444336,24.09415054321289,23.78031349182129,24.087018966674805,8569024
2015-04-09,16.422014236450195,23.85877227783203,23.930099487304688,23.609130859375,23.78031349182129,6384428
2015-04-10,16.38764762878418,23.80884552001953,24.029956817626953,23.737518310546875,23.901569366455078,7319842
2015-04-13,16.26491355895996,23.63052749633789,23.83737564086914,23.587732315063477,23.737518310546875,7500139
