Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,37.648319244384766,44.33000183105469,45.189998626708984,43.970001220703125,45.02000045776367,15070200
2015-01-05,37.1203498840332,43.59000015258789,44.25,43.58000183105469,44.15999984741211,18369400
2015-01-06,36.73712158203125,43.13999938964844,44.18000030517578,42.9900016784668,44.060001373291016,19229500
2015-01-07,36.745643615722656,43.150001525878906,43.52000045776367,43.0099983215332,43.33000183105469,13502200
2015-01-08,36.96705627441406,43.40999984741211,43.939998626708984,43.380001068115234,43.630001068115234,17516900
2015-01-09,36.95001983642578,43.38999938964844,44.099998474121094,43.2599983215332,43.97999954223633,15957500
2015-01-12,36.84783935546875,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700
2015-01-13,36.55830764770508,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200
2015-01-14,36.66899108886719,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400
2015-01-15,36.30284881591797,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000
2015-01-16,37.05221176147461,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700
2015-01-20,37.38433074951172,43.900001525878906,44.029998779296875,43.22999954223633,43.560001373291016,16308400
2015-01-21,37.03519058227539,43.4900016784668,43.93000030517578,43.209999084472656,43.689998626708984,15876600
2015-01-22,37.512081146240234,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100
2015-01-23,37.63127899169922,44.189998626708984,44.540000915527344,43.91999816894531,43.97999954223633,14150300
2015-01-26,37.38433074951172,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500
2015-01-27,36.958553314208984,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100
2015-01-28,36.35393142700195,42.689998626708984,43.97999954223633,42.66999816894531,43.939998626708984,15132500
2015-01-29,36.49868392944336,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100
2015-01-30,35.67265319824219,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000
2015-02-02,36.345401763916016,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500
2015-02-03,36.651981353759766,43.040000915527344,43.13999938964844,42.540000915527344,42.939998626708984,12657100
2015-02-04,36.12398910522461,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000
2015-02-05,36.75416564941406,43.15999984741211,43.2400016784668,42.5,42.5,9630300
2015-02-06,36.60087203979492,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100
2015-02-09,36.958553314208984,43.400001525878906,43.630001068115234,42.630001068115234,42.630001068115234,12705700
2015-02-10,37.460968017578125,43.9900016784668,44.060001373291016,43.560001373291016,43.790000915527344,12714800
2015-02-11,36.92447280883789,43.36000061035156,44.0,43.09000015258789,43.959999084472656,12836900
2015-02-12,37.37581253051758,43.88999938964844,44.060001373291016,43.40999984741211,43.47999954223633,12519700
2015-02-13,37.40987777709961,43.93000030517578,44.22999954223633,43.79999923706055,43.79999923706055,10155700
2015-02-17,37.3332405090332,43.84000015258789,43.900001525878906,43.540000915527344,43.66999816894531,10118600
