Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,37.64832305908203,44.33000183105469,45.189998626708984,43.970001220703125,45.02000045776367,15070200
2015-01-05,37.12034606933594,43.59000015258789,44.25,43.58000183105469,44.15999984741211,18369400
2015-01-06,36.73714065551758,43.13999938964844,44.18000030517578,42.9900016784668,44.060001373291016,19229500
2015-01-07,36.74564743041992,43.150001525878906,43.52000045776367,43.0099983215332,43.33000183105469,13502200
2015-01-08,36.96705627441406,43.40999984741211,43.939998626708984,43.380001068115234,43.630001068115234,17516900
2015-01-09,36.95002746582031,43.38999938964844,44.099998474121094,43.2599983215332,43.97999954223633,15957500
2015-01-12,36.847835540771484,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700
2015-01-13,36.55830383300781,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200
2015-01-14,36.66900634765625,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400
2015-01-15,36.302825927734375,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000
2015-01-16,37.05220031738281,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700
2015-01-20,37.38433074951172,43.900001525878906,44.029998779296875,43.22999954223633,43.560001373291016,16308400
2015-01-21,37.035179138183594,43.4900016784668,43.93000030517578,43.209999084472656,43.689998626708984,15876600
2015-01-22,37.51206588745117,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100
2015-01-23,37.63129425048828,44.189998626708984,44.540000915527344,43.91999816894531,43.97999954223633,14150300
2015-01-26,37.38433074951172,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500
2015-01-27,36.95854949951172,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100
2015-01-28,36.35391616821289,42.689998626708984,43.97999954223633,42.66999816894531,43.939998626708984,15132500
2015-01-29,36.498687744140625,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100
2015-01-30,35.672664642333984,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000
2015-02-02,36.34539794921875,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500
2015-02-03,36.65196990966797,43.040000915527344,43.13999938964844,42.540000915527344,42.939998626708984,12657100
2015-02-04,36.123985290527344,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000
2015-02-05,36.754150390625,43.15999984741211,43.2400016784668,42.5,42.5,9630300
2015-02-06,36.600887298583984,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100
2015-02-09,36.95854949951172,43.400001525878906,43.630001068115234,42.630001068115234,42.630001068115234,12705700
2015-02-10,37.460975646972656,43.9900016784668,44.060001373291016,43.560001373291016,43.790000915527344,12714800
2015-02-11,36.924468994140625,43.36000061035156,44.0,43.09000015258789,43.959999084472656,12836900
2015-02-12,37.37581253051758,43.88999938964844,44.060001373291016,43.40999984741211,43.47999954223633,12519700
2015-02-13,37.409881591796875,43.93000030517578,44.22999954223633,43.79999923706055,43.79999923706055,10155700
2015-02-17,37.33323669433594,43.84000015258789,43.900001525878906,43.540000915527344,43.66999816894531,10118600
2015-02-18,37.55464172363281,44.099998474121094,44.11000061035156,43.650001525878906,43.709999084472656,8661100
2015-02-19,37.56315994262695,44.11000061035156,44.369998931884766,44.0,44.130001068115234,8465700
2015-02-20,37.273616790771484,43.77000045776367,44.09000015258789,43.459999084472656,44.060001373291016,14731200
2015-02-23,37.28213882446289,43.779998779296875,43.880001068115234,43.29999923706055,43.459999084472656,10995500
2015-02-24,37.36730194091797,43.880001068115234,43.959999084472656,43.380001068115234,43.790000915527344,10522500
2015-02-25,37.239559173583984,43.72999954223633,44.09000015258789,43.380001068115234,43.83000183105469,11785400
2015-02-26,37.37581253051758,43.88999938964844,44.150001525878906,43.709999084472656,43.79999923706055,8519300
2015-02-27,37.31620788574219,43.81999969482422,44.11000061035156,43.68000030517578,43.77000045776367,9549500
2015-03-02,37.49504470825195,44.029998779296875,44.040000915527344,43.47999954223633,43.810001373291016,11091000
2015-03-03,36.94151306152344,43.380001068115234,43.880001068115234,43.16999816894531,43.83000183105469,10058700
2015-03-04,37.13737869262695,43.61000061035156,43.65999984741211,42.81999969482422,43.20000076293945,14697600
2015-03-05,37.29916763305664,43.79999923706055,43.88999938964844,43.2599983215332,43.65999984741211,10983500
2015-03-06,36.08992004394531,42.380001068115234,43.61000061035156,42.29999923706055,43.61000061035156,15086600
2015-03-09,36.35391616821289,42.689998626708984,42.790000915527344,42.189998626708984,42.25,11474200
2015-03-10,35.613037109375,41.81999969482422,42.54999923706055,41.779998779296875,42.2400016784668,13960700
2015-03-11,35.31499481201172,41.470001220703125,42.15999984741211,41.40999984741211,41.93000030517578,11108800
2015-03-12,35.442726135253906,41.619998931884766,41.7599983215332,41.2599983215332,41.459999084472656,13716700
2015-03-13,36.08992004394531,42.380001068115234,42.470001220703125,41.5099983215332,41.540000915527344,18405400
2015-03-16,36.96705627441406,43.40999984741211,43.529998779296875,42.7400016784668,42.81999969482422,17423200
2015-03-17,36.507198333740234,42.869998931884766,43.34000015258789,42.86000061035156,43.11000061035156,21509000
2015-03-18,37.5802001953125,44.130001068115234,44.939998626708984,43.349998474121094,44.29999923706055,37900300
2015-03-19,37.605735778808594,44.15999984741211,44.4900016784668,44.0,44.0,15729600
2015-03-20,37.818641662597656,44.40999984741211,44.72999954223633,44.060001373291016,44.130001068115234,20724700
2015-03-23,37.6823844909668,44.25,44.619998931884766,44.15999984741211,44.34000015258789,10749200
2015-03-24,37.222530364990234,43.709999084472656,44.5,43.709999084472656,44.33000183105469,14913400
2015-03-25,36.55830383300781,42.93000030517578,43.75,42.93000030517578,43.68000030517578,17491000
2015-03-26,36.609397888183594,42.9900016784668,43.22999954223633,42.459999084472656,42.779998779296875,14065600
2015-03-27,36.311344146728516,42.63999938964844,43.119998931884766,42.41999816894531,42.93000030517578,18030800
2015-03-30,36.992610931396484,43.439998626708984,43.630001068115234,43.119998931884766,43.22999954223633,12730100
2015-03-31,36.74564743041992,43.150001525878906,43.56999969482422,43.130001068115234,43.310001373291016,13264200
2015-04-01,36.566810607910156,42.939998626708984,43.119998931884766,42.720001220703125,42.9900016784668,12050900
2015-04-02,36.421531677246094,42.619998931884766,43.11000061035156,42.47999954223633,42.9900016784668,11183900
2015-04-06,36.712093353271484,42.959999084472656,43.099998474121094,42.209999084472656,42.279998779296875,9766500
2015-04-07,36.712093353271484,42.959999084472656,43.47999954223633,42.939998626708984,42.9900016784668,8075400
2015-04-08,36.840274810791016,43.11000061035156,43.34000015258789,42.849998474121094,42.849998474121094,6947100
2015-04-09,36.91718673706055,43.20000076293945,43.310001373291016,42.7400016784668,42.970001220703125,9399500
2015-04-10,37.182090759277344,43.5099983215332,43.88999938964844,43.08000183105469,43.08000183105469,12542800
2015-04-13,36.81463623046875,43.08000183105469,43.790000915527344,43.029998779296875,43.54999923706055,10943400
2015-04-14,36.51554870605469,42.72999954223633,43.060001373291016,42.5099983215332,43.040000915527344,10510500
2015-04-15,37.59228515625,43.9900016784668,44.189998626708984,42.83000183105469,42.95000076293945,18188700
2015-04-16,37.13936233520508,43.459999084472656,43.959999084472656,43.25,43.689998626708984,11960800
2015-04-17,36.74626159667969,43.0,43.400001525878906,42.86000061035156,43.060001373291016,12473500
2015-04-20,37.01973342895508,43.31999969482422,43.810001373291016,43.25,43.310001373291016,10426300
2015-04-21,37.10519790649414,43.41999816894531,43.869998931884766,43.400001525878906,43.5099983215332,9312900
2015-04-22,37.21629333496094,43.54999923706055,43.75,43.34000015258789,43.5099983215332,7343900
2015-04-23,37.07955551147461,43.38999938964844,43.630001068115234,42.9900016784668,43.5099983215332,11311000
2015-04-24,36.81463623046875,43.08000183105469,43.58000183105469,42.75,43.40999984741211,17767100
2015-04-27,37.26755905151367,43.61000061035156,43.95000076293945,43.06999969482422,43.099998474121094,12916000
2015-04-28,38.02812957763672,44.5,44.58000183105469,43.45000076293945,43.709999084472656,18287700
2015-04-29,38.224666595458984,44.72999954223633,44.900001525878906,43.68000030517578,44.400001525878906,36608700
2015-04-30,37.276092529296875,43.619998931884766,44.40999984741211,43.5099983215332,44.04999923706055,20196300
2015-05-01,37.917030334472656,44.369998931884766,44.380001068115234,43.439998626708984,43.439998626708984,11942000
2015-05-04,38.10503005981445,44.59000015258789,44.849998474121094,44.2400016784668,44.54999923706055,9168200
2015-05-05,37.532466888427734,43.91999816894531,44.619998931884766,43.88999938964844,44.470001220703125,11410200
2015-05-06,36.96846008300781,43.2599983215332,44.2400016784668,43.0,44.20000076293945,12732100
2015-05-07,37.15645980834961,43.47999954223633,43.65999984741211,43.02000045776367,43.16999816894531,8787100
2015-05-08,37.609378814697266,44.0099983215332,44.2400016784668,43.689998626708984,43.83000183105469,9582900
2015-05-11,37.464107513427734,43.84000015258789,44.20000076293945,43.599998474121094,43.970001220703125,7429400
2015-05-12,37.2333869934082,43.56999969482422,43.689998626708984,43.279998779296875,43.650001525878906,8515100
2015-05-13,37.42138671875,43.790000915527344,44.06999969482422,43.619998931884766,43.7599983215332,7451200
2015-05-14,37.92556381225586,44.380001068115234,44.400001525878906,44.0,44.11000061035156,7293000
2015-05-15,37.729026794433594,44.150001525878906,44.439998626708984,43.939998626708984,44.40999984741211,9369500
2015-05-18,37.80592727661133,44.2400016784668,44.40999984741211,43.880001068115234,43.939998626708984,6070900
2015-05-19,37.87428665161133,44.31999969482422,44.459999084472656,44.15999984741211,44.41999816894531,8640000
2015-05-20,37.84867477416992,44.290000915527344,44.599998474121094,44.09000015258789,44.220001220703125,9055700
2015-05-21,37.84011459350586,44.279998779296875,44.45000076293945,43.95000076293945,44.220001220703125,8036400
2015-05-22,37.541019439697266,43.93000030517578,44.27000045776367,43.880001068115234,44.20000076293945,7484300
2015-05-26,37.028289794921875,43.33000183105469,43.83000183105469,43.150001525878906,43.7400016784668,10440400
2015-05-27,37.72047805786133,44.13999938964844,44.25,43.40999984741211,43.540000915527344,11096800
2015-05-28,37.481201171875,43.86000061035156,44.25,43.63999938964844,44.08000183105469,7273200
2015-05-29,37.165016174316406,43.4900016784668,43.84000015258789,43.36000061035156,43.790000915527344,10358700
2015-06-01,37.42138671875,43.790000915527344,44.060001373291016,43.63999938964844,43.84000015258789,9764300
2015-06-02,37.34446334838867,43.70000076293945,44.0099983215332,43.13999938964844,43.5099983215332,8275900
2015-06-03,37.575191497802734,43.970001220703125,44.09000015258789,43.59000015258789,43.7400016784668,9220900
2015-06-04,37.40428924560547,43.77000045776367,44.11000061035156,43.5099983215332,43.7400016784668,13783100
2015-06-05,37.43846893310547,43.810001373291016,44.02000045776367,43.4900016784668,43.83000183105469,12850700
2015-06-08,36.83172607421875,43.099998474121094,43.88999938964844,43.08000183105469,43.810001373291016,9112200
2015-06-09,36.80609130859375,43.06999969482422,43.369998931884766,42.81999969482422,43.349998474121094,7634200
2015-06-10,37.54957962036133,43.939998626708984,44.04999923706055,43.060001373291016,43.279998779296875,15518400
2015-06-11,37.84011459350586,44.279998779296875,44.41999816894531,44.029998779296875,44.16999816894531,12519300
2015-06-12,37.89138412475586,44.34000015258789,44.38999938964844,43.900001525878906,43.97999954223633,11742300
2015-06-15,37.361568450927734,43.720001220703125,43.9900016784668,43.40999984741211,43.900001525878906,16727800
2015-06-16,38.14774703979492,44.63999938964844,44.880001068115234,43.7599983215332,43.90999984741211,18271600
2015-06-17,38.37849426269531,44.90999984741211,45.2400016784668,44.369998931884766,44.86000061035156,27080800
2015-06-18,36.52409362792969,42.7400016784668,42.97999954223633,40.970001220703125,41.90999984741211,79138400
2015-06-19,35.54134750366211,41.59000015258789,43.099998474121094,41.560001373291016,42.900001525878906,37430200
2015-06-22,35.45587921142578,41.4900016784668,41.959999084472656,41.45000076293945,41.79999923706055,22368300
2015-06-23,35.643882751464844,41.709999084472656,42.060001373291016,41.47999954223633,41.939998626708984,17394300
2015-06-24,35.20805740356445,41.20000076293945,41.77000045776367,41.20000076293945,41.540000915527344,17768200
2015-06-25,35.088417053222656,41.060001373291016,41.470001220703125,41.060001373291016,41.2400016784668,13587200
2015-06-26,35.02859878540039,40.9900016784668,41.369998931884766,40.970001220703125,41.099998474121094,39687300
2015-06-29,34.541500091552734,40.41999816894531,40.900001525878906,40.380001068115234,40.630001068115234,18195500
2015-06-30,34.43894577026367,40.29999923706055,40.75,40.11000061035156,40.599998474121094,16691500
2015-07-01,34.38767623901367,40.2400016784668,40.70000076293945,39.93000030517578,40.61000061035156,13948600
2015-07-02,34.49021911621094,40.36000061035156,40.41999816894531,40.150001525878906,40.380001068115234,11644100
2015-07-06,34.438751220703125,40.150001525878906,40.290000915527344,39.77000045776367,39.93000030517578,12434100
2015-07-07,34.44733428955078,40.15999984741211,40.27000045776367,39.84000015258789,40.040000915527344,16437100
2015-07-08,34.1128044128418,39.77000045776367,40.2400016784668,39.70000076293945,39.900001525878906,14598700
2015-07-09,34.46448516845703,40.18000030517578,40.47999954223633,40.150001525878906,40.2400016784668,13348300
2015-07-10,34.61888885498047,40.36000061035156,40.650001525878906,40.209999084472656,40.560001373291016,10470900
2015-07-13,34.99629592895508,40.79999923706055,40.86000061035156,40.380001068115234,40.52000045776367,10717000
2015-07-14,34.9791374206543,40.779998779296875,40.900001525878906,40.58000183105469,40.810001373291016,9298800
2015-07-15,34.987728118896484,40.790000915527344,40.91999816894531,40.630001068115234,40.630001068115234,9326700
2015-07-16,35.13353729248047,40.959999084472656,41.02000045776367,40.560001373291016,41.02000045776367,14861000
2015-07-17,34.6532096862793,40.400001525878906,40.86000061035156,40.15999984741211,40.75,14574400
2015-07-20,34.25005340576172,39.93000030517578,40.38999938964844,39.869998931884766,40.36000061035156,17488100
2015-07-21,33.941261291503906,39.56999969482422,39.9900016784668,39.38999938964844,39.7599983215332,14679100
2015-07-22,33.812599182128906,39.41999816894531,39.66999816894531,39.25,39.36000061035156,16797000
2015-07-23,33.45234298706055,39.0,39.599998474121094,38.959999084472656,39.54999923706055,18083800
2015-07-24,33.45234298706055,39.0,39.16999816894531,38.79999923706055,39.099998474121094,12030300
2015-07-27,33.03203582763672,38.5099983215332,38.81999969482422,38.470001220703125,38.720001220703125,15756800
2015-07-28,33.6925163269043,39.279998779296875,39.369998931884766,38.439998626708984,38.790000915527344,14289200
2015-07-29,34.12996292114258,39.790000915527344,39.869998931884766,39.2599983215332,39.369998931884766,13016400
2015-07-30,34.0098762512207,39.650001525878906,40.099998474121094,39.54999923706055,40.029998779296875,13634200
2015-07-31,34.25864028930664,39.939998626708984,40.119998931884766,39.70000076293945,39.7599983215332,13706100
2015-08-03,34.061344146728516,39.709999084472656,40.0099983215332,39.459999084472656,39.95000076293945,12444500
2015-08-04,34.01845932006836,39.65999984741211,40.0,39.529998779296875,39.59000015258789,9697300
2015-08-05,34.001304626464844,39.63999938964844,40.02000045776367,39.630001068115234,39.900001525878906,11982000
2015-08-06,33.726829528808594,39.31999969482422,39.84000015258789,39.150001525878906,39.630001068115234,10613000
2015-08-07,33.932682037353516,39.560001373291016,39.689998626708984,39.22999954223633,39.36000061035156,10655100
2015-08-10,34.21574783325195,39.88999938964844,40.04999923706055,39.70000076293945,39.7599983215332,9525800
2015-08-11,33.5981559753418,39.16999816894531,39.68000030517578,39.02000045776367,39.529998779296875,10600500
2015-08-12,33.6925163269043,39.279998779296875,39.36000061035156,38.5,38.7400016784668,11062300
2015-08-13,33.7182502746582,39.310001373291016,39.560001373291016,38.9900016784668,39.220001220703125,7785700
2015-08-14,33.804012298583984,39.40999984741211,39.5,39.18000030517578,39.33000183105469,7185000
2015-08-17,34.069923400878906,39.720001220703125,39.72999954223633,39.09000015258789,39.40999984741211,7631200
2015-08-18,34.164283752441406,39.83000183105469,40.029998779296875,39.5099983215332,39.52000045776367,9950600
2015-08-19,33.90694808959961,39.529998779296875,39.939998626708984,39.310001373291016,39.70000076293945,11112900
2015-08-20,33.134971618652344,38.630001068115234,39.5,38.599998474121094,39.189998626708984,13071200
2015-08-21,32.20859146118164,37.54999923706055,38.77000045776367,37.54999923706055,38.31999969482422,19411300
2015-08-24,30.94770050048828,36.08000183105469,36.599998474121094,35.13999938964844,35.72999954223633,32522300
2015-08-25,30.407310485839844,35.45000076293945,37.209999084472656,35.380001068115234,36.970001220703125,21393600
2015-08-26,31.659637451171875,36.90999984741211,37.02000045776367,35.599998474121094,36.029998779296875,20554300
2015-08-27,31.582433700561523,36.81999969482422,37.5099983215332,36.0099983215332,37.349998474121094,28218200
2015-08-28,32.13139724731445,37.459999084472656,37.4900016784668,36.779998779296875,36.86000061035156,21559100
2015-08-31,31.814035415649414,37.09000015258789,37.5099983215332,36.93000030517578,37.15999984741211,15352800
2015-09-01,30.887666702270508,36.0099983215332,36.54999923706055,35.88999938964844,36.33000183105469,19948700
2015-09-02,31.522390365600586,36.75,36.75,36.11000061035156,36.369998931884766,15049300
2015-09-03,31.651058197021484,36.900001525878906,37.27000045776367,36.77000045776367,36.810001373291016,11787800
2015-09-04,31.110679626464844,36.27000045776367,36.68000030517578,36.09000015258789,36.349998474121094,13147900
2015-09-08,32.32011413574219,37.68000030517578,37.81999969482422,36.72999954223633,36.72999954223633,18949600
2015-09-09,31.814035415649414,37.09000015258789,38.18000030517578,37.0099983215332,37.900001525878906,14710200
2015-09-10,32.260066986083984,37.61000061035156,37.939998626708984,37.029998779296875,37.029998779296875,16930600
2015-09-11,32.52595901489258,37.91999816894531,37.959999084472656,37.400001525878906,37.45000076293945,12948600
2015-09-14,32.2171745300293,37.560001373291016,37.939998626708984,37.369998931884766,37.810001373291016,15021500
2015-09-15,32.58601760864258,37.9900016784668,38.18000030517578,37.400001525878906,37.77000045776367,14877900
2015-09-16,32.82617950439453,38.27000045776367,38.52000045776367,37.93000030517578,38.2599983215332,19574000
2015-09-17,31.513818740844727,36.7400016784668,38.27000045776367,36.5,38.27000045776367,37299000
2015-09-18,31.20502471923828,36.380001068115234,36.97999954223633,36.2599983215332,36.290000915527344,34919800
2015-09-21,31.59102439880371,36.83000183105469,37.060001373291016,36.41999816894531,36.599998474121094,14964400
2015-09-22,31.04204750061035,36.189998626708984,36.4900016784668,35.970001220703125,36.34000015258789,19979700
2015-09-23,30.87050437927246,35.9900016784668,36.220001220703125,35.83000183105469,36.189998626708984,16991600
2015-09-24,30.930543899536133,36.060001373291016,36.22999954223633,35.38999938964844,35.849998474121094,18059500
2015-09-25,30.921974182128906,36.04999923706055,36.31999969482422,35.90999984741211,36.20000076293945,19387000
2015-09-28,30.39874267578125,35.439998626708984,36.13999938964844,35.400001525878906,35.720001220703125,21742700
2015-09-29,30.45878791809082,35.5099983215332,35.65999984741211,35.2400016784668,35.310001373291016,19785900
2015-09-30,30.982013702392578,36.119998931884766,36.189998626708984,35.779998779296875,35.88999938964844,16215000
2015-10-01,31.08493995666504,36.2400016784668,36.41999816894531,35.849998474121094,36.22999954223633,18331300
2015-10-02,31.64247703552246,36.88999938964844,36.90999984741211,35.63999938964844,35.709999084472656,18772800
2015-10-05,32.242919921875,37.59000015258789,37.72999954223633,37.02000045776367,37.2599983215332,12741700
2015-10-06,32.36298370361328,37.72999954223633,37.849998474121094,37.5099983215332,37.52000045776367,12427300
2015-10-07,32.302947998046875,37.65999984741211,37.97999954223633,37.349998474121094,37.75,16335700
2015-10-08,32.50022888183594,37.88999938964844,37.9900016784668,37.34000015258789,37.38999938964844,13247600
2015-10-09,32.81024932861328,38.099998474121094,38.20000076293945,37.65999984741211,37.97999954223633,14656400
2015-10-12,32.75859069824219,38.040000915527344,38.119998931884766,37.689998626708984,37.91999816894531,11022500
2015-10-13,32.56913375854492,37.81999969482422,38.20000076293945,37.7400016784668,37.90999984741211,11575600
2015-10-14,32.08687973022461,37.2599983215332,37.58000183105469,37.13999938964844,37.16999816894531,14069700
2015-10-15,32.33660888671875,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,12205500
2015-10-16,32.18161392211914,37.369998931884766,37.79999923706055,37.13999938964844,37.79999923706055,19694700
2015-10-19,31.75102424621582,36.869998931884766,37.099998474121094,36.56999969482422,36.86000061035156,18100500
2015-10-20,31.742406845092773,36.86000061035156,37.0,36.619998931884766,36.619998931884766,13678100
2015-10-21,31.535736083984375,36.619998931884766,37.119998931884766,36.56999969482422,36.97999954223633,11062600
2015-10-22,32.543277740478516,37.790000915527344,37.86000061035156,36.849998474121094,36.849998474121094,14701400
2015-10-23,32.78443145751953,38.06999969482422,38.15999984741211,37.790000915527344,38.119998931884766,16469100
2015-10-26,33.04277038574219,38.369998931884766,38.619998931884766,37.939998626708984,37.939998626708984,12330600
2015-10-27,33.01694107055664,38.34000015258789,38.45000076293945,38.040000915527344,38.33000183105469,14110500
2015-10-28,33.481956481933594,38.880001068115234,38.88999938964844,38.369998931884766,38.630001068115234,14020000
2015-10-29,33.46473693847656,38.86000061035156,38.90999984741211,38.529998779296875,38.529998779296875,11432900
2015-10-30,33.447513580322266,38.84000015258789,39.040000915527344,38.5,38.91999816894531,16471500
2015-11-02,34.231170654296875,39.75,39.779998779296875,38.900001525878906,39.04999923706055,19789700
2015-11-03,34.61869812011719,40.20000076293945,40.27000045776367,39.58000183105469,39.689998626708984,17153100
2015-11-04,34.859806060791016,40.47999954223633,40.56999969482422,40.060001373291016,40.349998474121094,16863300
2015-11-05,34.747867584228516,40.349998474121094,40.599998474121094,40.150001525878906,40.15999984741211,16358800
2015-11-06,34.98038101196289,40.619998931884766,40.63999938964844,40.130001068115234,40.31999969482422,16481800
2015-11-09,34.53257751464844,40.099998474121094,40.5,39.779998779296875,40.40999984741211,14604900
2015-11-10,34.377567291259766,39.91999816894531,40.16999816894531,39.790000915527344,39.83000183105469,11294000
2015-11-11,33.619747161865234,39.040000915527344,39.599998474121094,38.97999954223633,39.2400016784668,18861500
2015-11-12,33.26666259765625,38.630001068115234,39.099998474121094,38.5099983215332,38.650001525878906,14591600
2015-11-13,32.12131881713867,37.29999923706055,38.599998474121094,37.220001220703125,38.47999954223633,23987600
2015-11-16,32.82746887207031,38.119998931884766,38.38999938964844,37.560001373291016,37.689998626708984,16741000
2015-11-17,32.836082458496094,38.130001068115234,38.52000045776367,37.970001220703125,38.22999954223633,14820000
2015-11-18,33.326942443847656,38.70000076293945,38.72999954223633,38.150001525878906,38.189998626708984,11958900
2015-11-19,33.60253143310547,39.02000045776367,39.31999969482422,38.619998931884766,38.66999816894531,12306100
2015-11-20,33.87810134887695,39.34000015258789,39.58000183105469,39.20000076293945,39.25,12023200
2015-11-23,33.70585632324219,39.13999938964844,39.529998779296875,39.04999923706055,39.439998626708984,9111900
2015-11-24,33.98143005371094,39.459999084472656,39.619998931884766,38.779998779296875,38.779998779296875,13766300
2015-11-25,33.8091926574707,39.2599983215332,39.599998474121094,39.2400016784668,39.470001220703125,8014700
2015-11-27,33.74030303955078,39.18000030517578,39.34000015258789,39.08000183105469,39.13999938964844,6869900
2015-11-30,33.55946731567383,38.970001220703125,39.290000915527344,38.970001220703125,39.11000061035156,18969800
2015-12-01,33.78336715698242,39.22999954223633,39.279998779296875,38.90999984741211,39.09000015258789,12718200
2015-12-02,33.326942443847656,38.70000076293945,39.38999938964844,38.650001525878906,39.150001525878906,13694200
2015-12-03,32.560516357421875,37.810001373291016,38.959999084472656,37.75,38.959999084472656,20322500
2015-12-04,33.72309494018555,39.15999984741211,39.2400016784668,37.880001068115234,38.02000045776367,18206600
2015-12-07,33.4303092956543,38.81999969482422,39.2400016784668,38.5,39.15999984741211,13798500
2015-12-08,33.352783203125,38.72999954223633,38.869998931884766,38.2599983215332,38.290000915527344,15219700
2015-12-09,33.223609924316406,38.58000183105469,39.349998474121094,38.33000183105469,38.630001068115234,17516100
2015-12-10,32.88776397705078,38.189998626708984,38.81999969482422,38.11000061035156,38.61000061035156,18358300
2015-12-11,32.0438117980957,37.209999084472656,37.849998474121094,37.029998779296875,37.619998931884766,20346800
2015-12-14,32.422733306884766,37.650001525878906,37.68000030517578,36.849998474121094,37.150001525878906,20142700
2015-12-15,32.90497589111328,38.209999084472656,38.529998779296875,37.95000076293945,38.099998474121094,19262900
2015-12-16,33.50779724121094,38.90999984741211,39.13999938964844,38.349998474121094,38.66999816894531,23478000
2015-12-17,31.80270004272461,36.93000030517578,38.20000076293945,36.540000915527344,38.09000015258789,42879900
2015-12-18,31.3032169342041,36.349998474121094,37.08000183105469,36.310001373291016,36.88999938964844,28726800
2015-12-21,31.363510131835938,36.41999816894531,36.84000015258789,36.099998474121094,36.720001220703125,15042300
2015-12-22,31.509902954101562,36.59000015258789,36.709999084472656,36.25,36.38999938964844,13924800
2015-12-23,31.80270004272461,36.93000030517578,37.220001220703125,36.650001525878906,36.65999984741211,12832300
2015-12-24,31.871591567993164,37.0099983215332,37.22999954223633,36.72999954223633,36.72999954223633,4953900
2015-12-28,31.68212127685547,36.790000915527344,36.86000061035156,36.470001220703125,36.83000183105469,10921900
2015-12-29,31.897424697875977,37.040000915527344,37.209999084472656,36.97999954223633,37.02000045776367,10708600
2015-12-30,31.794078826904297,36.91999816894531,37.15999984741211,36.83000183105469,37.08000183105469,9585600
2015-12-31,31.458227157592773,36.529998779296875,36.95000076293945,36.43000030517578,36.84000015258789,10332400
2016-01-04,30.9134521484375,35.75,36.0099983215332,35.36000061035156,36.0099983215332,18784400
2016-01-05,30.81833839416504,35.63999938964844,36.119998931884766,35.4900016784668,35.86000061035156,25340700
2016-01-06,30.9739933013916,35.81999969482422,36.13999938964844,35.36000061035156,35.5,18165700
2016-01-07,30.299509048461914,35.040000915527344,35.68000030517578,34.880001068115234,35.25,22591400
2016-01-08,29.962278366088867,34.650001525878906,35.279998779296875,34.61000061035156,35.130001068115234,21962200
2016-01-11,30.21303939819336,34.939998626708984,35.119998931884766,34.52000045776367,34.75,18726600
2016-01-12,30.58486557006836,35.369998931884766,35.54999923706055,34.9900016784668,35.31999969482422,18457300
2016-01-13,29.469396591186523,34.08000183105469,35.400001525878906,33.869998931884766,35.189998626708984,28322900
2016-01-14,30.083335876464844,34.790000915527344,35.09000015258789,34.0099983215332,34.189998626708984,19523600
2016-01-15,29.503965377807617,34.119998931884766,34.5099983215332,33.65999984741211,33.79999923706055,25425000
2016-01-19,29.87580680847168,34.54999923706055,34.75,34.2400016784668,34.540000915527344,21423100
2016-01-20,29.348331451416016,33.939998626708984,34.22999954223633,33.130001068115234,33.880001068115234,25278700
