Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,31.195207595825195,49.369998931884766,49.439998626708984,48.84000015258789,49.189998626708984,4645300
2015-01-05,31.062517166137695,49.15999984741211,49.4900016784668,48.90999984741211,49.380001068115234,7028700
2015-01-06,31.43531608581543,49.75,50.18000030517578,49.18000030517578,49.20000076293945,9358300
2015-01-07,31.7828369140625,50.29999923706055,50.439998626708984,49.599998474121094,49.790000915527344,4917000
2015-01-08,31.808107376098633,50.34000015258789,50.689998626708984,50.220001220703125,50.40999984741211,4532500
2015-01-09,31.403705596923828,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000
2015-01-12,31.410037994384766,49.709999084472656,50.0,49.439998626708984,49.95000076293945,4086100
2015-01-13,31.391069412231445,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100
2015-01-14,31.71333885192871,50.189998626708984,50.20000076293945,49.439998626708984,49.70000076293945,6205300
2015-01-15,32.098758697509766,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100
2015-01-16,32.44630432128906,51.349998474121094,51.38999938964844,50.619998931884766,50.68000030517578,5718600
2015-01-20,32.642173767089844,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400
2015-01-21,32.86333084106445,52.0099983215332,52.09000015258789,51.189998626708984,51.470001220703125,5409200
2015-01-22,32.939151763916016,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500
2015-01-23,33.0023307800293,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200
2015-01-26,33.0023307800293,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600
2015-01-27,33.12239074707031,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800
2015-01-28,32.96442413330078,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800
2015-01-29,33.3561897277832,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000
2015-01-30,32.04821014404297,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600
2015-02-02,32.08612060546875,50.779998779296875,50.93000030517578,50.119998931884766,50.650001525878906,7073200
2015-02-03,32.098758697509766,50.79999923706055,50.95000076293945,50.36000061035156,50.77000045776367,8289200
2015-02-04,31.252063751220703,49.459999084472656,51.13999938964844,49.31999969482422,50.959999084472656,10485600
2015-02-05,31.410037994384766,49.709999084472656,49.880001068115234,49.04999923706055,49.56999969482422,6201900
2015-02-06,30.43695831298828,48.16999816894531,49.439998626708984,47.869998931884766,49.43000030517578,8955000
2015-02-09,30.19686508178711,47.790000915527344,48.33000183105469,47.63999938964844,48.209999084472656,6633900
2015-02-10,30.75921630859375,48.68000030517578,48.79999923706055,47.720001220703125,47.720001220703125,5821800
2015-02-11,30.297954559326172,47.95000076293945,48.66999816894531,47.65999984741211,48.41999816894531,7656800
2015-02-12,29.745344161987305,46.560001373291016,47.630001068115234,46.290000915527344,47.599998474121094,11259900
2015-02-13,29.310911178588867,45.880001068115234,46.540000915527344,45.540000915527344,46.43000030517578,8657600
2015-02-17,29.093704223632812,45.540000915527344,46.13999938964844,45.220001220703125,45.689998626708984,8987100
2015-02-18,29.924217224121094,46.84000015258789,46.970001220703125,45.689998626708984,45.880001068115234,7461300
2015-02-19,29.508956909179688,46.189998626708984,46.869998931884766,46.0099983215332,46.79999923706055,4223000
2015-02-20,29.477025985717773,46.13999938964844,46.220001220703125,45.599998474121094,46.11000061035156,4090200
2015-02-23,29.68783950805664,46.470001220703125,46.540000915527344,46.130001068115234,46.279998779296875,5160200
2015-02-24,29.95616340637207,46.88999938964844,47.0099983215332,46.2599983215332,46.459999084472656,5445200
2015-02-25,29.336469650268555,45.91999816894531,47.04999923706055,45.86000061035156,47.02000045776367,5992500
2015-02-26,29.234243392944336,45.7599983215332,46.150001525878906,45.68000030517578,46.029998779296875,3778200
2015-02-27,29.253419876098633,45.790000915527344,45.939998626708984,45.52000045776367,45.7599983215332,4178000
2015-03-02,28.66565704345703,44.869998931884766,45.79999923706055,44.650001525878906,45.79999923706055,7013000
2015-03-03,28.844547271728516,45.150001525878906,45.189998626708984,44.560001373291016,45.09000015258789,5061400
2015-03-04,28.640108108520508,44.83000183105469,45.04999923706055,44.61000061035156,45.04999923706055,3828800
2015-03-05,28.761491775512695,45.02000045776367,45.22999954223633,44.81999969482422,44.959999084472656,5425400
2015-03-06,28.167362213134766,44.09000015258789,44.560001373291016,43.880001068115234,44.52000045776367,11523800
2015-03-09,28.116239547729492,44.0099983215332,44.43000030517578,43.970001220703125,44.11000061035156,6110200
2015-03-10,28.06513023376465,43.93000030517578,44.560001373291016,43.790000915527344,43.97999954223633,8559300
2015-03-11,27.93097686767578,43.720001220703125,44.209999084472656,43.54999923706055,43.90999984741211,4848600
2015-03-12,28.403724670410156,44.459999084472656,44.56999969482422,43.81999969482422,43.86000061035156,6403700
2015-03-13,28.077913284301758,43.95000076293945,44.45000076293945,43.75,44.400001525878906,5691800
2015-03-16,28.512340545654297,44.630001068115234,44.91999816894531,44.119998931884766,44.119998931884766,4384300
2015-03-17,28.314294815063477,44.31999969482422,44.77000045776367,44.27000045776367,44.47999954223633,3484900
2015-03-18,28.838157653808594,45.13999938964844,45.4900016784668,44.130001068115234,44.31999969482422,7083000
2015-03-19,28.531503677368164,44.65999984741211,45.41999816894531,44.59000015258789,45.0099983215332,4986900
2015-03-20,28.729549407958984,44.970001220703125,45.18000030517578,44.650001525878906,44.709999084472656,7186400
2015-03-23,28.857324600219727,45.16999816894531,45.36000061035156,45.02000045776367,45.040000915527344,3767300
2015-03-24,28.44207000732422,44.52000045776367,45.33000183105469,44.439998626708984,45.06999969482422,4293100
2015-03-25,28.129016876220703,44.029998779296875,44.86000061035156,44.02000045776367,44.65999984741211,4067000
2015-03-26,27.956533432006836,43.7599983215332,44.31999969482422,43.70000076293945,44.040000915527344,5948400
2015-03-27,28.116239547729492,44.0099983215332,44.369998931884766,43.75,43.75,5766300
2015-03-30,28.320674896240234,44.33000183105469,44.52000045776367,44.06999969482422,44.2400016784668,4078100
2015-03-31,28.288734436035156,44.279998779296875,44.47999954223633,43.970001220703125,44.27000045776367,5798100
2015-04-01,28.505945205688477,44.619998931884766,44.70000076293945,43.900001525878906,44.349998474121094,5318100
2015-04-02,28.518720626831055,44.63999938964844,44.79999923706055,44.45000076293945,44.52000045776367,3347900
2015-04-06,28.697607040405273,44.91999816894531,45.439998626708984,44.77000045776367,44.79999923706055,5505900
2015-04-07,28.275959014892578,44.2599983215332,45.0,44.20000076293945,44.959999084472656,5035800
2015-04-08,28.327075958251953,44.34000015258789,44.38999938964844,43.900001525878906,44.279998779296875,6025800
2015-04-09,28.41012191772461,44.470001220703125,44.4900016784668,43.849998474121094,44.189998626708984,6419800
2015-04-10,28.505945205688477,44.619998931884766,44.86000061035156,44.33000183105469,44.5,3615700
2015-04-13,28.237628936767578,44.20000076293945,44.63999938964844,44.119998931884766,44.47999954223633,3258700
2015-04-14,28.33345603942871,44.349998474121094,44.470001220703125,44.119998931884766,44.27000045776367,3473800
2015-04-15,28.237628936767578,44.20000076293945,44.75,44.119998931884766,44.34000015258789,3878000
2015-04-16,28.18013572692871,44.11000061035156,44.29999923706055,43.79999923706055,44.20000076293945,3797600
2015-04-17,28.18013572692871,44.11000061035156,44.40999984741211,43.970001220703125,44.02000045776367,4251200
2015-04-20,28.595386505126953,44.7599983215332,45.060001373291016,44.119998931884766,44.25,4797500
2015-04-21,28.378177642822266,44.41999816894531,45.119998931884766,44.310001373291016,44.810001373291016,4762700
2015-04-22,28.416515350341797,44.47999954223633,44.7599983215332,44.279998779296875,44.59000015258789,4343700
2015-04-23,28.550661087036133,44.689998626708984,44.900001525878906,44.45000076293945,44.470001220703125,4055900
2015-04-24,28.66565704345703,44.869998931884766,45.22999954223633,44.630001068115234,44.689998626708984,3485600
2015-04-27,28.314294815063477,44.31999969482422,45.04999923706055,44.27000045776367,44.97999954223633,4099900
2015-04-28,28.531503677368164,44.65999984741211,44.66999816894531,44.08000183105469,44.33000183105469,4540700
2015-04-29,28.525121688842773,44.650001525878906,44.77000045776367,43.959999084472656,44.220001220703125,5460000
2015-04-30,28.301509857177734,44.29999923706055,44.56999969482422,43.97999954223633,44.56999969482422,8463100
2015-05-01,28.63371467590332,44.81999969482422,44.869998931884766,44.2400016784668,44.2400016784668,5969400
2015-05-04,28.735939025878906,44.97999954223633,45.33000183105469,44.66999816894531,44.900001525878906,4957700
2015-05-05,28.282350540161133,44.27000045776367,44.900001525878906,44.13999938964844,44.810001373291016,7076600
2015-05-06,28.16097068786621,44.08000183105469,44.5,43.77000045776367,44.33000183105469,6705400
2015-05-07,28.25678825378418,44.22999954223633,44.560001373291016,44.060001373291016,44.220001220703125,5118500
2015-05-08,28.205678939819336,44.150001525878906,44.720001220703125,43.7599983215332,44.63999938964844,8423800
2015-05-11,27.847925186157227,43.59000015258789,44.290000915527344,43.5099983215332,44.150001525878906,8343600
2015-05-12,27.771268844604492,43.470001220703125,43.540000915527344,43.11000061035156,43.5,7320700
2015-05-13,27.71377182006836,43.380001068115234,43.7400016784668,43.27000045776367,43.630001068115234,6066400
2015-05-14,27.9356689453125,43.18000030517578,43.400001525878906,42.95000076293945,42.95000076293945,4831600
2015-05-15,28.2850284576416,43.720001220703125,43.83000183105469,43.209999084472656,43.279998779296875,5156300
2015-05-18,28.239744186401367,43.650001525878906,43.81999969482422,43.41999816894531,43.52000045776367,3484500
2015-05-19,28.2526798248291,43.66999816894531,43.72999954223633,43.349998474121094,43.40999984741211,3759700
2015-05-20,28.2526798248291,43.66999816894531,44.0,43.619998931884766,43.65999984741211,4028000
2015-05-21,28.0650691986084,43.380001068115234,43.709999084472656,43.220001220703125,43.65999984741211,4894500
2015-05-22,27.9680118560791,43.22999954223633,43.33000183105469,42.88999938964844,43.29999923706055,4890400
2015-05-26,28.013301849365234,43.29999923706055,43.349998474121094,42.72999954223633,43.119998931884766,6725900
2015-05-27,28.29149055480957,43.72999954223633,43.939998626708984,43.18000030517578,43.29999923706055,6778900
2015-05-28,28.149166107177734,43.5099983215332,43.77000045776367,43.31999969482422,43.70000076293945,4283400
2015-05-29,28.265609741210938,43.689998626708984,43.88999938964844,43.369998931884766,43.5099983215332,6216400
2015-06-01,28.2526798248291,43.66999816894531,43.91999816894531,43.5,43.77000045776367,4620300
2015-06-02,28.000368118286133,43.279998779296875,43.68000030517578,43.0099983215332,43.58000183105469,6006700
2015-06-03,27.89685821533203,43.119998931884766,43.349998474121094,42.75,43.310001373291016,7415300
