Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,31.195194244384766,49.369998931884766,49.439998626708984,48.84000015258789,49.189998626708984,4645300
2015-01-05,31.0625057220459,49.15999984741211,49.4900016784668,48.90999984741211,49.380001068115234,7028700
2015-01-06,31.435312271118164,49.75,50.18000030517578,49.18000030517578,49.20000076293945,9358300
2015-01-07,31.7828426361084,50.29999923706055,50.439998626708984,49.599998474121094,49.790000915527344,4917000
2015-01-08,31.808101654052734,50.34000015258789,50.689998626708984,50.220001220703125,50.40999984741211,4532500
2015-01-09,31.40372085571289,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000
2015-01-12,31.410032272338867,49.709999084472656,50.0,49.439998626708984,49.95000076293945,4086100
2015-01-13,31.391082763671875,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100
2015-01-14,31.713333129882812,50.189998626708984,50.20000076293945,49.439998626708984,49.70000076293945,6205300
2015-01-15,32.098758697509766,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100
2015-01-16,32.44629669189453,51.349998474121094,51.38999938964844,50.619998931884766,50.68000030517578,5718600
2015-01-20,32.64216995239258,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400
2015-01-21,32.86331558227539,52.0099983215332,52.09000015258789,51.189998626708984,51.470001220703125,5409200
2015-01-22,32.93915939331055,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500
2015-01-23,33.00233840942383,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200
2015-01-26,33.00233840942383,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600
2015-01-27,33.12239456176758,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800
2015-01-28,32.96442413330078,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800
2015-01-29,33.35618209838867,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000
2015-01-30,32.04821014404297,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600
2015-02-02,32.08613967895508,50.779998779296875,50.93000030517578,50.119998931884766,50.650001525878906,7073200
2015-02-03,32.098758697509766,50.79999923706055,50.95000076293945,50.36000061035156,50.77000045776367,8289200
2015-02-04,31.252065658569336,49.459999084472656,51.13999938964844,49.31999969482422,50.959999084472656,10485600
2015-02-05,31.410032272338867,49.709999084472656,49.880001068115234,49.04999923706055,49.56999969482422,6201900
2015-02-06,30.436973571777344,48.16999816894531,49.439998626708984,47.869998931884766,49.43000030517578,8955000
2015-02-09,30.19685935974121,47.790000915527344,48.33000183105469,47.63999938964844,48.209999084472656,6633900
2015-02-10,30.759212493896484,48.68000030517578,48.79999923706055,47.720001220703125,47.720001220703125,5821800
2015-02-11,30.297956466674805,47.95000076293945,48.66999816894531,47.65999984741211,48.41999816894531,7656800
2015-02-12,29.745344161987305,46.560001373291016,47.630001068115234,46.290000915527344,47.599998474121094,11259900
2015-02-13,29.310914993286133,45.880001068115234,46.540000915527344,45.540000915527344,46.43000030517578,8657600
2015-02-17,29.09369468688965,45.540000915527344,46.13999938964844,45.220001220703125,45.689998626708984,8987100
2015-02-18,29.924217224121094,46.84000015258789,46.970001220703125,45.689998626708984,45.880001068115234,7461300
2015-02-19,29.50896453857422,46.189998626708984,46.869998931884766,46.0099983215332,46.79999923706055,4223000
2015-02-20,29.47701072692871,46.13999938964844,46.220001220703125,45.599998474121094,46.11000061035156,4090200
2015-02-23,29.687843322753906,46.470001220703125,46.540000915527344,46.130001068115234,46.279998779296875,5160200
2015-02-24,29.95616340637207,46.88999938964844,47.0099983215332,46.2599983215332,46.459999084472656,5445200
2015-02-25,29.336467742919922,45.91999816894531,47.04999923706055,45.86000061035156,47.02000045776367,5992500
