Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,31.195194244384766,49.369998931884766,49.439998626708984,48.84000015258789,49.189998626708984,4645300
2015-01-05,31.062509536743164,49.15999984741211,49.4900016784668,48.90999984741211,49.380001068115234,7028700
2015-01-06,31.435306549072266,49.75,50.18000030517578,49.18000030517578,49.20000076293945,9358300
2015-01-07,31.7828311920166,50.29999923706055,50.439998626708984,49.599998474121094,49.790000915527344,4917000
2015-01-08,31.80811309814453,50.34000015258789,50.689998626708984,50.220001220703125,50.40999984741211,4532500
2015-01-09,31.403717041015625,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000
2015-01-12,31.410030364990234,49.709999084472656,50.0,49.439998626708984,49.95000076293945,4086100
2015-01-13,31.39107894897461,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100
2015-01-14,31.713335037231445,50.189998626708984,50.20000076293945,49.439998626708984,49.70000076293945,6205300
2015-01-15,32.09877395629883,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100
2015-01-16,32.446292877197266,51.349998474121094,51.38999938964844,50.619998931884766,50.68000030517578,5718600
2015-01-20,32.642181396484375,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400
2015-01-21,32.863319396972656,52.0099983215332,52.09000015258789,51.189998626708984,51.470001220703125,5409200
2015-01-22,32.93915557861328,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500
2015-01-23,33.00233459472656,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200
2015-01-26,33.00233459472656,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600
2015-01-27,33.12238693237305,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800
2015-01-28,32.96442413330078,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800
2015-01-29,33.35618591308594,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000
2015-01-30,32.0482177734375,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600
2015-02-02,32.08613586425781,50.779998779296875,50.93000030517578,50.119998931884766,50.650001525878906,7073200
2015-02-03,32.09877395629883,50.79999923706055,50.95000076293945,50.36000061035156,50.77000045776367,8289200
2015-02-04,31.252063751220703,49.459999084472656,51.13999938964844,49.31999969482422,50.959999084472656,10485600
2015-02-05,31.410030364990234,49.709999084472656,49.880001068115234,49.04999923706055,49.56999969482422,6201900
2015-02-06,30.436965942382812,48.16999816894531,49.439998626708984,47.869998931884766,49.43000030517578,8955000
2015-02-09,30.196847915649414,47.790000915527344,48.33000183105469,47.63999938964844,48.209999084472656,6633900
2015-02-10,30.75922393798828,48.68000030517578,48.79999923706055,47.720001220703125,47.720001220703125,5821800
2015-02-11,30.297956466674805,47.95000076293945,48.66999816894531,47.65999984741211,48.41999816894531,7656800
2015-02-12,29.745342254638672,46.560001373291016,47.630001068115234,46.290000915527344,47.599998474121094,11259900
2015-02-13,29.310911178588867,45.880001068115234,46.540000915527344,45.540000915527344,46.43000030517578,8657600
2015-02-17,29.09370231628418,45.540000915527344,46.13999938964844,45.220001220703125,45.689998626708984,8987100
2015-02-18,29.924213409423828,46.84000015258789,46.970001220703125,45.689998626708984,45.880001068115234,7461300
2015-02-19,29.508960723876953,46.189998626708984,46.869998931884766,46.0099983215332,46.79999923706055,4223000
2015-02-20,29.47702407836914,46.13999938964844,46.220001220703125,45.599998474121094,46.11000061035156,4090200
2015-02-23,29.687843322753906,46.470001220703125,46.540000915527344,46.130001068115234,46.279998779296875,5160200
2015-02-24,29.95616912841797,46.88999938964844,47.0099983215332,46.2599983215332,46.459999084472656,5445200
2015-02-25,29.336463928222656,45.91999816894531,47.04999923706055,45.86000061035156,47.02000045776367,5992500
2015-02-26,29.234256744384766,45.7599983215332,46.150001525878906,45.68000030517578,46.029998779296875,3778200
2015-02-27,29.253419876098633,45.790000915527344,45.939998626708984,45.52000045776367,45.7599983215332,4178000
2015-03-02,28.665664672851562,44.869998931884766,45.79999923706055,44.650001525878906,45.79999923706055,7013000
2015-03-03,28.844541549682617,45.150001525878906,45.189998626708984,44.560001373291016,45.09000015258789,5061400
2015-03-04,28.640106201171875,44.83000183105469,45.04999923706055,44.61000061035156,45.04999923706055,3828800
2015-03-05,28.761491775512695,45.02000045776367,45.22999954223633,44.81999969482422,44.959999084472656,5425400
2015-03-06,28.16734504699707,44.09000015258789,44.560001373291016,43.880001068115234,44.52000045776367,11523800
2015-03-09,28.116243362426758,44.0099983215332,44.43000030517578,43.970001220703125,44.11000061035156,6110200
2015-03-10,28.065141677856445,43.93000030517578,44.560001373291016,43.790000915527344,43.97999954223633,8559300
2015-03-11,27.930978775024414,43.720001220703125,44.209999084472656,43.54999923706055,43.90999984741211,4848600
