Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,32.895301818847656,40.720001220703125,41.4900016784668,40.44499969482422,41.064998626708984,6886000
2015-01-05,32.265174865722656,39.939998626708984,40.334999084472656,39.744998931884766,40.06999969482422,11623800
2015-01-06,32.002628326416016,39.6150016784668,40.19499969482422,39.279998779296875,40.16999816894531,7664400
2015-01-07,32.790279388427734,40.59000015258789,40.6150016784668,39.70000076293945,39.875,9732600
2015-01-08,33.319419860839844,41.244998931884766,41.650001525878906,41.0099983215332,41.165000915527344,13170600
2015-01-09,32.22882080078125,39.89500045776367,40.755001068115234,39.560001373291016,40.494998931884766,27556800
2015-01-12,32.406558990478516,40.1150016784668,40.415000915527344,39.90999984741211,40.14500045776367,10021400
2015-01-13,32.665061950683594,40.435001373291016,41.06999969482422,40.064998626708984,40.7400016784668,11040800
2015-01-14,32.4832878112793,40.209999084472656,40.38999938964844,39.80500030517578,40.025001525878906,9295000
2015-01-15,32.14399719238281,39.790000915527344,40.45000076293945,39.595001220703125,40.29999923706055,8126600
2015-01-16,32.56004333496094,40.30500030517578,40.38999938964844,39.5,39.630001068115234,9015600
2015-01-20,32.80643081665039,40.61000061035156,40.73500061035156,40.165000915527344,40.400001525878906,10738400
2015-01-21,32.83470153808594,40.64500045776367,40.814998626708984,40.26499938964844,40.525001525878906,10844200
2015-01-22,33.420379638671875,41.369998931884766,41.41999816894531,40.44499969482422,40.68000030517578,23913000
2015-01-23,35.633880615234375,44.11000061035156,44.349998474121094,43.220001220703125,43.25,38107200
2015-01-26,35.5934944152832,44.060001373291016,44.25,43.70500183105469,44.04499816894531,14098600
2015-01-27,35.682350158691406,44.16999816894531,44.60499954223633,43.724998474121094,43.88999938964844,10994200
2015-01-28,35.37131881713867,43.78499984741211,44.79499816894531,43.744998931884766,44.349998474121094,11963200
2015-01-29,35.96912384033203,44.525001525878906,44.650001525878906,43.78499984741211,44.005001068115234,12475800
2015-01-30,35.35517120361328,43.76499938964844,44.470001220703125,43.69499969482422,44.290000915527344,10070400
2015-02-02,35.540977478027344,43.994998931884766,44.04499816894531,42.93000030517578,43.84000015258789,13638800
2015-02-03,35.87339782714844,44.244998931884766,44.244998931884766,43.46500015258789,43.9900016784668,9252400
2015-02-04,35.95852279663086,44.349998474121094,44.71500015258789,43.994998931884766,44.0,11496600
2015-02-05,36.339603424072266,44.81999969482422,44.8849983215332,44.35499954223633,44.35499954223633,7598600
2015-02-06,36.080142974853516,44.5,44.84000015258789,44.34000015258789,44.75,7835400
2015-02-09,36.00717544555664,44.40999984741211,44.60499954223633,44.06999969482422,44.255001068115234,6911600
2015-02-10,36.96390914916992,45.59000015258789,45.689998626708984,44.665000915527344,44.685001373291016,12469600
2015-02-11,36.8057975769043,45.39500045776367,45.89500045776367,45.35499954223633,45.58000183105469,6467000
2015-02-12,37.227413177490234,45.915000915527344,45.970001220703125,45.04499816894531,45.54499816894531,7197600
2015-02-13,37.12606430053711,45.790000915527344,45.994998931884766,45.45500183105469,45.994998931884766,6109600
2015-02-17,37.30850601196289,46.01499938964844,46.119998931884766,45.630001068115234,45.8849983215332,6387000
