Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,22.492345809936523,28.674999237060547,29.174999237060547,28.420000076293945,29.0,21170000
2015-01-05,22.03364372253418,27.979999542236328,28.549999237060547,27.829999923706055,28.424999237060547,33001400
2015-01-06,21.7462158203125,27.614999771118164,27.969999313354492,27.43000030517578,27.940000534057617,33973200
2015-01-07,21.726526260375977,27.59000015258789,27.825000762939453,27.385000228881836,27.735000610351562,22123800
2015-01-08,22.19901466369629,28.190000534057617,28.524999618530273,27.799999237060547,27.875,31532400
2015-01-09,22.163578033447266,28.145000457763672,28.385000228881836,28.040000915527344,28.30500030517578,22225800
2015-01-12,22.116323471069336,28.084999084472656,28.354999542236328,27.885000228881836,28.1200008392334,22483200
2015-01-13,22.380128860473633,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800
2015-01-14,21.978513717651367,27.90999984741211,28.139999389648438,27.5,27.920000076293945,48808200
2015-01-15,22.04939842224121,28.0,28.21500015258789,27.719999313354492,28.0049991607666,32459800
2015-01-16,22.352567672729492,28.385000228881836,28.485000610351562,27.815000534057617,27.905000686645508,31034000
2015-01-20,21.974586486816406,27.905000686645508,28.375,27.729999542236328,28.375,27553800
2015-01-21,21.958829879760742,27.885000228881836,28.014999389648438,27.584999084472656,27.709999084472656,27846600
2015-01-22,22.273818969726562,28.28499984741211,28.34000015258789,27.829999923706055,27.975000381469727,26890400
2015-01-23,22.17145538330078,28.155000686645508,28.325000762939453,28.049999237060547,28.295000076293945,21703800
2015-01-26,22.321069717407227,28.344999313354492,28.424999237060547,28.040000915527344,28.155000686645508,17307800
2015-01-27,22.191137313842773,28.18000030517578,28.415000915527344,28.010000228881836,28.1200008392334,19046600
2015-01-28,21.494216918945312,27.295000076293945,28.31999969482422,27.264999389648438,28.2450008392334,39778400
2015-01-29,21.210725784301758,26.934999465942383,27.530000686645508,26.760000228881836,27.43000030517578,41683600
2015-01-30,20.927234649658203,26.575000762939453,26.950000762939453,26.510000228881836,26.635000228881836,56380800
