Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,22.49234962463379,28.674999237060547,29.174999237060547,28.420000076293945,29.0,21170000
2015-01-05,22.03364372253418,27.979999542236328,28.549999237060547,27.829999923706055,28.424999237060547,33001400
2015-01-06,21.746212005615234,27.614999771118164,27.969999313354492,27.43000030517578,27.940000534057617,33973200
2015-01-07,21.726531982421875,27.59000015258789,27.825000762939453,27.385000228881836,27.735000610351562,22123800
2015-01-08,22.19901466369629,28.190000534057617,28.524999618530273,27.799999237060547,27.875,31532400
2015-01-09,22.163576126098633,28.145000457763672,28.385000228881836,28.040000915527344,28.30500030517578,22225800
2015-01-12,22.1163330078125,28.084999084472656,28.354999542236328,27.885000228881836,28.1200008392334,22483200
2015-01-13,22.380130767822266,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800
2015-01-14,21.978519439697266,27.90999984741211,28.139999389648438,27.5,27.920000076293945,48808200
2015-01-15,22.049388885498047,28.0,28.21500015258789,27.719999313354492,28.0049991607666,32459800
2015-01-16,22.352571487426758,28.385000228881836,28.485000610351562,27.815000534057617,27.905000686645508,31034000
2015-01-20,21.974578857421875,27.905000686645508,28.375,27.729999542236328,28.375,27553800
2015-01-21,21.958831787109375,27.885000228881836,28.014999389648438,27.584999084472656,27.709999084472656,27846600
2015-01-22,22.273826599121094,28.28499984741211,28.34000015258789,27.829999923706055,27.975000381469727,26890400
2015-01-23,22.17144775390625,28.155000686645508,28.325000762939453,28.049999237060547,28.295000076293945,21703800
2015-01-26,22.321069717407227,28.344999313354492,28.424999237060547,28.040000915527344,28.155000686645508,17307800
2015-01-27,22.191139221191406,28.18000030517578,28.415000915527344,28.010000228881836,28.1200008392334,19046600
2015-01-28,21.49422264099121,27.295000076293945,28.31999969482422,27.264999389648438,28.2450008392334,39778400
2015-01-29,21.210725784301758,26.934999465942383,27.530000686645508,26.760000228881836,27.43000030517578,41683600
2015-01-30,20.927234649658203,26.575000762939453,26.950000762939453,26.510000228881836,26.635000228881836,56380800
2015-02-02,21.187101364135742,26.905000686645508,26.969999313354492,26.225000381469727,26.575000762939453,36911800
2015-02-03,21.817087173461914,27.704999923706055,27.780000686645508,26.93000030517578,26.940000534057617,36466200
2015-02-04,22.40375328063965,28.450000762939453,28.989999771118164,27.415000915527344,27.725000381469727,80115800
2015-02-05,22.431312561035156,28.485000610351562,28.700000762939453,28.31999969482422,28.395000457763672,25603200
2015-02-06,22.41163444519043,28.459999084472656,28.71500015258789,28.3799991607666,28.55500030517578,21181000
2015-02-09,22.47857093811035,28.545000076293945,28.614999771118164,28.28499984741211,28.40999984741211,17200800
2015-02-10,22.60456085205078,28.704999923706055,28.735000610351562,28.350000381469727,28.56999969482422,18011400
2015-02-11,22.750242233276367,28.889999389648438,28.96500015258789,28.530000686645508,28.684999465942383,22396400
2015-02-12,22.986492156982422,29.190000534057617,29.204999923706055,28.854999542236328,28.934999465942383,23389600
2015-02-13,23.415664672851562,29.735000610351562,29.7549991607666,29.209999084472656,29.25,29040000
2015-02-17,23.1518611907959,29.399999618530273,29.625,29.190000534057617,29.59000015258789,31513800
2015-02-18,22.923490524291992,29.110000610351562,29.364999771118164,29.030000686645508,29.364999771118164,24107400
2015-02-19,22.777803421020508,28.924999237060547,29.09000015258789,28.84000015258789,29.09000015258789,20639200
2015-02-20,23.03373908996582,29.25,29.290000915527344,28.760000228881836,28.969999313354492,27035600
2015-02-23,22.919559478759766,29.104999542236328,29.354999542236328,29.0,29.1299991607666,35090000
2015-02-24,23.297536849975586,29.584999084472656,29.684999465942383,29.135000228881836,29.200000762939453,40258000
2015-02-25,23.474729537963867,29.809999465942383,29.94499969482422,29.475000381469727,29.475000381469727,33931400
2015-02-26,23.2896728515625,29.575000762939453,29.75,29.424999237060547,29.68000030517578,23584000
2015-02-27,23.380231857299805,29.690000534057617,29.739999771118164,29.479999542236328,29.65999984741211,19520000
2015-03-02,23.573163986206055,29.934999465942383,30.045000076293945,29.75,29.7549991607666,23349200
2015-03-03,23.608592987060547,29.979999542236328,30.0049991607666,29.719999313354492,29.864999771118164,23835000
2015-03-04,23.79365348815918,30.21500015258789,30.219999313354492,29.75,29.899999618530273,24502600
2015-03-05,23.754281997680664,30.165000915527344,30.21500015258789,29.889999389648438,30.155000686645508,22161000
2015-03-06,23.770029067993164,30.184999465942383,30.309999465942383,29.969999313354492,30.06999969482422,35454600
2015-03-09,23.84878158569336,30.28499984741211,30.350000381469727,30.170000076293945,30.18000030517578,16362200
2015-03-10,23.11248779296875,29.350000381469727,30.114999771118164,29.315000534057617,30.079999923706055,31716400
2015-03-11,22.860498428344727,29.030000686645508,29.395000457763672,28.96500015258789,29.30500030517578,25595600
2015-03-12,23.36054801940918,29.665000915527344,29.71500015258789,29.18000030517578,29.21500015258789,24032400
2015-03-13,23.250295639038086,29.524999618530273,29.645000457763672,29.354999542236328,29.540000915527344,24485600
2015-03-16,23.525917053222656,29.875,29.940000534057617,29.610000610351562,29.684999465942383,18592400
2015-03-17,23.28179931640625,29.565000534057617,29.709999084472656,29.125,29.280000686645508,29872800
2015-03-18,23.226675033569336,29.4950008392334,29.6299991607666,29.075000762939453,29.5,38054000
2015-03-19,23.132169723510742,29.375,29.594999313354492,29.219999313354492,29.520000457763672,21219200
2015-03-20,23.407794952392578,29.725000381469727,29.760000228881836,29.434999465942383,29.55500030517578,43115200
2015-03-23,23.27785873413086,29.559999465942383,29.764999389648438,29.559999465942383,29.579999923706055,16912000
2015-03-24,22.66756248474121,28.78499984741211,29.3799991607666,28.670000076293945,29.315000534057617,39785600
2015-03-25,22.258066177368164,28.264999389648438,28.84000015258789,28.225000381469727,28.53499984741211,37372000
2015-03-26,22.013961791992188,27.954999923706055,28.229999542236328,27.834999084472656,28.024999618530273,35943600
2015-03-27,22.02577018737793,27.969999313354492,28.260000228881836,27.895000457763672,27.915000915527344,29730000
