Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,19.935258865356445,27.610000610351562,28.1200008392334,27.3799991607666,27.860000610351562,22926500
2015-01-05,19.53814697265625,27.059999465942383,27.450000762939453,27.0,27.31999969482422,29460600
2015-01-06,19.530929565429688,27.049999237060547,27.68000030517578,27.040000915527344,27.139999389648438,47297600
2015-01-07,19.7114315032959,27.299999237060547,27.399999618530273,26.979999542236328,27.139999389648438,27570800
2015-01-08,19.863059997558594,27.510000228881836,28.09000015258789,27.469999313354492,27.540000915527344,40907000
2015-01-09,20.065231323242188,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600
2015-01-12,20.252958297729492,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400
2015-01-13,20.2890625,28.100000381469727,28.700000762939453,27.899999618530273,28.209999084472656,36074200
2015-01-14,20.159090042114258,27.920000076293945,28.049999237060547,27.639999389648438,27.84000015258789,29494400
2015-01-15,19.790855407714844,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100
2015-01-16,19.985809326171875,27.68000030517578,27.770000457763672,27.209999084472656,27.360000610351562,26655100
2015-01-20,20.26740074157715,28.06999969482422,28.270000457763672,27.65999984741211,27.760000228881836,33684200
2015-01-21,20.101337432861328,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500
2015-01-22,20.57787322998047,28.5,28.510000228881836,27.219999313354492,27.549999237060547,49494700
2015-01-23,20.368484497070312,28.209999084472656,28.5,28.139999389648438,28.360000610351562,21802500
2015-01-26,20.195192337036133,27.969999313354492,28.229999542236328,27.700000762939453,28.219999313354492,18370100
2015-01-27,19.42262077331543,26.899999618530273,27.59000015258789,26.65999984741211,27.520000457763672,46110500
2015-01-28,19.357641220092773,26.809999465942383,27.600000381469727,26.799999237060547,27.389999389648438,32381700
2015-01-29,19.653671264648438,27.219999313354492,27.309999465942383,26.639999389648438,26.739999771118164,28095400
2015-01-30,19.039947509765625,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,38419100
2015-02-02,19.372081756591797,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,29417000
2015-02-03,19.581470489501953,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,28044300
2015-02-04,19.27099609375,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,27696300
2015-02-05,19.68254852294922,27.260000228881836,27.299999237060547,26.579999923706055,26.75,20548400
2015-02-06,19.668115615844727,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,25482400
2015-02-09,19.581470489501953,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000
2015-02-10,19.84861946105957,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,22250300
2015-02-11,19.44428253173828,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,46213500
2015-02-12,21.271020889282227,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,117439100
2015-02-13,21.249359130859375,29.43000030517578,29.5,29.110000610351562,29.3799991607666,50656700
2015-02-17,21.16271209716797,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,34217200
2015-02-18,21.292678833007812,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700
2015-02-19,21.16271209716797,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21477800
2015-02-20,21.379322052001953,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,25985600
2015-02-23,21.39376449584961,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800
2015-02-24,21.39376449584961,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500
2015-02-25,21.292678833007812,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100
2015-02-26,21.595935821533203,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200
2015-02-27,21.3071231842041,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,29135500
2015-03-02,21.798099517822266,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,35981900
2015-03-03,21.32878303527832,29.540000915527344,30.1200008392334,29.469999313354492,30.100000381469727,32990300
2015-03-04,21.177152633666992,29.329999923706055,29.520000457763672,29.110000610351562,29.350000381469727,32866900
2015-03-05,21.155494689941406,29.299999237060547,29.489999771118164,29.1200008392334,29.469999313354492,17985000
2015-03-06,20.88834571838379,28.93000030517578,29.270000457763672,28.799999237060547,29.110000610351562,27035000
2015-03-09,21.198816299438477,29.360000610351562,29.450000762939453,28.760000228881836,28.899999618530273,23007700
2015-03-10,20.693397521972656,28.65999984741211,29.170000076293945,28.65999984741211,29.149999618530273,26542300
2015-03-11,20.404582977294922,28.260000228881836,28.760000228881836,28.209999084472656,28.68000030517578,25160200
2015-03-12,20.390146255493164,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700
2015-03-13,20.173532485961914,27.940000534057617,28.260000228881836,27.56999969482422,28.020000457763672,36511000
2015-03-16,20.4334659576416,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900
2015-03-17,20.325159072875977,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,21895700
2015-03-18,20.325159072875977,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,34910900
2015-03-19,20.404582977294922,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,27980400
2015-03-20,20.5345458984375,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700
2015-03-23,20.51288604736328,28.40999984741211,28.690000534057617,28.360000610351562,28.440000534057617,23478600
2015-03-24,20.216854095458984,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600
2015-03-25,19.82695770263672,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700
2015-03-26,19.559810638427734,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100
2015-03-27,19.588682174682617,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500
2015-03-30,19.964141845703125,27.649999618530273,27.75,27.219999313354492,27.219999313354492,29056300
2015-03-31,20.029630661010742,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300
2015-04-01,19.825910568237305,27.25,27.639999389648438,27.100000381469727,27.309999465942383,22420500
2015-04-02,19.738601684570312,27.1299991607666,27.5,27.1299991607666,27.219999313354492,19527200
2015-04-06,19.80408477783203,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,20004000
2015-04-07,19.927762985229492,27.389999389648438,27.559999465942383,27.1299991607666,27.200000762939453,16861800
2015-04-08,20.044172286987305,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400
2015-04-09,20.10237693786621,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500
2015-04-10,20.400672912597656,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,24634600
2015-04-13,20.357027053833008,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600
2015-04-14,20.23334312438965,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300
2015-04-15,20.553468704223633,28.25,28.420000076293945,27.969999313354492,28.100000381469727,31160900
2015-04-16,20.8081111907959,28.600000381469727,28.639999389648438,28.100000381469727,28.190000534057617,29863500
2015-04-17,20.313373565673828,27.920000076293945,28.399999618530273,27.899999618530273,28.260000228881836,36904700
2015-04-20,20.720802307128906,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800
2015-04-21,20.873592376708984,28.690000534057617,28.920000076293945,28.65999984741211,28.719999313354492,23956900
2015-04-22,20.822662353515625,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700
2015-04-23,20.866308212280273,28.68000030517578,28.81999969482422,28.200000762939453,28.399999618530273,22230100
2015-04-24,20.968164443969727,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600
2015-04-27,21.01909828186035,28.889999389648438,29.030000686645508,28.709999084472656,28.8799991607666,22952000
2015-04-28,21.331947326660156,29.31999969482422,29.329999923706055,28.760000228881836,28.799999237060547,24315300
2015-04-29,21.135513305664062,29.049999237060547,29.25,28.899999618530273,29.059999465942383,22463700
2015-04-30,20.975452423095703,28.829999923706055,29.020000457763672,28.68000030517578,28.850000381469727,26514500
2015-05-01,21.19371223449707,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000
2015-05-04,21.222808837890625,29.170000076293945,29.360000610351562,29.06999969482422,29.079999923706055,16484100
2015-05-05,21.01909828186035,28.889999389648438,29.209999084472656,28.84000015258789,29.170000076293945,22463800
2015-05-06,21.07730484008789,28.969999313354492,29.079999923706055,28.690000534057617,28.899999618530273,23572000
2015-05-07,20.960893630981445,28.809999465942383,29.1200008392334,28.739999771118164,28.989999771118164,22643800
2015-05-08,21.266469955444336,29.229999542236328,29.3700008392334,28.989999771118164,28.989999771118164,22572400
2015-05-11,21.251914978027344,29.209999084472656,29.790000915527344,29.200000762939453,29.5,27045200
2015-05-12,21.266469955444336,29.229999542236328,29.440000534057617,28.799999237060547,29.06999969482422,31761000
2015-05-13,21.35378074645996,29.350000381469727,29.469999313354492,29.1299991607666,29.139999389648438,38264000
2015-05-14,21.135513305664062,29.049999237060547,29.65999984741211,28.969999313354492,29.290000915527344,56696300
2015-05-15,21.49928855895996,29.549999237060547,29.81999969482422,29.15999984741211,29.239999771118164,37677300
2015-05-18,21.65207290649414,29.760000228881836,29.899999618530273,29.420000076293945,29.420000076293945,23953000
2015-05-19,21.637523651123047,29.739999771118164,29.899999618530273,29.6299991607666,29.8700008392334,18926300
2015-05-20,21.55021858215332,29.6200008392334,29.850000381469727,29.530000686645508,29.799999237060547,19410900
2015-05-21,21.4119815826416,29.43000030517578,29.770000457763672,29.43000030517578,29.610000610351562,20806900
2015-05-22,21.288301467895508,29.260000228881836,29.450000762939453,29.260000228881836,29.389999389648438,20079700
2015-05-26,21.06275749206543,28.950000762939453,29.25,28.75,29.190000534057617,25877100
2015-05-27,21.324674606323242,29.309999465942383,29.479999542236328,29.020000457763672,29.059999465942383,23959900
2015-05-28,21.35378074645996,29.350000381469727,29.559999465942383,29.15999984741211,29.34000015258789,18219600
2015-05-29,21.324674606323242,29.309999465942383,29.59000015258789,29.190000534057617,29.31999969482422,26018100
2015-06-01,21.230087280273438,29.18000030517578,29.6200008392334,29.049999237060547,29.600000381469727,23799400
2015-06-02,21.157339096069336,29.079999923706055,29.270000457763672,28.950000762939453,29.09000015258789,15995600
2015-06-03,21.16461944580078,29.09000015258789,29.299999237060547,29.049999237060547,29.209999084472656,20536900
2015-06-04,20.815387725830078,28.610000610351562,29.100000381469727,28.540000915527344,28.899999618530273,26774500
2015-06-05,20.79355812072754,28.579999923706055,28.709999084472656,28.489999771118164,28.549999237060547,25357900
