Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,19.935266494750977,27.610000610351562,28.1200008392334,27.3799991607666,27.860000610351562,22926500
2015-01-05,19.53814697265625,27.059999465942383,27.450000762939453,27.0,27.31999969482422,29460600
2015-01-06,19.530925750732422,27.049999237060547,27.68000030517578,27.040000915527344,27.139999389648438,47297600
2015-01-07,19.7114315032959,27.299999237060547,27.399999618530273,26.979999542236328,27.139999389648438,27570800
2015-01-08,19.863059997558594,27.510000228881836,28.09000015258789,27.469999313354492,27.540000915527344,40907000
2015-01-09,20.065231323242188,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600
2015-01-12,20.25295639038086,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400
2015-01-13,20.28905487060547,28.100000381469727,28.700000762939453,27.899999618530273,28.209999084472656,36074200
2015-01-14,20.159093856811523,27.920000076293945,28.049999237060547,27.639999389648438,27.84000015258789,29494400
2015-01-15,19.79085922241211,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100
2015-01-16,19.98580551147461,27.68000030517578,27.770000457763672,27.209999084472656,27.360000610351562,26655100
2015-01-20,20.267398834228516,28.06999969482422,28.270000457763672,27.65999984741211,27.760000228881836,33684200
2015-01-21,20.101337432861328,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500
2015-01-22,20.57786750793457,28.5,28.510000228881836,27.219999313354492,27.549999237060547,49494700
2015-01-23,20.368478775024414,28.209999084472656,28.5,28.139999389648438,28.360000610351562,21802500
2015-01-26,20.195199966430664,27.969999313354492,28.229999542236328,27.700000762939453,28.219999313354492,18370100
2015-01-27,19.42262077331543,26.899999618530273,27.59000015258789,26.65999984741211,27.520000457763672,46110500
2015-01-28,19.357643127441406,26.809999465942383,27.600000381469727,26.799999237060547,27.389999389648438,32381700
2015-01-29,19.65367317199707,27.219999313354492,27.309999465942383,26.639999389648438,26.739999771118164,28095400
2015-01-30,19.03994369506836,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,38419100
2015-02-02,19.37207794189453,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,29417000
2015-02-03,19.58146858215332,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,28044300
2015-02-04,19.27099609375,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,27696300
2015-02-05,19.68255043029785,27.260000228881836,27.299999237060547,26.579999923706055,26.75,20548400
2015-02-06,19.66811180114746,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,25482400
2015-02-09,19.58146858215332,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000
2015-02-10,19.848623275756836,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,22250300
2015-02-11,19.444286346435547,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,46213500
2015-02-12,21.271018981933594,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,117439100
2015-02-13,21.249364852905273,29.43000030517578,29.5,29.110000610351562,29.3799991607666,50656700
2015-02-17,21.162717819213867,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,34217200
2015-02-18,21.292682647705078,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700
2015-02-19,21.162717819213867,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21477800
2015-02-20,21.379322052001953,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,25985600
2015-02-23,21.393766403198242,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800
2015-02-24,21.393766403198242,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500
2015-02-25,21.292682647705078,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100
2015-02-26,21.595932006835938,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200
2015-02-27,21.30712127685547,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,29135500
2015-03-02,21.798099517822266,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,35981900
