Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,8.626944541931152,15.359999656677246,15.649999618530273,15.180000305175781,15.59000015258789,24777900
2015-01-05,8.28995418548584,14.760000228881836,15.130000114440918,14.6899995803833,15.119999885559082,44079700
2015-01-06,8.211321830749512,14.619999885559082,14.899999618530273,14.380000114440918,14.880000114440918,32981600
2015-01-07,8.44721508026123,15.039999961853027,15.09000015258789,14.770000457763672,14.779999732971191,26065300
2015-01-08,8.66064167022705,15.420000076293945,15.479999542236328,15.229999542236328,15.399999618530273,33943400
2015-01-09,8.542696952819824,15.210000038146973,15.470000267028809,15.0600004196167,15.460000038146973,23420800
2015-01-12,8.54831314086914,15.220000267028809,15.319999694824219,15.109999656677246,15.3100004196167,22750800
2015-01-13,8.542696952819824,15.210000038146973,15.479999542236328,15.079999923706055,15.380000114440918,26279400
2015-01-14,8.486531257629395,15.109999656677246,15.15999984741211,14.829999923706055,15.069999694824219,36798300
2015-01-15,8.346117973327637,14.859999656677246,15.15999984741211,14.800000190734863,15.119999885559082,24981300
2015-01-16,8.435981750488281,15.020000457763672,15.039999961853027,14.75,14.8100004196167,32089900
2015-01-20,8.430366516113281,15.010000228881836,15.130000114440918,14.75,15.079999923706055,28553700
2015-01-21,8.4079008102417,14.970000267028809,15.109999656677246,14.880000114440918,14.979999542236328,23281500
2015-01-22,8.441598892211914,15.029999732971191,15.069999694824219,14.899999618530273,15.010000228881836,23669200
2015-01-23,8.374199867248535,14.90999984741211,15.079999923706055,14.890000343322754,15.020000457763672,21620600
2015-01-26,8.469682693481445,15.079999923706055,15.149999618530273,14.970000267028809,14.979999542236328,25237200
2015-01-27,8.340500831604004,14.850000381469727,14.989999771118164,14.720000267028809,14.960000038146973,34609100
2015-01-28,8.204330444335938,14.460000038146973,14.829999923706055,14.420000076293945,14.829999923706055,40579800
2015-01-29,8.425610542297363,14.850000381469727,14.960000038146973,14.300000190734863,14.619999885559082,40731100
2015-01-30,8.34617805480957,14.710000038146973,14.890000343322754,14.630000114440918,14.75,30439700
2015-02-02,8.663910865783691,15.270000457763672,15.300000190734863,14.739999771118164,14.75,40371800
2015-02-03,8.879512786865234,15.649999618530273,15.789999961853027,15.4399995803833,15.470000267028809,48335400
2015-02-04,9.004338264465332,15.869999885559082,16.020000457763672,15.649999618530273,15.680000305175781,41179500
2015-02-05,8.992989540100098,15.850000381469727,16.020000457763672,15.75,16.010000228881836,25713200
2015-02-06,8.998661994934082,15.859999656677246,16.0,15.770000457763672,15.84000015258789,28187700
2015-02-09,9.032705307006836,15.920000076293945,16.030000686645508,15.720000267028809,15.760000228881836,20286700
2015-02-10,9.129159927368164,16.09000015258789,16.139999389648438,15.90999984741211,16.049999237060547,27928500
2015-02-11,9.219942092895508,16.25,16.309999465942383,16.010000228881836,16.079999923706055,34285300
2015-02-12,9.282353401184082,16.360000610351562,16.450000762939453,16.299999237060547,16.34000015258789,23738800
2015-02-13,9.248310089111328,16.299999237060547,16.360000610351562,16.190000534057617,16.329999923706055,19954600
2015-02-17,9.140509605407715,16.110000610351562,16.299999237060547,16.0,16.209999084472656,44362300
2015-02-18,9.197245597839355,16.209999084472656,16.329999923706055,16.059999465942383,16.15999984741211,22812700
2015-02-19,9.322072982788086,16.43000030517578,16.479999542236328,16.170000076293945,16.190000534057617,24863900
2015-02-20,9.305047035217285,16.399999618530273,16.459999084472656,16.25,16.389999389648438,21523600
2015-02-23,9.293702125549316,16.3799991607666,16.450000762939453,16.290000915527344,16.329999923706055,19016800
2015-02-24,9.282353401184082,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,17672500
2015-02-25,9.367462158203125,16.510000228881836,16.6200008392334,16.34000015258789,16.34000015258789,23320200
2015-02-26,9.293702125549316,16.3799991607666,16.56999969482422,16.3700008392334,16.399999618530273,20800000
2015-02-27,9.27100658416748,16.34000015258789,16.399999618530273,16.219999313354492,16.3799991607666,20337000
2015-03-02,9.401504516601562,16.56999969482422,16.59000015258789,16.34000015258789,16.34000015258789,26341100
2015-03-03,9.174552917480469,16.170000076293945,16.299999237060547,16.059999465942383,16.06999969482422,37689000
2015-03-04,9.095117568969727,16.030000686645508,16.139999389648438,15.930000305175781,16.09000015258789,25659400
2015-03-05,9.140509605407715,16.110000610351562,16.229999542236328,16.09000015258789,16.09000015258789,16548200
2015-03-06,9.038379669189453,15.930000305175781,16.200000762939453,15.90999984741211,16.040000915527344,24420500
2015-03-09,9.095117568969727,16.030000686645508,16.100000381469727,15.930000305175781,15.979999542236328,17132400
2015-03-10,8.919231414794922,15.720000267028809,15.949999809265137,15.6899995803833,15.9399995803833,31687700
2015-03-11,8.936249732971191,15.75,15.850000381469727,15.699999809265137,15.770000457763672,20638700
2015-03-12,9.174552917480469,16.170000076293945,16.229999542236328,15.859999656677246,15.880000114440918,31172200
2015-03-13,9.191575050354004,16.200000762939453,16.25,16.0,16.15999984741211,27877700
2015-03-16,9.35611343383789,16.489999771118164,16.5,16.239999771118164,16.260000228881836,37731700
