Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,14.277460098266602,17.899999618530273,18.030000686645508,17.68000030517578,17.989999771118164,48951100
2015-01-05,13.862695693969727,17.3799991607666,17.809999465942383,17.290000915527344,17.790000915527344,105605500
2015-01-06,13.44792652130127,16.860000610351562,17.440000534057617,16.780000686645508,17.420000076293945,144912400
2015-01-07,13.511741638183594,16.940000534057617,17.18000030517578,16.8700008392334,17.139999389648438,104603800
2015-01-08,13.790909767150879,17.290000915527344,17.34000015258789,17.100000381469727,17.15999984741211,73388500
2015-01-09,13.543641090393066,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600
2015-01-12,13.30435562133789,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500
2015-01-13,13.120903968811035,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400
2015-01-14,12.7938814163208,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800
2015-01-15,12.123873710632324,15.199999809265137,15.760000228881836,15.149999618530273,15.59000015258789,193241300
2015-01-16,12.267446517944336,15.380000114440918,15.399999618530273,14.970000267028809,15.15999984741211,149802000
2015-01-20,12.17172908782959,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800
2015-01-21,12.291375160217285,15.40999984741211,15.569999694824219,15.149999618530273,15.279999732971191,101054200
2015-01-22,12.833760261535645,16.09000015258789,16.190000534057617,15.430000305175781,15.550000190734863,183042100
2015-01-23,12.546612739562988,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900
2015-01-26,12.642325401306152,15.850000381469727,15.930000305175781,15.699999809265137,15.720000267028809,69969300
2015-01-27,12.466854095458984,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200
2015-01-28,12.123873710632324,15.199999809265137,15.729999542236328,15.180000305175781,15.720000267028809,105359800
2015-01-29,12.307331085205078,15.430000305175781,15.489999771118164,15.199999809265137,15.3100004196167,76095800
2015-01-30,12.083993911743164,15.149999618530273,15.470000267028809,15.149999618530273,15.229999542236328,99844600
2015-02-02,12.331254959106445,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700
2015-02-03,12.674235343933105,15.890000343322754,15.930000305175781,15.609999656677246,15.619999885559082,105159400
2015-02-04,12.594472885131836,15.789999961853027,16.0,15.75,15.789999961853027,83848100
2015-02-05,12.738043785095215,15.970000267028809,16.09000015258789,15.899999618530273,15.979999542236328,92264700
2015-02-06,13.152806282043457,16.489999771118164,16.75,16.219999313354492,16.299999237060547,160832300
2015-02-09,13.04114055633545,16.350000381469727,16.5,16.25,16.350000381469727,95532900
2015-02-10,13.09697437286377,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800
2015-02-11,13.049118041992188,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400
2015-02-12,13.296380996704102,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100
2015-02-13,13.248525619506836,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700
2015-02-17,13.264476776123047,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600
2015-02-18,13.001262664794922,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400
2015-02-19,12.929471969604492,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300
