Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,14.3568696975708,17.899999618530273,18.030000686645508,17.68000030517578,17.989999771118164,48951100
2015-01-05,13.93979549407959,17.3799991607666,17.809999465942383,17.290000915527344,17.790000915527344,105605500
2015-01-06,13.52273178100586,16.860000610351562,17.440000534057617,16.780000686645508,17.420000076293945,144912400
2015-01-07,13.586894035339355,16.940000534057617,17.18000030517578,16.8700008392334,17.139999389648438,104603800
2015-01-08,13.86761474609375,17.290000915527344,17.34000015258789,17.100000381469727,17.15999984741211,73388500
2015-01-09,13.618975639343262,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600
2015-01-12,13.378357887268066,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500
2015-01-13,13.19388484954834,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400
2015-01-14,12.865039825439453,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800
2015-01-15,12.19131088256836,15.199999809265137,15.760000228881836,15.149999618530273,15.59000015258789,193241300
2015-01-16,12.335679054260254,15.380000114440918,15.399999618530273,14.970000267028809,15.15999984741211,149802000
2015-01-20,12.239433288574219,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800
2015-01-21,12.359743118286133,15.40999984741211,15.569999694824219,15.149999618530273,15.279999732971191,101054200
2015-01-22,12.905144691467285,16.09000015258789,16.190000534057617,15.430000305175781,15.550000190734863,183042100
2015-01-23,12.616399765014648,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900
2015-01-26,12.712647438049316,15.850000381469727,15.930000305175781,15.699999809265137,15.720000267028809,69969300
2015-01-27,12.53619384765625,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200
2015-01-28,12.19131088256836,15.199999809265137,15.729999542236328,15.180000305175781,15.720000267028809,105359800
2015-01-29,12.375784873962402,15.430000305175781,15.489999771118164,15.199999809265137,15.3100004196167,76095800
2015-01-30,12.151203155517578,15.149999618530273,15.470000267028809,15.149999618530273,15.229999542236328,99844600
2015-02-02,12.399848937988281,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700
2015-02-03,12.744729995727539,15.890000343322754,15.930000305175781,15.609999656677246,15.619999885559082,105159400
2015-02-04,12.664525032043457,15.789999961853027,16.0,15.75,15.789999961853027,83848100
2015-02-05,12.808894157409668,15.970000267028809,16.09000015258789,15.899999618530273,15.979999542236328,92264700
2015-02-06,13.22596549987793,16.489999771118164,16.75,16.219999313354492,16.299999237060547,160832300
2015-02-09,13.113678932189941,16.350000381469727,16.5,16.25,16.350000381469727,95532900
2015-02-10,13.169822692871094,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800
2015-02-11,13.121698379516602,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400
2015-02-12,13.370338439941406,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100
