Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,46.94807815551758,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000
2015-01-05,45.490577697753906,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600
2015-01-06,44.311058044433594,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100
2015-01-07,44.37866973876953,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200
2015-01-08,45.37036895751953,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100
2015-01-09,44.581520080566406,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200
2015-01-12,44.19834899902344,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200
2015-01-13,44.205875396728516,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700
2015-01-14,42.68075942993164,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300
2015-01-15,41.313411712646484,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100
2015-01-16,42.019622802734375,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900
2015-01-20,41.85435104370117,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700
2015-01-21,41.989566802978516,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400
2015-01-22,43.266761779785156,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500
2015-01-23,42.58308029174805,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300
2015-01-26,42.65070343017578,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700
2015-01-27,42.222469329833984,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500
2015-01-28,41.13310241699219,54.75,56.68000030517578,54.75,56.619998931884766,24354400
2015-01-29,41.82429122924805,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300
2015-01-30,40.855125427246094,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700
