Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,58.423484802246094,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,56.82490539550781,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,56.522804260253906,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,57.09552001953125,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,58.04586410522461,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,57.964054107666016,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,56.85008239746094,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,56.64238739013672,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,56.478759765625,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,55.987850189208984,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,57.34727096557617,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,57.32838821411133,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,57.81929397583008,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,58.44864273071289,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,57.20253372192383,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,57.75007629394531,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,57.24028396606445,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,55.35221481323242,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,55.11933135986328,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,55.018653869628906,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,56.378055572509766,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,58.05843734741211,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,57.561248779296875,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,58.12767791748047,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,58.01988983154297,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,58.05794143676758,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,57.70916748046875,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,57.44918441772461,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,58.571533203125,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,59.205650329589844,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,59.00273895263672,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,57.70916748046875,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,56.71364974975586,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,57.01801300048828,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,56.44099807739258,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,56.70097351074219,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
2015-02-25,56.815093994140625,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,56.21272277832031,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,56.1429557800293,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,55.825931549072266,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,55.55958557128906,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,55.28059768676758,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,55.00157928466797,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,54.297733306884766,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,53.999698638916016,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,53.429039001464844,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,53.27683639526367,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,53.40365219116211,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,53.18172836303711,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,53.74607467651367,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,53.31489181518555,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
