Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,58.42348861694336,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,56.824920654296875,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,56.52280807495117,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,57.095523834228516,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,58.04586410522461,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,57.96403884887695,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,56.85009002685547,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,56.642372131347656,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,56.47876739501953,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,55.98787307739258,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,57.3472785949707,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,57.328392028808594,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,57.819313049316406,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,58.44865798950195,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,57.20254135131836,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,57.750064849853516,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,57.24027633666992,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,55.352203369140625,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,55.11934280395508,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,55.018646240234375,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,56.37809371948242,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,58.05845260620117,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,57.561279296875,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,58.127689361572266,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,58.019874572753906,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,58.05790710449219,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,57.70915603637695,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,57.449188232421875,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,58.571571350097656,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,59.20564270019531,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,59.002742767333984,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,57.70915603637695,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,56.7136344909668,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,57.018009185791016,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
