Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,54.61259078979492,74.27999877929688,74.87000274658203,73.75,74.51000213623047,6662700
2015-01-05,54.35526657104492,73.93000030517578,74.5,73.62999725341797,73.70999908447266,12042800
2015-01-06,53.583290100097656,72.87999725341797,74.61000061035156,72.73999786376953,73.86000061035156,11094000
2015-01-07,54.20823287963867,73.7300033569336,74.47000122070312,72.95999908447266,73.37000274658203,10030700
2015-01-08,54.78168869018555,74.51000213623047,75.30000305175781,74.13999938964844,74.30000305175781,10937200
2015-01-09,54.715511322021484,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900
2015-01-12,54.0905876159668,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300
2015-01-13,53.649444580078125,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500
2015-01-14,53.09804153442383,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500
2015-01-15,52.48042678833008,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400
2015-01-16,52.41426467895508,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300
2015-01-20,53.2891845703125,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700
2015-01-21,52.634830474853516,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900
2015-01-22,52.870113372802734,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100
2015-01-23,53.06863021850586,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100
2015-01-26,53.384761810302734,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700
2015-01-27,52.767173767089844,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800
2015-01-28,52.19369888305664,70.98999786376953,72.5,70.8499984741211,72.5,15722100
2015-01-29,46.8265380859375,63.689998626708984,65.69000244140625,62.470001220703125,65.51000213623047,47115300
2015-01-30,45.92222213745117,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800
2015-02-02,48.179351806640625,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600
2015-02-03,49.23072814941406,66.95999908447266,67.04000091552734,65.4800033569336,65.77999877929688,16354200
2015-02-04,49.23072814941406,66.95999908447266,67.70999908447266,66.12000274658203,66.58999633789062,13089600
2015-02-05,49.9586067199707,67.94999694824219,67.98999786376953,66.79000091552734,67.16999816894531,10650500
2015-02-06,48.78224563598633,66.3499984741211,67.94999694824219,66.06999969482422,67.80999755859375,11779500
2015-02-09,49.34101867675781,67.11000061035156,68.95999908447266,66.95999908447266,68.16000366210938,15651100
2015-02-10,51.6569938659668,70.26000213623047,70.45999908447266,68.83000183105469,69.08999633789062,36081200
2015-02-11,51.6202278137207,70.20999908447266,70.94999694824219,70.0,70.56999969482422,13439300
2015-02-12,51.75257110595703,70.38999938964844,70.38999938964844,69.55999755859375,69.58000183105469,12798300
2015-02-13,52.112823486328125,70.87999725341797,70.93000030517578,70.2699966430664,70.48999786376953,8050200
2015-02-17,52.05399703979492,70.80000305175781,70.91000366210938,70.45999908447266,70.76000213623047,8764300
2015-02-18,51.862850189208984,70.54000091552734,70.87999725341797,70.11000061035156,70.33999633789062,8097400
