Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,54.61258316040039,74.27999877929688,74.87000274658203,73.75,74.51000213623047,6662700
2015-01-05,54.355262756347656,73.93000030517578,74.5,73.62999725341797,73.70999908447266,12042800
2015-01-06,53.58327865600586,72.87999725341797,74.61000061035156,72.73999786376953,73.86000061035156,11094000
2015-01-07,54.208221435546875,73.7300033569336,74.47000122070312,72.95999908447266,73.37000274658203,10030700
2015-01-08,54.78169631958008,74.51000213623047,75.30000305175781,74.13999938964844,74.30000305175781,10937200
2015-01-09,54.715518951416016,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900
2015-01-12,54.09058380126953,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300
2015-01-13,53.64945983886719,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500
2015-01-14,53.098018646240234,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500
2015-01-15,52.480445861816406,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400
2015-01-16,52.41426467895508,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300
2015-01-20,53.28919219970703,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700
2015-01-21,52.63483428955078,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900
2015-01-22,52.87010192871094,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100
2015-01-23,53.068634033203125,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100
2015-01-26,53.384765625,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700
2015-01-27,52.76716995239258,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800
2015-01-28,52.193702697753906,70.98999786376953,72.5,70.8499984741211,72.5,15722100
2015-01-29,46.82654571533203,63.689998626708984,65.69000244140625,62.470001220703125,65.51000213623047,47115300
2015-01-30,45.922218322753906,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800
2015-02-02,48.17936325073242,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600
2015-02-03,49.230751037597656,66.95999908447266,67.04000091552734,65.4800033569336,65.77999877929688,16354200
2015-02-04,49.230751037597656,66.95999908447266,67.70999908447266,66.12000274658203,66.58999633789062,13089600
2015-02-05,49.958614349365234,67.94999694824219,67.98999786376953,66.79000091552734,67.16999816894531,10650500
2015-02-06,48.78225326538086,66.3499984741211,67.94999694824219,66.06999969482422,67.80999755859375,11779500
2015-02-09,49.34101104736328,67.11000061035156,68.95999908447266,66.95999908447266,68.16000366210938,15651100
2015-02-10,51.656986236572266,70.26000213623047,70.45999908447266,68.83000183105469,69.08999633789062,36081200
2015-02-11,51.620216369628906,70.20999908447266,70.94999694824219,70.0,70.56999969482422,13439300
2015-02-12,51.75255584716797,70.38999938964844,70.38999938964844,69.55999755859375,69.58000183105469,12798300
2015-02-13,52.1128044128418,70.87999725341797,70.93000030517578,70.2699966430664,70.48999786376953,8050200
2015-02-17,52.054012298583984,70.80000305175781,70.91000366210938,70.45999908447266,70.76000213623047,8764300
2015-02-18,51.86282730102539,70.54000091552734,70.87999725341797,70.11000061035156,70.33999633789062,8097400
2015-02-19,52.18635559082031,70.9800033569336,71.2699966430664,70.20999908447266,70.2300033569336,9785300
2015-02-20,52.58335876464844,71.5199966430664,71.72000122070312,70.58999633789062,70.83000183105469,8657300
2015-02-23,52.15692138671875,70.94000244140625,71.55000305175781,70.36000061035156,71.26000213623047,8617700
2015-02-24,52.47309494018555,71.37000274658203,71.47000122070312,70.37000274658203,70.73999786376953,10131900
2015-02-25,52.70099639892578,71.68000030517578,72.2300033569336,71.01000213623047,71.01000213623047,10578100
2015-02-26,52.943626403808594,72.01000213623047,72.2699966430664,71.61000061035156,71.87000274658203,9838700
