Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,43.568634033203125,56.11000061035156,56.599998474121094,55.75,56.529998779296875,6608300
2015-01-05,42.70674133300781,55.0,55.869998931884766,54.72999954223633,55.68000030517578,10103500
2015-01-06,42.101078033447266,54.220001220703125,54.869998931884766,53.7400016784668,54.7400016784668,15406400
2015-01-07,42.302955627441406,54.47999954223633,54.72999954223633,54.16999816894531,54.72999954223633,8762000
2015-01-08,42.11661148071289,54.2400016784668,54.66999816894531,53.86000061035156,54.41999816894531,13066300
2015-01-09,41.40224838256836,53.31999969482422,54.290000915527344,52.959999084472656,54.20000076293945,6877800
2015-01-12,40.65681457519531,52.36000061035156,53.220001220703125,52.13999938964844,53.13999938964844,8114800
2015-01-13,40.276329040527344,51.869998931884766,53.029998779296875,50.880001068115234,52.599998474121094,14042200
2015-01-14,39.8958625793457,51.380001068115234,51.439998626708984,50.470001220703125,51.029998779296875,12242700
2015-01-15,39.13490295410156,50.400001525878906,51.540000915527344,50.369998931884766,51.380001068115234,8056100
2015-01-16,39.686214447021484,51.11000061035156,51.13999938964844,50.04999923706055,50.209999084472656,8084100
2015-01-20,39.32902145385742,50.650001525878906,51.5,50.290000915527344,51.31999969482422,8285000
2015-01-21,39.46879577636719,50.83000183105469,51.09000015258789,50.04999923706055,50.45000076293945,7228400
2015-01-22,40.59468460083008,52.279998779296875,52.33000183105469,50.86000061035156,51.279998779296875,11850100
2015-01-23,39.996795654296875,51.5099983215332,52.36000061035156,51.4900016784668,52.2400016784668,5237700
2015-01-26,39.76386260986328,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100
2015-01-27,39.18925094604492,50.470001220703125,50.93000030517578,50.2400016784668,50.7400016784668,8236400
2015-01-28,38.210872650146484,49.209999084472656,50.84000015258789,49.18000030517578,50.84000015258789,11498800
2015-01-29,38.24970245361328,49.2599983215332,49.70000076293945,48.68000030517578,49.369998931884766,12400200
2015-01-30,37.94687271118164,48.869998931884766,49.619998931884766,48.75,48.900001525878906,11238500
2015-02-02,39.181495666503906,50.459999084472656,50.599998474121094,49.0099983215332,49.029998779296875,12005700
2015-02-03,39.8570442199707,51.33000183105469,51.38999938964844,50.599998474121094,50.79999923706055,9470100
2015-02-04,39.996795654296875,51.5099983215332,51.90999984741211,51.04999923706055,51.06999969482422,10292000
2015-02-05,40.08222198486328,51.619998931884766,51.869998931884766,51.150001525878906,51.2599983215332,6365300
2015-02-06,40.45493698120117,52.099998474121094,52.54999923706055,51.95000076293945,51.95000076293945,10011700
2015-02-09,40.485984802246094,52.13999938964844,52.470001220703125,51.52000045776367,51.66999816894531,7093800
2015-02-10,40.69564437866211,52.40999984741211,52.77000045776367,51.959999084472656,52.529998779296875,5580800
2015-02-11,40.57140350341797,52.25,52.36000061035156,51.689998626708984,52.31999969482422,7480200
2015-02-12,40.72670364379883,52.45000076293945,52.689998626708984,52.08000183105469,52.310001373291016,9322400
2015-02-13,41.899192810058594,53.959999084472656,54.13999938964844,51.150001525878906,51.15999984741211,19888600
2015-02-17,42.698978424072266,54.9900016784668,55.2599983215332,54.0099983215332,54.09000015258789,15678000
2015-02-18,42.48155975341797,54.709999084472656,55.099998474121094,54.59000015258789,54.9900016784668,9024100
2015-02-19,42.691226959228516,54.97999954223633,55.25,54.540000915527344,54.65999984741211,8073700
2015-02-20,42.8775749206543,55.220001220703125,55.369998931884766,54.38999938964844,54.86000061035156,12442500
2015-02-23,42.37284851074219,54.56999969482422,55.20000076293945,54.38999938964844,55.20000076293945,11606500
2015-02-24,42.73779296875,55.040000915527344,55.349998474121094,54.52000045776367,54.52000045776367,7844600
2015-02-25,42.551448822021484,54.79999923706055,55.11000061035156,54.709999084472656,54.7599983215332,5825600
2015-02-26,42.65239334106445,54.93000030517578,55.11000061035156,54.68000030517578,54.779998779296875,6594200
2015-02-27,42.962982177734375,55.33000183105469,55.61000061035156,54.84000015258789,54.95000076293945,15031200
