Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,31.114181518554688,44.83000183105469,45.4900016784668,44.400001525878906,45.43000030517578,5010500
2015-01-05,30.36461639404297,43.75,44.77000045776367,43.689998626708984,44.54999923706055,6568700
2015-01-06,29.962059020996094,43.16999816894531,44.0,42.880001068115234,43.900001525878906,8523700
2015-01-07,30.225799560546875,43.54999923706055,43.689998626708984,43.13999938964844,43.599998474121094,5073700
2015-01-08,30.447898864746094,43.869998931884766,44.15999984741211,43.779998779296875,43.970001220703125,10417600
2015-01-09,29.816316604614258,42.959999084472656,44.029998779296875,42.81999969482422,43.880001068115234,8095700
2015-01-12,29.5386962890625,42.560001373291016,43.130001068115234,42.439998626708984,42.97999954223633,4857700
2015-01-13,29.219440460205078,42.099998474121094,43.02000045776367,41.77000045776367,42.79999923706055,7298100
2015-01-14,28.691953659057617,41.34000015258789,41.70000076293945,40.77000045776367,41.5099983215332,12845300
2015-01-15,28.414335250854492,40.939998626708984,41.349998474121094,40.70000076293945,41.22999954223633,10875800
2015-01-16,28.8168888092041,41.52000045776367,41.56999969482422,40.75,40.75,9896400
2015-01-20,28.601726531982422,41.209999084472656,41.68000030517578,40.7400016784668,41.65999984741211,12682100
2015-01-21,29.288835525512695,42.20000076293945,42.849998474121094,41.349998474121094,41.59000015258789,11209400
2015-01-22,30.14251708984375,43.43000030517578,43.540000915527344,42.40999984741211,42.54999923706055,9471900
2015-01-23,30.06617546081543,43.31999969482422,43.790000915527344,43.310001373291016,43.40999984741211,8159000
2015-01-26,30.211915969848633,43.529998779296875,43.560001373291016,42.939998626708984,43.150001525878906,4607600
2015-01-27,29.8301944732666,42.97999954223633,43.34000015258789,42.810001373291016,42.939998626708984,5395500
2015-01-28,29.219440460205078,42.099998474121094,43.290000915527344,42.09000015258789,43.15999984741211,7580400
2015-01-29,29.54564094543457,42.56999969482422,42.689998626708984,42.0,42.119998931884766,6882900
2015-01-30,29.087556838989258,41.90999984741211,42.47999954223633,41.83000183105469,41.970001220703125,10416500
2015-02-02,29.656675338745117,42.72999954223633,42.779998779296875,41.68000030517578,42.20000076293945,6199500
2015-02-03,30.03841209411621,43.279998779296875,43.54999923706055,42.470001220703125,42.470001220703125,8767500
2015-02-04,30.246639251708984,43.58000183105469,43.95000076293945,43.13999938964844,43.13999938964844,9661800
2015-02-05,30.538124084472656,44.0,44.13999938964844,43.619998931884766,43.75,6625400
2015-02-06,30.82268714904785,44.40999984741211,44.900001525878906,44.2400016784668,44.310001373291016,7490900
2015-02-09,30.656108856201172,44.16999816894531,44.43000030517578,44.0099983215332,44.09000015258789,4569200
2015-02-10,30.899023056030273,44.52000045776367,44.650001525878906,44.25,44.56999969482422,5983500
